smiles,Sample,pert_iname
COc1cc(F)ccc1-c1ncnc(Nc2cccc(C[S@](C)(=N)=O)c2)n1,BRD-K00003144-001-01-9,atuveciclib
Nc1nccc(n1)-c1ccc2noc(-c3ccc(Cl)cc3)c2c1,BRD-K48832421-001-03-9,PIM-1-Inhibitor-2
COc1nn(C)cc1Nc1nc(nc2n(C)cnc12)N1C[C@@H](F)[C@@H](C1)NC(=O)C=C,BRD-K00004648-001-01-9,PF-06747775
COc1ccc(Cn2ccc3ccc(cc23)C(=O)NO)cc1,BRD-K88742110-001-11-9,PCI-34051
Nc1ccn([C@@H]2O[C@@](CO)(N=[N+]=[N-])[C@@H](O)[C@@H]2O)c(=O)n1,BRD-K57284066-001-02-9,Ro-9187
[H][C@]12CN(Cc3ccc(cc3)C(O)=O)[C@]([H])(CN1Cc1ccc(Oc3ccc(cc3)-c3ncco3)cc1)C2,BRD-K00003255-001-01-9,acebilustat
O[C@]1(CC[C@@H](CC1)N[C@H]1CCN(C1)C(=O)CNC(=O)c1cccc(c1)C(F)(F)F)c1ccc(cn1)-c1ncccn1,BRD-K94420399-001-02-9,PF-04136309
COC[C@H](C)N[C@H]1CC[C@@H](CC1)Nc1cc(c(Cl)cn1)-c1cccc(NCC2(CCOCC2)C#N)n1,BRD-K43914553-001-01-5,CDK9-IN-6
CCOC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)OCCl,BRD-K39983086-001-08-9,loteprednol
CC[C@H](NC(=O)c1c(O)c(nc2ccccc12)-c1ccccc1)c1ccccc1,BRD-K47095176-001-02-9,talnetant
COc1ccc2NC(=O)\C(=C/c3cnc[nH]3)c2c1,BRD-K94883909-001-17-7,SU9516
NC\C(CCc1ccc(F)cc1)=C\F,BRD-K52598503-003-02-9,mofegiline
Cc1cc(CCCOc2c(C)cc(cc2C)-c2noc(n2)C(F)(F)F)on1,BRD-K27625831-001-02-9,pleconaril
CCCCOc1cccc(CCNCC(=O)N(C)C)c1,BRD-K00004688-001-01-9,evenamide
OC(=O)C\C(=C\C(O)=O)C(O)=O,BRD-K71756122-001-02-5,cis-aconitic-acid
CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cn3)c2)c2cnc(N)nc12,BRD-K00004638-001-01-9,PF-06273340
O=c1cc(oc2c3ccccc3ccc12)N1CCOCC1,BRD-K09537769-001-06-5,NU-7026
CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@@H]3CC[C@]12C,BRD-K28343777-001-01-6,20-hydroxyecdysone
CCOc1cc(ccc1Nc1ncc2N(C)C(=O)c3ccccc3N(C)c2n1)N1CCC(O)CC1,BRD-K50387473-001-11-0,XMD8-92
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,BRD-K72093121-001-17-1,vidarabine
CC[C@@H](C)[C@@H](C(=O)OCC[N+](C)(CC)CC)c1ccccc1,BRD-A56613951-004-01-1,valethamate
CC#CC(=O)N[C@H]1CCCN(C1)c1c(F)cc(C(N)=O)c2[nH]c(C)c(C)c12,BRD-K00003110-001-01-9,BMS-986195
OCc1ccc[n+]([O-])c1,BRD-K78299798-001-04-8,mepiroxol
CC[C@@H](c1ccc(F)c(F)c1)n1c(C(=O)OC)c([nH]c1=S)-c1ccno1,BRD-K41895652-001-02-9,JNJ-27141491
C[C@H](CCC(=O)NCCS(O)(=O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,BRD-K81062487-001-05-8,taurocholate
N[C@@H](Cc1cc(CP(O)(O)=O)cc(c1)-c1ccccc1Cl)C(O)=O,BRD-K27168049-001-04-9,SDZ-220-581
OCCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,BRD-K00005345-001-01-9,20-HETE
COc1cc2CCN3C[C@H](CC(C)C)C(=O)C[C@H]3c2cc1OC,BRD-K95739795-001-05-9,tetrabenazine
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,BRD-K60511616-236-09-9,pravastatin
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,BRD-K15567136-003-27-2,papaverine
CN1CCN(CC1)c1cc2N(C)c3ccccc3Oc2nn1,BRD-K00003317-312-01-9,pipofezine
CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(cc3)C(=O)NO)ccc2c1,BRD-K13810148-001-02-1,givinostat
CCOc1ccc(cc1OCC)-c1nc(no1)-c1cccc2[C@@H](CCc12)NCCO,BRD-A43005764-003-02-9,CYM-5442
CCC\C=C1/OC(=O)c2ccccc12,BRD-K02260986-001-03-9,butylidenephthalide
COc1ccc(C(=O)c2ccccc2O)c(O)c1,BRD-K22193694-001-14-9,dioxybenzone
NS(=O)(=O)c1cc2c(N[C@@H](CC3CCCC3)NS2(=O)=O)cc1Cl,BRD-A41250306-001-12-9,cyclopenthiazide
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,BRD-K23984367-001-07-5,sorafenib
CCN(CC)C(=O)[C@]1(C[C@H]1CN)c1ccccc1,BRD-K00004287-003-01-9,milnacipran
CC(C)NC[C@@H](O)c1cc(O)cc(O)c1,BRD-K01826731-065-10-9,metaproterenol
C[C@@H](N)Cc1ccc(cc1C)N(C)C,BRD-A19401019-001-01-3,amiflamine
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,BRD-K60907894-003-24-9,adiphenine
CC(=C)[C@@H]1CC[C@@](C)(C=C)[C@@H](C1)C(C)=C,BRD-K21045639-001-01-2,beta-elemene
OC(=O)c1ccccc1-c1ccc(cc1)C(F)(F)F,BRD-K99506538-001-03-8,xenalipin
CC(C)(C)c1cc(NC(=O)Nc2ccc(cc2)-c2cn3c(n2)sc2cc(OCCN4CCOCC4)ccc32)no1,BRD-K93918653-001-12-9,quizartinib
Cc1ccc(cc1NC(=O)c1ccc(OCc2ccccn2)cc1)-c1ncc[nH]1,BRD-K05973499-300-02-9,AZ-12080282
C(Cc1ccccc1)Nc1nc(cs1)-c1ccccc1,BRD-K60798049-001-03-8,fanetizole
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(O)=O)cc1,BRD-K24968862-001-02-9,SB-683698
C[C@@H]1COCCN1c1cc(-c2ccnn2C)c2ccnc(-c3ccn[nH]3)c2n1,BRD-K00003422-003-01-9,BAY-1895344
Nc1cccc2C(=O)N([C@H]3CCC(=O)NC3=O)C(=O)c12,BRD-A12994259-001-03-9,pomalidomide
C(CN1CCCC1)Oc1ccc2Nc3nccc(n3)-c3cccc(COC\C=C\COCc1c2)c3,BRD-K19034817-001-04-8,pacritinib
C[C@@H]1NC(=O)[C@@H](N)CNC(=O)[C@@H](NC(=O)\C(NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC1=O)=C/NC(N)=O)[C@H]1CCN=C(N)N1,BRD-K00005140-065-02-9,capreomycin
CCCC[C@H]1C(=O)N(N(C1=O)c1ccc(O)cc1)c1ccccc1,BRD-A33749298-001-18-3,oxyphenbutazone
NC(=O)c1ccccc1O,BRD-K81130846-001-18-9,salicylamide
FC(F)(c1nnc2ccc(nn12)-c1ccncc1)c1ccc2ncccc2c1,BRD-K00003094-001-01-9,JNJ-38877618
CCc1cc(Nc2nc(cs2)-c2ccc(c(F)c2)-n2cnc(C)c2)c(C)cc1C,BRD-K00003490-001-01-9,NGP555
NC(=O)c1cnccn1,BRD-K28667793-001-28-1,pyrazinamide
C#CCN[C@@H]1CCc2ccccc12,BRD-K58114536-066-04-3,rasagiline
CC(=C)[C@@H]1CC[C@@](C)(C=C)[C@H](C1)C(C)=C,BRD-K79565391-001-01-8,elemene
OC(=O)c1ccc(cc1)-n1nc-2nc1-c1ccccc1O[Fe]Oc1ccccc-21,BRD-K00003219-001-01-9,deferasirox-iron-chelate
CCCCC\C=C/C\C=C/C\C=C/CCCCC(O)=O,BRD-K18059238-001-13-8,gamma-linolenic-acid
Cc1cccc(NC(=O)c2ccc(cc2C(O)=O)C(F)(F)F)n1,BRD-K47816470-001-01-8,AF38469
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(O)=O)CC[C@@]1(C)c1cccc(O)c1,BRD-K07857022-002-02-9,alvimopan
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc23)CC1,BRD-K89375097-300-09-9,pirenzepine
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2O\C(C[C@H]12)=C/CCCC(O)=O,BRD-K64054020-236-01-1,epoprostenol
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,BRD-K95598440-001-10-9,pindolol-(-)
OC(=O)CNC(=O)c1nc(Cl)c2ccccc2c1O,BRD-K56807945-001-01-2,FG-2216
N#Cc1ccc(cc1)-c1csc(NN=C2CCCC2)n1,BRD-K75349868-001-03-9,remodelin
OC[C@H]1O[C@@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,BRD-A32796301-001-01-6,4-galactosyllactose
c1ccc2c(c1)sc1ccccc21,BRD-K46863940-001-06-2,dibenzothiophene
OCCc1ccccc1,BRD-K42371134-001-09-9,phenylethyl-alcohol
COc1ccsc1CNCC[C@]1(CCOC2(CCCC2)C1)c1ccccn1,BRD-K35626314-003-01-1,TRV130
CCCC[C@H](C)C[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC\C=C\C(O)=O,BRD-K25015158-001-02-0,limaprost-alfadex
C[C@@H](S)C(=O)NCC(O)=O,BRD-A85295731-001-06-4,tiopronin
O=C1c2ccccc2-c2c(NCCc3ccccc3)c(=O)[nH]c3cccc1c23,BRD-K15107389-001-02-8,BRD7389
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@H]3[C@@H](O)C[C@]12C,BRD-A53151380-001-01-2,prednisolone-tebutate
Oc1c(I)cc2c(Oc3c(I)c(O)c(I)cc3C22OC(=O)c3c2c(Cl)c(Cl)c(Cl)c3Cl)c1I,BRD-K36163066-304-02-4,rose-bengal-lactone
CN(Cc1ccccc1)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)c1cn(C)c2ccccc12,BRD-K83508485-001-04-9,FK-888
C(CN1CCCC1)Oc1nc2cccnc2nc1C#Cc1ccccc1,BRD-K38272302-001-02-7,GK921
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C,BRD-K57886322-001-18-9,fluocinonide
NC1=N[C@@](c2cccc(F)c12)(c1cccc(c1)-c1cncnc1)c1ccnc(c1)C(F)F,BRD-K00004606-001-01-9,AZD3839
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,BRD-K49577446-001-12-9,flunisolide
Cc1ccc(C)c(c1)-n1cnc2cc(ccc12)C(=O)NCc1ccccc1Cl,BRD-K36804890-001-02-9,NAB-2
O=C(Nc1cc2cc[nH]c2cn1)c1ccccc1,BRD-K10878147-001-04-9,OAC1
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1cccs1)C2=O)C(O)=O,BRD-K28210218-236-09-9,cephalothin
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,BRD-K01577834-001-16-9,adenosine
OC(=O)C(O)=Cc1c[nH]c2ccccc12,BRD-K09109825-001-07-3,indole-3-pyrubate
COc1ccc(cn1)-c1cc2c(C)nc(N)nc2n([C@H]2CC[C@@H](CC2)OCCO)c1=O,BRD-K07310275-001-02-5,PF-04691502
CCOc1cc(\C=C2/C(C)=NN(C2=O)c2ccccc2)cc(Cl)c1OCC(=O)OC,BRD-K35945299-001-04-2,SJ-172550
CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O,BRD-K33396764-001-11-1,alpha-linolenic-acid
NN=C(N)N,BRD-K25114078-003-10-9,aminoguanidine
Cc1c(CC(O)=O)c2cccnc2n1Cc1ccc(cc1C(F)(F)F)S(C)(=O)=O,BRD-K00003232-001-01-9,fevipiprant
O=c1ccc2c(OCCCCOc3ccccc3)c3ccoc3cc2o1,BRD-K62427771-001-02-9,AS-77
CC1(C)[C@H]2CC[C@]1(CS(O)(=O)=O)C(=O)C2=Cc1ccc(C=C2[C@@H]3CC[C@](CS(O)(=O)=O)(C2=O)C3(C)C)cc1,BRD-A60635434-001-01-1,ecamsule-triethanolamine
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](Cl)C[C@]12C,BRD-K54187111-001-10-9,dichlorisone-acetate
CC(=O)O[Pt](N)(Cl)(Cl)(NC1CCCCC1)OC(C)=O,BRD-K42497885-001-02-9,satraplatin
Cc1nnc2ccc(nn12)-c1cccc(c1)C(F)(F)F,BRD-K00662280-001-11-9,CL-218872
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,BRD-K24790130-001-09-9,tricaprylin
NNc1nncc2ccccc12,BRD-K82103381-003-09-4,hydralazine
CN(C)[C@H]1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cncnc3)c2)C1,BRD-K82196541-001-03-9,bafetinib
CCCCCCCCCCOc1cc2c(cc1OCC)[nH]cc(C(=O)OCC)c2=O,BRD-K17641316-001-05-9,decoquinate
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,BRD-K61496577-001-21-9,flumethasone
O[C@@H]1CCN(C1)c1ncc(cc1-c1cc[nH]n1)C(=O)Nc1ccc(OC(F)(F)Cl)cc1,BRD-K00003456-001-01-9,asciminib
OC(=O)CCn1c2CC[C@H](Cc2c2ccccc12)NS(=O)(=O)c1ccc(F)cc1,BRD-K08586861-001-02-9,ramatroban
C[C@@]12N[C@@H](Cc3ccccc13)c1ccccc21,BRD-K23163214-050-16-9,dizocilpine-(-)
FC(F)(F)c1cccc(\C=C2/SC(=O)NC2=O)c1,BRD-K98396737-001-05-9,SMI-4a
CCCn1c2nc[nH]c2c(=O)[nH]c1=O,BRD-K35007173-001-08-9,enprofylline
CC(C)N1Cc2cc(ccc2N(CCN2CCC(=CC2)c2c[nH]c3cc(F)ccc23)S1(=O)=O)S(C)(=O)=O,BRD-K08534264-001-02-9,LY393558
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(=O)OCc1cccnc1,BRD-K00003299-001-01-9,F-16915
O=C(\C=C\C=C\c1ccc2OCOc2c1)N1CCCCC1,BRD-K59522102-001-18-9,piperine
COc1cc(ccc1OC(F)F)-c1ccc(=O)[nH]n1,BRD-K37561857-001-15-5,zardaverine
Cc1ccccc1CN1C2=NCCN2C2=C(CN(Cc3ccccc3)CC2)C1=O,BRD-K58529924-001-02-3,ONC201
CC(C)c1ccc2n(Cc3ccc(Cl)cc3)c(CC(C)(C)C(O)=O)c(SC(C)(C)C)c2c1,BRD-K20168484-001-07-9,MK-886
NC[C@@H](CS(O)(=O)=O)c1ccc(Cl)cc1,BRD-A24122750-001-04-9,saclofen
CNC[C@@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,BRD-A47494775-003-11-3,dipivefrine
Clc1ccc(s1)C(=O)NC[C@H]1CN(C(=O)O1)c1ccc(cc1)N1CCOCC1=O,BRD-K37130656-001-04-6,rivaroxaban
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,BRD-K71103788-003-11-2,duloxetine
CC(=O)N[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,BRD-A40302156-001-01-9,A-33903
OCc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,BRD-K04851519-001-06-8,aloe-emodin
CCC(=O)O[C@@]1(CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(C)=O,BRD-K24452555-001-02-9,methylprednisolone-aceponate
CCCC[C@@H](CC)COC(=O)C[C@@H](C(=O)OC[C@@H](CC)CCCC)S(O)(=O)=O,BRD-A00092689-236-04-9,docusate
CC1(C)Cc2c(c(c(CC(O)=O)n2C1)-c1ccc(Cl)cc1)-c1ccccc1,BRD-K08439945-001-03-9,licofelone
CS(=O)(=O)c1ccc(cc1)-c1cn2ccccc2n1,BRD-K45125084-001-01-4,zolimidine
C[C@@]12C[C@@]3(O)O[C@@H](O1)[C@]1(COC(=O)c4ccccc4)[C@H]3C[C@]21O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,BRD-K83631119-001-04-9,paeoniflorin
CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,BRD-A97701745-001-18-9,pindolol
CCNCC(O)c1cccc(O)c1,BRD-A09925278-003-05-6,etilefrine
COc1cc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCc2cc1O,BRD-K44408410-001-22-6,2-methoxyestradiol
CC(O)(CC[C@H]1[C@](C)(O)CC[C@H]2C(C)(C)CCC[C@]12C)C=C,BRD-A23127772-001-03-1,sclareol
CCOC(=O)Nc1cc2N=C(C)C(Nc2c(N)n1)c1ccccc1,BRD-K39576764-071-01-6,mivobulin
NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c2c1=O,BRD-K97840621-001-02-9,API-1
CC[C@H](CO)Nc1nc(Nc2cccc(c2)-c2ccccn2)c2ncn(C(C)C)c2n1,BRD-K25486274-300-03-9,DRF053-(R)
C\C1=C/CCC(=C)[C@H]2CC(C)(C)[C@@H]2CC1,BRD-K26878113-001-01-6,g-caryophyllene
CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1ccc(cn1)C(O)=O)c1cc(Cl)cc(Cl)c1,BRD-K85649978-001-02-1,BMS-688521
[O-][N+](=O)c1cc2[nH]c(=O)c(=O)[nH]c2cc1C#N,BRD-K19438463-001-06-9,CNQX
CCCCOc1ccc(cc1)C(=O)Nc1ccc(F)cc1F,BRD-K86109159-001-03-9,VU0357121
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(F)c(Cc2cc3ccccc3s2)c1,BRD-K51247865-001-02-9,ipragliflozin-L-proline
Clc1cccc(NC(=O)c2ccccn2)c1,BRD-K66527818-001-03-9,VU0364770
OC(=O)CCCc1c[nH]c2ccccc12,BRD-K43187796-001-02-3,3-indolebutyric-acid
NC(=O)C(=C/n1cnc(n1)-c1cc(cc(c1)C(F)(F)F)C(F)(F)F)\c1cncnc1,BRD-K00003369-001-01-9,eltanexor
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1,BRD-K95921201-001-19-9,reserpine
C[C@@H](N)C(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,BRD-K00004629-001-01-9,pralmorelin
FC(F)(F)c1cc(Cn2nnc(c2-c2ccncc2)-c2ncccc2C(=O)c2ccccc2Cl)cc(c1)C(F)(F)F,BRD-K00003222-001-01-9,tradipitant
CCOCCn1c(nc2ccccc12)N1CCCN(C)CC1,BRD-K15010214-364-02-7,emedastine
C[C@H]1N(CCc2c1nnn2-c1ncc(F)cn1)C(=O)c1cccc(c1Cl)C(F)(F)F,BRD-K00004575-001-01-9,JNJ-54175446
CCCCCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,BRD-K00004640-001-01-9,NN-DNJ
Cc1cnc2c(NCCN)nc3ccc(C)cc3n12,BRD-K13566078-003-07-9,BMS-345541
CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cc(on2)C(C)(C)C(F)(F)F)c(F)c1,BRD-K00003373-001-01-9,GSK3179106
Nc1nccs1,BRD-K13421763-001-07-0,aminothiazole
CC(C)=C[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(C\C=C/C=C)=C2C)C1(C)C,BRD-K00010129-001-01-9,pyrethrins
COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc1nccc(n1)-c1cn(C)c2ccccc12,BRD-K42805893-001-08-9,osimertinib
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,BRD-K09821361-066-25-8,deferoxamine-mesylate
CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,BRD-A34299591-001-31-5,budesonide
Nc1ncnc2n[nH]c(Nc3ccc(F)cc3)c12,BRD-K42500029-001-03-5,CGP-57380
FC(F)(F)c1ccc2ccc(\C=C\C(=O)c3ccncc3)nc2c1,BRD-K28010364-001-02-9,PFK-158
Cc1c(I)c(=O)n(-c2ccccc2)n1C,BRD-K69216798-001-01-9,iodoantipyrine
Nc1nc(N)c2nc(c(N)nc2n1)-c1ccccc1,BRD-K92049597-001-21-9,triamterene
OC(=O)c1ccccc1NC(=O)C12CC3CC(CC(C3)C1)C2,BRD-K75167327-001-01-6,2-(1-adamantylamino)benzoic-acid
CC(C)C[C@H](NC(=O)N1CCCCCC1)C(=O)N[C@H](Cc1cn(C)c2ccccc12)C(=O)N[C@H](Cc1ccccn1)C(O)=O,BRD-K19318328-001-03-9,FR-139317
Nc1nc(NC2CC2)c2ncn([C@@H]3C[C@H](CO)C=C3)c2n1,BRD-K17443395-065-01-4,abacavir
[H][C@]12CC=C3[C@]4([H])[C@@H](C)[C@H](C)CC[C@@]4(CC[C@@]3(C)[C@]1(C)C[C@@H](O)[C@@]1([H])[C@](C)(CO)[C@@H](O)[C@H](O)C[C@]21C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,BRD-K00003328-001-01-9,madecassoside
CC[C@H](NC(=O)c1c(C)c(nc2ccccc12)-c1ccccc1)c1ccccc1,BRD-K04414442-001-10-9,SB-222200
Nc1nncs1,BRD-K94837153-001-02-8,aminothiadiazole
CC(=O)O\N=C1\C(=O)N(Cc2cc(Cl)ccc2Cl)c2ccc(Cl)cc12,BRD-K94485812-001-03-7,LDN-57444
Cc1cc([C@@H](C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,BRD-K01825680-001-02-9,closantel
[O-][N+](=O)O[C@@H]1CO[C@@H]2[C@H](CO[C@H]12)O[N+]([O-])=O,BRD-K55853390-001-13-2,isosorbide-dinitrate
C[C@H](CCC(=O)NCCS(O)(=O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,BRD-K45245728-236-02-9,ursodeoxycholyltaurine
Nc1nc2ccc(Cl)cc2c2nc(nn12)-c1ccco1,BRD-K49049886-001-13-7,CGS-15943
OC(=O)Cn1c2ccccc2c(=O)c2ccccc12,BRD-K97939847-001-12-0,cridanimod
C[C@H]1CNCCCN1S(=O)(=O)c1cccc2cncc(F)c12,BRD-K53814070-310-02-9,ripasudil
Nc1cc(nc(N)[n+]1[O-])N1CCCCC1,BRD-K06902185-001-22-7,minoxidil
C[C@H](O)[C@H](C)[C@H](N)C(O)=O,BRD-K90305467-001-01-3,ID-1101
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,BRD-K13646352-001-02-0,midostaurin
O[C@H]1CC[C@@H](CC1)Nc1nc(nc2[nH]ccc12)-c1ccccc1,BRD-K34445261-001-02-2,SLV-320
CCN1C[C@]2(COC(=O)c3ccccc3N3C(=O)C[C@H](C)C3=O)CC[C@H](OC)[C@@]34[C@@H]5C[C@H]6[C@H](OC)[C@@H]5[C@](O)(C[C@@H]6OC)[C@@](O)([C@@H](OC)[C@H]23)[C@@H]14,BRD-K43192255-048-03-6,methyllycaconitine
Oc1cc2CCNC[C@@H](c3ccccc3)c2cc1O,BRD-K01826815-004-03-9,SKF-38393
CCOc1ccccc1-n1c(CN2CCNCC2)nc2ccccc2c1=O,BRD-K00004604-001-01-9,PRLX-93936
COCCO[C@H]1[C@H](O)[C@H](Nc2c1ccn1c(C)c(C)nc21)c1ccccc1,BRD-K00004585-001-01-9,soraprazan
CC(C)[C@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCNC(N)=N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O,BRD-K43977121-001-06-9,thymopentin
CCn1ccnc1C[C@H]1COc2ccccc2O1,BRD-A10903566-003-08-9,imiloxan
OC(=O)CC\C=C/C[C@@H]1CO[C@@H](O[C@@H]1c1ccccc1O)c1ccccc1Cl,BRD-K59433843-001-03-9,ICI-192605
CCCCCCCCCCCCCCCC(=O)O[C@@H](CC(O)=O)C[N+](C)(C)C,BRD-K01826784-003-09-9,palmitoylcarnitine
CCCNc1ccc2ncc(-c3ccc4n[nH]cc4c3)n2n1,BRD-K76259716-001-01-9,CHR-6494
NCCONC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(O)(=O)=O,BRD-K00004708-001-01-9,OP-0595
CO[C@@H](C)C(=O)N1CCN(CC1)c1nc(N)c2cc(OC)c(OC)cc2n1,BRD-A78277353-001-01-9,metazosin
CC[C@@H]1CN(C[C@@H]1c1cnc2cnc3[nH]ccc3n12)C(=O)NCC(F)(F)F,BRD-K00003286-001-01-9,upadacitinib
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2cc(OC)c(OC)c(OC)c2)cc1OC,BRD-A52922642-001-04-5,gallopamil
C[N+](C)(C)CCCCCC[N+](C)(C)C,BRD-K10598093-303-08-9,hexamethonium
Oc1ccc2ccc(=O)oc2c1O,BRD-K61269089-001-06-9,daphnetin
COc1ccccc1C(=O)Nc1cccc(NC(=O)c2cccc(C)c2)c1,BRD-K02160913-001-03-9,ML365
C[C@@H](N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,BRD-K01826747-003-11-9,BW-723C86
CCCCC\C=C/C\C=C/CCCCCCCC(=O)NCCCC(O)=O,BRD-K46254452-001-01-5,GABA-linoleamide
CC(C)NCCN(C(C)C)S(=O)(=O)c1ccc(Cl)cc1Cl,BRD-K95581532-001-03-9,RN-1734
