smiles,pert_iname,broad_id,activity_model_0,activity_model_1,activity_model_2,activity_model_3,activity_model_4,activity_model_5,activity_model_6,activity_model_7,activity_model_8,activity_model_9
CS(=O)(=O)c1cc(F)cc2c3CC[C@H](CC(O)=O)c3n(Cc3ccc(Cl)cc3)c12,laropiprant,BRD-K48894757-001-01-8,0.4725799,0.7229755,0.8534904,0.53408444,0.594402,0.80392057,0.74275947,0.36404434,0.82792455,0.70921373
COc1ccc2c(C)nc(Nc3nc(=O)c(C)c(C)[nH]3)nc2c1,madrasin,BRD-K48905682-001-11-1,0.089197636,0.074918255,0.2475573,0.4724721,0.17188813,0.38550064,0.13321324,0.31401137,0.0997553,0.22780211
C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@H](OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\c1csc(C)n1,epothilone-B,BRD-K48935217-001-03-9,0.9761846,0.9914682,0.9809199,0.9885244,0.9589282,0.93752456,0.9969482,0.9920441,0.9936405,0.9674618
Oc1c(I)cc(I)c(O)c1I,riodoxol,BRD-K48963429-001-01-9,0.0016267489,0.00032923554,0.005796022,0.0032171875,0.0008436252,0.0003555608,0.00028385007,0.0070235017,0.000799245,0.00025956822
C[C@]12CC[C@H]3[C@@H](CCC4=Cc5oncc5C[C@]34C)[C@@H]1CC[C@@]2(O)C#C,danazol,BRD-K48970916-001-14-9,0.0050828187,0.002551308,0.07559766,0.015377654,0.021117246,0.0023311414,0.009236951,0.01170103,0.0035147052,0.0003967306
Nc1nc(=O)n(cc1Cl)[C@H]1C[C@@H](O)[C@@H](CO)O1,cytochlor,BRD-K48988407-001-01-2,0.11998099,0.008896378,0.12565033,0.3337512,0.07850389,0.025031595,0.020651443,0.08091208,0.010088363,0.040049832
CCCCCCCCCCCCCCCCCCCCCCCCC(O)=O,pentacosanoic-acid,BRD-K48996094-001-01-3,0.046061195,0.028146952,0.1501631,0.054270934,0.019201616,0.033414327,0.0034368036,0.038327042,0.0047998023,0.0099340025
CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(O)(=O)=O,PSB-1115,BRD-K49027941-001-01-1,0.119673245,0.05058191,0.28306907,0.1706034,0.17319646,0.12553807,0.055935826,0.15161711,0.08759634,0.10881
Cc1cc2c(cccc2n1-c1nc2CCOCc2c(NCc2ccccc2)n1)C(N)=O,CB-5083,BRD-K49048664-001-01-2,0.6542986,0.48744848,0.84841394,0.8979463,0.68849885,0.7814142,0.55584073,0.7764595,0.556118,0.72613657
Nc1nc2ccc(Cl)cc2c2nc(nn12)-c1ccco1,CGS-15943,BRD-K49049886-001-08-7,0.01814645,0.0030446996,0.022908095,0.11885695,0.010105058,0.012115671,0.012937414,0.05366331,0.0028866779,0.008478735
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(n1)C(C)(C)C,A66,BRD-K49055432-001-04-2,0.023499032,0.020061895,0.48550344,0.3956883,0.013175458,0.071508095,0.0073603047,0.43028972,0.0044491882,0.025674364
COc1ccc(\C=C\C)cc1,anethole,BRD-K49060658-001-05-6,0.05262026,0.033784367,0.023014568,0.04334195,0.03288103,0.017036092,0.028417584,0.0660526,0.03237557,0.026769033
O=C1O[C@@]23C[C@@H](C=CC2=C1)N1CCCC[C@H]31,securinine,BRD-K49071277-001-04-7,0.0013043439,0.0011580632,0.0058134715,0.0035696612,0.0006428503,0.0024282536,0.000479584,0.0024345997,0.00015654409,0.001139705
COC(=O)c1ccc2\C(=C(\Nc3ccc(cc3)N(C)C(=O)CN3CCN(C)CC3)c3ccccc3)C(=O)Nc2c1,nintedanib,BRD-K49075727-001-08-5,0.46736276,0.6949142,0.36435184,0.5170378,0.45361534,0.71869195,0.656507,0.62829566,0.6302854,0.7530675
CCOC(=O)\C=C(/C)\C=C\C=C(/C)\C=C\c1c(C)cc(OC)c(C)c1C,etretinate,BRD-K49076555-001-01-5,0.8153191,0.88549006,0.74481905,0.81180394,0.7625772,0.910696,0.9278421,0.69159925,0.6632852,0.87368566
CCn1c(nc2cncc(C(=O)N3CC[C@H](N)C3)c12)-c1nonc1N,SB-772077B,BRD-K49110935-300-01-9,0.027938178,0.0025046638,0.10831524,0.34811956,0.019258985,0.012806358,0.006926194,0.1751539,0.0049232394,0.016785001
COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1,prazosin,BRD-K49111258-003-27-1,0.023721464,0.003559717,0.092975736,0.22731458,0.014223315,0.04295219,0.0071112467,0.16487768,0.0026297763,0.0125547005
CCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,TMPH,BRD-K49119234-003-02-6,0.0020449103,0.0010193198,0.007938411,0.0093370415,0.0009660012,0.0041292375,0.00047866828,0.0056653023,0.00039761793,0.00074764993
Nc1nc(Nc2ccccc2)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CV-1808,BRD-K49197823-001-09-8,0.3877466,0.032253955,0.4392771,0.57432115,0.32880563,0.063160114,0.08569218,0.3300685,0.043675482,0.07501098
Cc1nc2c(cc(cc2n1Cc1cccc(c1C)C(F)(F)F)N1CCOCC1)C(O)=O,GSK2636771,BRD-K49215523-001-04-2,0.11404383,0.06287246,0.10687672,0.055708155,0.043916762,0.030511854,0.12860142,0.025174506,0.07168605,0.033648297
CCCCCC[C@@H](CCC)C(O)=O,arundic-acid,BRD-K49223707-001-01-0,0.01208068,0.0051084314,0.011832027,0.017046155,0.0038287956,0.009011197,0.0027530603,0.0068624974,0.0039538746,0.004273638
CC[C@]1(O)C[C@H]2CN(C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C=O)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC,vincristine (sulfate),BRD-K49229349-065-04-9,0.018476736,0.012611167,0.053076357,0.060590457,0.10135679,0.038548257,0.2167566,0.08689522,0.06273337,0.023955084
CCCCCCCCC(=O)NCc1cc(OC)c(O)cc1I,6-iodo-nordihydrocapsaicin,BRD-K49236613-001-02-3,0.10188883,0.1696906,0.2833548,0.27477616,0.17910334,0.23531629,0.06583823,0.2770452,0.09267653,0.1686152
Cn1cc(cn1)-c1cc(Oc2cc(F)c(NC(=O)C3(CC3)C(=O)Nc3ccccc3)cc2F)ccn1,DCC-2618,BRD-K49246350-001-01-1,0.1288816,0.099797264,0.33865914,0.29900572,0.124422945,0.034120645,0.11697554,0.25932774,0.08505637,0.19058025
CCN(CC)CC1CCN(CC1)c1ncc2ncnc(Nc3ccc(F)c(Cl)c3)c2n1,BIBU-1361,BRD-K49294207-300-03-8,0.061557043,0.07086248,0.27861616,0.37493297,0.2198089,0.3784077,0.2075352,0.23266144,0.145073,0.081970565
OC[C@H](O)[C@H](O)[C@H](O)CO,ribitol,BRD-K49313711-001-05-4,0.00360965,0.00012522379,0.0056984103,0.004244736,0.00089436414,0.00038253126,0.00019249694,0.0041571436,0.00019566948,0.00026156436
Cc1nc(Nc2ncc(s2)C(=O)Nc2c(C)cccc2Cl)cc(n1)N1CCN(CCO)CC1,dasatinib,BRD-K49328571-001-15-0,0.41415513,0.4827173,0.6080323,0.63535243,0.7822758,0.6861726,0.31044248,0.69312996,0.03169161,0.7211355
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,etofibrate,BRD-K49338325-001-03-4,0.084132165,0.06630467,0.037916988,0.07035294,0.057500474,0.048599377,0.035796046,0.027193082,0.046050992,0.051701404
Nc1nc2nc[nH]c2c(=S)[nH]1,thioguanine,BRD-K49350383-001-13-7,0.11124148,0.026595034,0.105101295,0.467774,0.045282528,0.06454048,0.051574066,0.3037274,0.04472596,0.096422836
CN(\N=C\c1cnc2ccc(Br)cn12)S(=O)(=O)c1cc(ccc1C)[N+]([O-])=O,PIK-75,BRD-K49371609-003-03-8,0.68215406,0.33819965,0.48481575,0.34758887,0.4827867,0.14834939,0.42106375,0.43555155,0.7151781,0.21095566
COc1ccc(cc1)-c1noc(CC(O)=O)c1-c1ccc(OC)cc1,mofezolac,BRD-K49372556-001-04-1,0.07752294,0.03227841,0.07030393,0.059267286,0.043627393,0.07154867,0.02765497,0.035656072,0.028631296,0.03283856
CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O,lincomycin,BRD-K49384696-003-04-9,0.17595293,0.06462626,0.46582007,0.16793792,0.4235542,0.16611609,0.30929336,0.43432662,0.10776853,0.113908954
CCOC(=O)c1ccc(cc1)-c1ccc(OC(=O)N(C)Cc2cccc(c2)-c2ccncc2)cc1,WWL-113,BRD-K49389158-001-01-3,0.6916749,0.6589845,0.67028147,0.7977587,0.64975286,0.5927606,0.7001976,0.5665618,0.7901474,0.741773
CC[C@H](N1CCCC1=O)C(N)=O,levetiracetam,BRD-K49404994-001-09-1,0.0033998482,0.00351533,0.05955539,0.034479085,0.00084725046,0.006413109,0.0018753454,0.022527339,0.00091556844,0.0022813755
COc1ccc(Cl)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccc(NC(=O)C(C)(C)N)c2)c1,pilaralisib,BRD-K49456274-001-01-9,0.14845723,0.0471597,0.11850234,0.16260633,0.086264506,0.014831176,0.02715864,0.15004031,0.25171775,0.048772424
CCc1ccc(\C=C2\SC(=S)NC2=O)cc1,10058-F4,BRD-K49460120-001-02-5,0.51749194,0.6856029,0.34375316,0.43545365,0.2926455,0.74705666,0.35125244,0.60406846,0.23511216,0.5148362
CC(C)(O)C(=O)N1CCN(CC1)c1ccc(c(c1)C1=C(C(=O)NC1=O)c1c[nH]c2ccccc12)C(F)(F)F,TCS-21311,BRD-K49461364-001-01-0,0.81880313,0.9815245,0.98412466,0.8657861,0.9491128,0.97290444,0.80700475,0.78793997,0.94825906,0.96095186
CCN1CCC(CC1)n1cc(CNc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)nn1,cot-inhibitor-2,BRD-K49468759-001-04-2,0.22973208,0.045160435,0.36942497,0.4814755,0.25595975,0.44177195,0.22794427,0.353084,0.27969033,0.12206302
COc1ccc2CN(C)CC[C@@]34C=C[C@H](O)C[C@@H]3Oc1c24,galantamine,BRD-K49481516-001-01-5,0.041771866,0.08381042,0.10714971,0.103323735,0.12142078,0.050696325,0.024063457,0.04509467,0.020075718,0.10865981
OC(=O)c1cc2occc2[nH]1,SEP-227900,BRD-K49504902-001-01-6,0.066326,0.023882633,0.019546494,0.03832808,0.021463811,0.013952194,0.015812729,0.007330089,0.02695567,0.036710165
C(c1cnc[nH]1)c1ccncc1,immethridine,BRD-K49519092-303-02-2,0.20738675,0.18102118,0.08085945,0.22660013,0.24051657,0.09336821,0.17379256,0.2889922,0.21725196,0.44658014
N[C@]1(CS(=O)(=O)[C@H]2[C@@H]([C@@H]12)C(O)=O)C(O)=O,LY2140023,BRD-K49519144-001-03-8,0.03490059,0.016951196,0.11402101,0.07347407,0.04010382,0.07234601,0.022450155,0.029158214,0.028849663,0.021361155
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,alfacalcidol,BRD-K49522529-001-01-1,0.047490347,0.04368924,0.12900816,0.034356244,0.09445111,0.066859245,0.10443439,0.046096817,0.025171459,0.0058721853
C1CCC2(CC1)CCNCC2,"4,4-pentamethylenepiperidine",BRD-K49545903-003-01-4,0.001745163,0.0018281848,0.016917497,0.005426091,0.00071969384,0.00041661542,0.0007812987,0.015923262,0.00030266045,0.000446492
CC(C)(C(O)=O)c1ccc(cc1)C(=O)CCCN1CCC(CC1)OC(c1ccccc1)c1ccccc1,carebastine,BRD-K49554218-001-01-0,0.33586505,0.06731959,0.528543,0.23646395,0.10367294,0.29046154,0.11648683,0.13786235,0.07517726,0.20861024
Cn1c(nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O)N1CCCCS1(=O)=O,BMS-707035,BRD-K49555808-001-03-9,0.114079736,0.14633428,0.108541384,0.116983786,0.12910938,0.15481986,0.0738913,0.13440962,0.11938491,0.12158669
CCn1c(nc2cncc(CNC3CCNCC3)c12)-c1nonc1N,SB-747651A,BRD-K49597925-300-01-9,0.048451114,0.0051173987,0.17767411,0.5028969,0.03387638,0.06725901,0.038408022,0.22849853,0.015469514,0.04467847
Oc1ccc(C=C(C#N)C#N)cc1O,tyrphostin-AG-18,BRD-K49657628-001-13-0,0.0019949272,0.0007676877,0.0044919075,0.005514329,0.0012763032,0.00064363406,0.00028213492,0.0045991675,0.00039327648,0.000785056
COc1ccc2-c3c(C4CCCCC4)c4ccc5cc4n3CC(=Cc2c1)C(=O)N(C)CCOCCN(C)S(=O)(=O)NC5=O,TMC647055,BRD-K49659468-436-01-2,0.2622855,0.6694724,0.3951099,0.34618858,0.52358055,0.7097985,0.44063917,0.41427633,0.70288867,0.7851242
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,clarithromycin,BRD-K49668410-001-16-2,0.9973404,0.99791604,0.9612266,0.9545049,0.99866927,0.87104875,0.9994351,0.98691326,0.99530834,0.9917868
Brc1cnc(Nc2cccc(NC(=O)N3CCCC3)c2)nc1NCCc1cnc[nH]1,BX-912,BRD-K49669041-001-08-4,0.014052075,0.011626488,0.18878706,0.19375138,0.026547099,0.019902695,0.056803007,0.13425295,0.001478946,0.07113685
CC[N+](C)(C)Cc1ccccc1Br,bretylium,BRD-K49669424-001-01-6,0.016770167,0.00022035935,0.009411375,0.0015354013,0.004919183,0.0049254987,0.0030711622,0.012078437,0.00017883773,0.0003121673
Fc1ccc(cc1)C(=O)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,ketanserin,BRD-K49671696-001-05-4,0.11852165,0.057404578,0.42807516,0.2590037,0.17508963,0.14456062,0.25535774,0.122277156,0.058798783,0.14918847
C\C(=C/c1ccc(cc1)C(O)=O)c1ccc2c(c1)C(C)(C)CCC2(C)C,TTNPB,BRD-K49685476-001-14-2,0.38768703,0.23803212,0.4134616,0.16711473,0.18876097,0.17259803,0.12440138,0.10575794,0.05859926,0.10798181
CC(C)C(=O)Nc1ccc(C)c(c1)C1CCN(Cc2ccc(Oc3ccc(F)c(F)c3)cc2)CC1,SNAP-94847,BRD-K49702221-003-01-6,0.32268673,0.29663253,0.53364265,0.36901373,0.2407285,0.42107224,0.5522268,0.35111895,0.34368995,0.47885764
OCCCNc1ccccc1,3-anilinopropan-1-ol,BRD-K49721826-001-02-7,0.078219384,0.025700213,0.027665345,0.07717206,0.02133354,0.017362522,0.036964424,0.039777946,0.021495562,0.0348952
NCCCCNC(N)=N,agmatine,BRD-K49738308-001-06-9,0.11424301,0.013059914,0.084966764,0.09411754,0.018595247,0.15252757,0.07328886,0.08654151,0.08641228,0.01991939
Cc1c(O)c(=O)n(-c2ccccc2)n1C,4-hydroxy-phenazone,BRD-K49759007-001-11-9,0.0064875567,0.0035754798,0.008953905,0.0149999885,0.0060097254,0.0013597717,0.0013524584,0.01070512,0.005531153,0.0065311166
CN(C)CCCCSC(N)=N,SKF-91488,BRD-K49776472-300-02-4,0.03550837,0.016425189,0.049266964,0.1294535,0.029577088,0.21982312,0.012502132,0.07347618,0.004978555,0.013067088
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,decamethonium,BRD-K49783248-303-07-6,0.005979287,4.8106587e-05,0.0032543377,0.00040705942,0.0041204547,0.0055828555,0.0005710457,0.0034047056,8.495574e-06,1.7781196e-05
CCc1ccc(\C=C\C(=O)Nc2ccc(cc2)C(C)=O)o1,heclin,BRD-K49788188-001-01-0,0.8733489,0.9566433,0.69118315,0.7752886,0.8581417,0.94719166,0.9566312,0.76712185,0.8831233,0.9206752
CC[C@@H](C)C[C@@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)c1ccc(O)cc1)[C@H](O)CCN,caspofungin acetate,BRD-K49793107-402-03-4,0.15628798,0.19364531,0.16581753,0.11414794,0.11910323,0.19079314,0.2792224,0.21481696,0.1649882,0.28035578
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(O)=O)C1=O,benazepril,BRD-K49807096-003-14-8,0.016752949,0.029064532,0.08241663,0.0621167,0.0108702425,0.025823183,0.019675061,0.067757785,0.022561645,0.02707116
CO[C@H]1CC=C2CCN3CCC4=C(CC(=O)OC4)[C@]23C1,NSC-9965,BRD-K49811169-004-06-6,0.018677576,0.050255988,0.0495736,0.036006834,0.013077534,0.10761692,0.028313305,0.02616592,0.021690598,0.06474756
Cn1c2ncn(CCOC(=O)C(C)(C)Oc3ccc(Cl)cc3)c2c(=O)n(C)c1=O,etofylline-clofibrate,BRD-K49840922-001-05-1,0.13668342,0.2135437,0.10351107,0.155356,0.2596879,0.077105805,0.05346443,0.11388442,0.072926536,0.27167922
CCn1cc(C(O)=O)c(=O)c2ccc(cc12)-c1ccncc1,rosoxacin,BRD-K49841478-001-01-6,0.7456566,0.67727035,0.3525711,0.44186226,0.5377561,0.30374253,0.47116244,0.1570349,0.6870663,0.6610492
OC[C@@H](O)CONC(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,PD-0325901,BRD-K49865102-001-08-4,0.4914944,0.07994691,0.73741907,0.6242386,0.14735818,0.11827681,0.15590817,0.21313265,0.12442547,0.20165795
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSc1ccncc1)C2=O)C(O)=O,cephapirin,BRD-K49880111-236-09-2,0.996514,0.9996948,0.9953662,0.9964438,0.99873084,0.999892,0.99969876,0.9981688,0.99920565,0.9995227
COC(=O)Nc1ccc(cc1)-c1nc(N2CCOCC2)c2cnn(C3CCN(Cc4cccnc4)CC3)c2n1,WYE-687,BRD-K49900195-300-01-8,0.14750667,0.040678017,0.16817752,0.32765773,0.22078733,0.12093274,0.2830009,0.2245881,0.0499994,0.052135106
Cc1cc(C)cc(c1)C(=O)NOCCCCCC(=O)NO,LMK-235,BRD-K49921286-001-01-8,0.28661186,0.10603256,0.51995426,0.6291903,0.055745743,0.20146133,0.14297956,0.23982465,0.08222272,0.20041794
Cn1cc(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc12,GR-113808,BRD-K49945136-001-10-0,0.026151247,0.008031455,0.048722144,0.0811978,0.028806698,0.013983565,0.008261106,0.031190256,0.014042373,0.020658502
OS(=O)(=O)CCS,mesna,BRD-K49954789-001-01-1,0.019307755,0.0019377936,0.15963435,1.0,1.0,0.004154496,0.0031901926,0.80607206,0.010839256,1.0
O[C@H]1[C@H](Oc2cc3oc(cc(O)c3c(=O)c2O)-c2ccccc2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O,baicalin,BRD-K49962337-001-01-1,0.124610335,0.09043039,0.4349147,0.15299141,0.09847523,0.08526425,0.08099068,0.17679623,0.029501721,0.12999004
O=C1NCCc2[nH]c(cc12)-c1ccncc1,PHA-767491,BRD-K50000283-001-04-4,0.52698463,0.75525314,0.3015174,0.50377864,0.68028533,0.8052847,0.55896044,0.4167266,0.49550298,0.89240426
CCOc1c2CN(C(=O)c2c(OCC)c2ccccc12)c1ccc(CC(=O)NS(=O)(=O)c2ccccc2)cc1,GW-627368,BRD-K50005760-001-01-1,0.9025851,0.8719574,0.86805224,0.81606436,0.7834898,0.8803259,0.618041,0.80971855,0.9666607,0.8772668
COc1cc2ncnc(Nc3ccc(Cl)c(Cl)c3F)c2cc1OC1CCN(CC1)C(=O)C=C,poziotinib,BRD-K50010139-001-01-5,0.08804299,0.027776273,0.26218006,0.39556187,0.09479229,0.06296434,0.05784805,0.30993623,0.067634545,0.24617594
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(C)(=O)=O)CC1,RS-67506,BRD-K50018155-003-02-1,0.025278261,0.0025153046,0.05679079,0.13820349,0.02129445,0.016243786,0.015924934,0.06516378,0.010080194,0.0034755112
C[C@@H]1CN(Cc2ncccn2)C[C@H]1c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1,PF-04447943,BRD-K50031829-001-01-6,0.066220105,0.047004364,0.372715,0.385856,0.25944486,0.2940754,0.07884507,0.25912672,0.01662805,0.091260985
CCCCCCCCCCCCCCCCCCCCCCO,docosanol,BRD-K50050533-001-02-1,0.19230329,0.089231305,0.23288006,0.24276605,0.08451675,0.10532573,0.022995217,0.16335975,0.010995936,0.015935656
Fc1ccc(cc1)C(=O)NCCN1CCC(CC1)n1c2ccc(Cl)cc2[nH]c1=O,halopemide,BRD-K50055394-001-03-6,0.06022031,0.025833672,0.3565231,0.24900548,0.121381,0.21191818,0.1375141,0.1896411,0.03386489,0.33394796
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c1cccnc1,abiraterone,BRD-K50071428-001-03-3,0.04297921,0.055429667,0.1725449,0.085978575,0.19377252,0.025115099,0.14883798,0.062910706,0.057894778,0.010394576
N[C@@H](Cc1ccc(cc1)B(O)O)C(O)=O,boronophenylalanine,BRD-K50122911-001-01-2,0.0031599202,0.0006992539,0.0059221108,0.007448969,0.0025354477,0.002174602,0.00068071974,0.0033158201,0.0018368057,0.0014766073
Cc1c(Cl)cccc1Nc1ccccc1C(O)=O,tolfenamic-acid,BRD-K50133271-001-17-9,0.24546999,0.0342885,0.032059144,0.115492165,0.038651034,0.008353503,0.049880378,0.03193327,0.029377874,0.023871714
C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,GBR-12935,BRD-K50135270-300-02-3,0.5348351,0.24901736,0.30424064,0.23601204,0.4036647,0.42499667,0.097907506,0.21136186,0.13516262,0.19345681
COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1)N1CCC(CC1)N1CCN(C)CC1,NVP-TAE684,BRD-K50140147-001-10-1,0.64430076,0.74428827,0.9459934,0.8884517,0.92226833,0.78914493,0.92686045,0.865238,0.93724334,0.85344404
Cc1ccc(cc1)C(=C/CN1CCCC1)\c1cccc(\C=C\C(O)=O)n1,acrivastine,BRD-K50163129-001-01-4,0.2631276,0.3129213,0.22037667,0.15476051,0.16357055,0.29409057,0.36710098,0.095274076,0.14922582,0.25172448
Fc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(NC(=O)C=C)cc23)cc1Cl,canertinib,BRD-K50168500-001-01-2,0.1757416,0.1097158,0.097273156,0.2749927,0.175062,0.10310778,0.29458672,0.18927352,0.34584594,0.049502697
COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(cc3)N3CCN(C)CC3)n2)c(OC)c1,WH-4-023,BRD-K50199947-001-03-4,0.26184034,0.2424262,0.42819682,0.5840769,0.37609985,0.1449383,0.34594375,0.57613844,0.3672027,0.3506362
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,mometasone,BRD-K50265942-001-01-2,0.43573526,0.66160715,0.639633,0.28450269,0.8231789,0.82258576,0.8789386,0.3494905,0.7272618,0.26308122
COc1ccccc1N1CCN(CCCCN2C(=O)CCC2=O)CC1,MM77,BRD-K50293352-300-02-1,0.003384304,0.004817359,0.021566574,0.027282596,0.012432042,0.002769755,0.0019504906,0.017592378,0.00087810855,0.006943513
C(NC(c1ccccc1)(c1ccccc1)c1ccccc1)c1cccnc1,UCL-2077,BRD-K50325075-001-02-1,0.7858796,0.61507213,0.4696422,0.45286965,0.76806283,0.4872072,0.3656041,0.47302765,0.6186873,0.37804055
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,levomenthol,BRD-K50329370-001-08-2,0.007810647,0.004172845,0.033015035,0.03251398,0.003207463,0.0012337375,0.0037481815,0.02421238,0.0020737909,0.0011982797
COc1cc(NC(=O)c2cccc(c2)-n2cc(NC(=O)Nc3cccc(C)c3)cn2)cc(OC)c1OC,SR-3576,BRD-K50378376-001-01-8,0.021094931,0.008567021,0.077608936,0.088962235,0.013523284,0.011034308,0.0058244807,0.11709666,0.004286258,0.04944723
CCOc1cc(ccc1Nc1ncc2N(C)C(=O)c3ccccc3N(C)c2n1)N1CCC(O)CC1,XMD8-92,BRD-K50387473-001-09-4,0.035698984,0.026376529,0.24073291,0.30041724,0.098496206,0.07902501,0.06701049,0.27721497,0.054343883,0.08189974
CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1,fenofibrate,BRD-K50388907-001-29-6,0.28731525,0.18242545,0.20549676,0.21444057,0.17848657,0.42067173,0.3576391,0.1186681,0.078093745,0.13295558
Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl,meclofenamic-acid,BRD-K50398167-236-22-7,0.2330348,0.023673492,0.044167306,0.14923897,0.035682254,0.0045504924,0.017953081,0.044094816,0.02018672,0.020190615
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,hycanthone,BRD-K50406511-001-26-0,0.1791305,0.38648707,0.20079783,0.2003536,0.4301829,0.42170772,0.44625786,0.156441,0.37033063,0.34026596
CCN1CCC[C@H]1CNC(=O)c1c(O)c(CC)cc(Cl)c1OC,eticlopride,BRD-K50417881-003-17-4,0.00069849397,0.0017309651,0.008157244,0.0074632424,0.0014523013,0.0015466455,0.001807468,0.010805378,0.0017143387,0.00462175
Cc1ncsc1CCCl,clomethiazole,BRD-K50422030-001-05-3,0.0624524,0.11898031,0.0920086,0.22394775,0.053148262,0.085484676,0.11932245,0.39247373,0.14283861,0.1644893
Fc1cc(Br)ccc1CN1C(=O)c2cccn2[C@@]2(CC(=O)NC2=O)C1=O,ranirestat,BRD-K50489389-001-01-8,0.18039928,0.28773102,0.383741,0.36475286,0.24059662,0.406518,0.10858673,0.40436748,0.09693168,0.30573043
Brc1ccc(cc1)C1C(=O)c2ccccc2C1=O,bromindione,BRD-K50490982-001-08-2,0.64321667,0.4118211,0.3847754,0.33924976,0.44105357,0.40629435,0.5888599,0.30064672,0.23140398,0.29039922
COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC,SRC-kinase-inhibitor-I,BRD-K50495309-001-02-0,0.41419956,0.40547013,0.37364528,0.66258425,0.6154694,0.2573207,0.44072452,0.47948542,0.43530354,0.27901298
CN(C1CCN(CC1)c1nnc(-c2ccnn2C)c2ccccc12)C(=O)c1ccc(F)cc1C(F)(F)F,taladegib,BRD-K50498985-001-03-3,0.23418751,0.187766,0.5082509,0.27744022,0.15329689,0.2697946,0.18420799,0.11575364,0.16439378,0.18035956
COc1cc(\C=C2/CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,E-2012,BRD-K50564936-001-01-6,0.33760193,0.34355763,0.4393386,0.52944744,0.35562527,0.68496466,0.8194289,0.2807286,0.70616454,0.82309747
COc1cc(CNC(=O)CCCC\C=C\C(C)C)ccc1O,capsaicin,BRD-K50590187-001-19-9,0.11487442,0.20340161,0.35032082,0.3468699,0.21816677,0.302318,0.105167046,0.3170734,0.16085984,0.2736515
