smiles,Sample,pert_iname,activity
Cc1ccc(cc1C)N1CCN(CC[C@H]2NC(=O)c3ccccc23)CC1,BRD-A82013137-300-02-9,PD-168568,0.23841842
COCCOc1ccc(Nc2ncc(F)c(Nc3cccc(NC(=O)C=C)c3)n2)cc1,BRD-K87782578-001-03-9,AVL-292,0.1691994
Fc1cccc(COc2ccc(Nc3ncnc4ccc(NC(=O)C=C)cc34)cc2Cl)c1,BRD-K26838195-075-05-9,AST-1306,0.47053203
O=C1CCC(=NN1)c1ccc(cc1)-n1ccnc1,BRD-K96298462-001-08-9,Imazodan,0.14735585
CCCCCCCCCCCCCCOc1ccc(o1)C(O)=O,BRD-K71164191-001-01-0,KD-023,0.038543552
Cc1cc(Nc2ccc(NC(=O)c3ccc(Nc4ccnc5ccccc45)cc3)cc2)nc(N)n1,BRD-K61228301-001-03-9,SGI-1027,0.49689397
CCCn1c(=O)n(CC)c2nc([nH]c2c1=O)-c1cnn(Cc2cccc(c2)C(F)(F)F)c1,BRD-K68453341-001-01-1,GS-6201,0.22444513
CCCc1c(nn(c1-c1ccc(O)cc1)-c1ccc(O)cc1)-c1ccc(O)cc1,BRD-K00312224-001-11-9,PPT,0.007805571
FC(F)(F)c1cccc(NC(=O)Nc2ccc(Br)cc2-c2nn[nH]n2)c1,BRD-K24434292-001-01-3,NS-3623,0.34693107
CCCCCCCCCCCCCCSCC(O)=O,BRD-K47539947-001-04-9,tetradecylthioacetic-acid,0.01858201
C[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,BRD-K17311468-050-01-7,ergonovine,0.40752155
CCN(CC)C[C@H]1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc12,BRD-A00520476-001-09-9,otenzepad,0.02146368
O=C(Nc1nc2ccc(NC(=O)C34CC5CC(CC(C5)C3)C4)cc2s1)c1ccccc1,BRD-K01573278-001-02-1,NVP-231,0.13946344
CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc12)-c1nonc1N,BRD-K89464729-001-04-9,GSK269962,0.13070507
Cc1cn(cn1)-c1cc(NC(=O)c2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)cc(c1)C(F)(F)F,BRD-K81528515-001-15-9,nilotinib,0.36923236
CCCN1CCC[C@@H](C1)c1cccc(O)c1,BRD-K02908048-003-06-4,preclamol,0.001113716
NS(=O)(=O)c1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,BRD-K76365178-001-02-9,SC-236,0.0107906265
CCCCCCCCCC[C@@H](O)[C@H]1C=C[C@H]2[C@@H](N1Nc1ccc(cc1)[N+]([O-])=O)C(=O)N(C2=O)c1ccccc1,BRD-A30000356-001-02-9,A12B4C3,0.46744746
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(cc3)C(O)=O)ccc12,BRD-K36627727-001-06-2,tamibarotene,0.12379627
CCOc1ccccc1-n1c(nc2ccccc2c1=O)[C@@H](C)N1CCN(CC1)C(=O)COc1ccc(Cl)cc1,BRD-A25004090-001-09-2,erastin,0.6657282
OC(=O)CCCCN(CCc1ccccc1OCc1ccc(CCc2ccccc2)cc1)Cc1ccc(cc1)C(O)=O,BRD-K73440166-003-02-9,cinaciguat,0.18101318
Cc1cc(=O)n(-c2ccccc2)n1C,BRD-K46937689-001-16-9,phenazone,0.06653098
COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1,BRD-K31920458-001-24-9,mestranol,0.019179916
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,BRD-K16478699-001-09-2,PLX4720,0.94558823
COc1cc2CCN3Cc4c(C[C@H]3c2cc1OC)ccc(OC)c4OC,BRD-K35719256-001-09-9,rotundine,0.12509067
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@@H](O)c3cc(Cl)ccc23)c(C)c1,BRD-A82035391-001-04-9,tolvaptan,0.613698
OC(=O)Cc1sc(nc1-c1ccc(Cl)cc1)-c1ccccc1,BRD-K16077845-001-08-9,fentiazac,0.11776165
OC1(Cn2ccccc2=O)CCN(Cc2ccccc2)CC1,BRD-K00003390-003-01-9,YL0919,0.010692348
CC(=O)c1cc(c(Sc2ccc(F)cc2F)s1)[N+]([O-])=O,BRD-K97714174-001-04-9,P22077,0.91963404
Fc1cc(ccn1)-c1ccc(OCc2ccccc2)c(c1)C(=O)Nc1cccnc1,BRD-K30185465-001-04-9,GSK2578215A,0.7593976
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,BRD-K88172511-003-22-9,naltrexone,0.012958698
Cc1cn[nH]c1,BRD-K56810756-001-08-9,fomepizole,0.03163563
CC[N@@+]1(C)CCC[C@@H](C1)OC(=O)C(O)(c1ccccc1)c1ccccc1,BRD-A53561827-004-24-9,pipenzolate,0.0010719581
CCCCCN(CCCOC)C(=O)[C@@H](CCC(O)=O)NC(=O)c1ccc(Cl)c(Cl)c1,BRD-K07609981-001-01-7,dexloxiglumide,0.13469195
CCN1CCN=C1CNC(=O)c1cc(Cl)c(N)cc1OC,BRD-K00004744-001-01-9,lintopride,0.014894327
COc1cc2C[C@](C)(O)[C@@H](C)Cc3cc4OCOc4c(OC)c3-c2c(OC)c1OC,BRD-K18878288-001-07-2,schisandrol-B,0.097035296
COc1ccc(cc1F)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)F,BRD-K68558722-001-05-9,deracoxib,0.05952958
CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,BRD-K52075715-001-07-5,oxibendazole,0.1831114
O=c1n2CCc3c([nH]c4ccccc34)-c2nc2ccccc12,BRD-K94723713-001-12-9,rutaecarpine,0.17914918
CN1CCCN(CC1)C(=S)[C@@H]1CCCN1C(=O)NCc1ccc(cc1C)C(=O)N1Cc2cnn(C)c2Nc2ccccc12,BRD-K55013981-001-02-9,TC-OT-39,0.07169064
CC[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,BRD-A49838158-001-01-1,phenprocoumon,0.065578364
NC(=N)SCCc1ccc(OCc2ccc(cc2)[N+]([O-])=O)cc1,BRD-K17743697-066-05-9,KB-R7943,0.45828313
CCCOc1ccc2[nH]cc(C3=CCNCC3)c2n1,BRD-K33860217-003-03-2,CP-94253,0.21734576
Oc1cc2c3c(oc(=O)c4cc(O)c(O)c(oc2=O)c34)c1O,BRD-K30466858-001-11-9,ellagic-acid,0.017495807
CC1=NN(C(=O)C1=Cc1ccc(o1)-c1cc(C)c(C)cc1[N+]([O-])=O)c1ccc(cc1)C(O)=O,BRD-K73383190-001-04-9,C646,0.4048066
COc1nc(N)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,BRD-K84466663-001-08-9,nelarabine,0.12360325
Clc1ccc(CNC(=N)SCCCc2cnc[nH]2)cc1,BRD-K71430621-303-04-9,clobenpropit,0.89676607
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,BRD-K73642618-001-14-9,bromopride,0.019628908
[H][C@]12CCC[C@H](N1C(=O)[C@H](CCS2)NC(=O)[C@@H](S)Cc1ccccc1)C(O)=O,BRD-K00003265-001-01-9,omapatrilat,0.93521386
Cc1cccc(Nc2ccccc2C(O)=O)c1C,BRD-K92778217-001-35-9,mefenamic-acid,0.053357743
CNC(=O)c1ccccc1Sc1ccc2c(\C=C\c3ccccn3)[nH]nc2c1,BRD-K29905972-001-06-3,axitinib,0.95507413
CCN(CC)CCCCNc1ncc2cc(c(NC(=O)NC(C)(C)C)nc2n1)-c1c(Cl)cccc1Cl,BRD-K97152684-001-03-9,PD-161570,0.077434465
COc1ccc(\C=C\C(O)=CC(=O)\C=C\c2ccc(OC)c(OC)c2)cc1OC,BRD-K30331124-001-04-9,ASC-J9,0.48033056
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CCl,BRD-K81709173-001-11-9,halcinonide,0.57747245
Cc1c(CC(C)(C)C(O)=O)n(Cc2ccc(Cl)cc2)c2ccc(F)cc12,BRD-K89402695-001-02-3,L-655240,0.14245638
CO[C@H]1CC[C@H](CC1)C(=O)c1ccc2nc3OCCCc3cc2c1,BRD-K25596805-001-03-9,JNJ-16259685,0.32276413
C[C@H](COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C)OC(=O)[C@H](C)N,BRD-K57187269-001-04-0,brivanib-alaninate,0.18748131
Fc1cc2CN(CCn3cc(C4=C(C(=O)NC4=O)c4cnc5ccccn45)c(c1)c23)C(=O)N1CCCCC1,BRD-K78055238-001-03-9,LY2090314,0.88207465
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(n2)-c2cccnc2)cc1,BRD-K16485616-001-13-9,mocetinostat,0.6832612
COc1cc(OC)c(NC(=O)Nc2cc(C)on2)cc1Cl,BRD-K71731651-001-06-9,PNU-120596,0.06306458
O=c1cc[nH]c(=O)[nH]1,BRD-K80129304-001-10-9,uracil,0.041849848
NCc1cccnc1,BRD-K68653965-001-02-9,picolamine,0.045418464
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,BRD-K21528677-001-05-9,desonide,0.25833735
CC(C)(O)c1cn(c(n1)C(C)(C)c1c(Cl)cccc1Cl)-c1ccc(cc1F)-c1cc(F)c(CO)c(c1)S(C)(=O)=O,BRD-K00003439-001-01-9,XL041,0.5055181
OC(=O)CNC(=O)c1c(O)c2ccccc2n(Cc2ccccc2)c1=O,BRD-K98251413-001-07-9,IOX2,0.08576631
OC(=O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,BRD-K71534238-001-13-9,GW-9508,0.22959642
FC(F)(F)Oc1ccc(NC(=O)c2sccc2NCc2ccnc3ccccc23)cc1,BRD-K25340465-001-11-1,OSI-930,0.6987055
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,BRD-K97530723-001-25-9,melatonin,0.5037461
Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)\C=C\c2cccnc2)cc1,BRD-K28537285-001-01-8,chidamide,0.8024764
Cn1c(NC[C@@H](N)Cc2ccccc2)nc(-c2ccncc2)c(-c2ccc3ccccc3c2)c1=O,BRD-K86673452-001-01-7,AMG-548,0.18396945
CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc12)C(O)=O,BRD-K15327298-001-05-5,fmoc-L-leucine,0.016252045
CSc1ccccc1OC[C@@H](O)CNC(C)C,BRD-A73566563-001-01-6,tiprenolol,0.058238126
CC(C)Oc1ccc2c(c1)occ(-c1ccccc1)c2=O,BRD-K93618743-001-22-9,ipriflavone,0.29061702
CCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCN(CC)CC,BRD-K86797399-001-06-9,SB-939,0.6110916
COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc12,BRD-K89413285-074-01-5,remimazolam,0.59898335
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,BRD-K34122555-057-12-9,denatonium-benzoate,0.008228775
CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@@H]12,BRD-K26548821-003-14-9,quinpirol-(-),0.01786665
Cc1cc(Oc2nccc3[nH]ncc23)ccc1-c1c(C)ncnc1C,BRD-K00004652-001-01-9,PF-06412562,0.6824976
CNCc1cc(-c2ccccc2F)n(c1)S(=O)(=O)c1cccnc1,BRD-K32768103-001-04-9,vonoprazan,0.3784144
CC(C)Oc1ccc2c(c1)oc1ccc(cc1c2=O)C(O)=O,BRD-K59339270-001-04-9,AH6809,0.45301455
CC(C)[C@@H](N(CCCN)C(=O)c1ccc(C)cc1)c1oc2cc(Cl)ccc2c(=O)c1Cc1ccccc1,BRD-K68532323-003-02-8,SB-743921,0.7297574
CO[C@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H]([C@H](C[C@]43O)OC(C)=O)C3=CC(=O)OC3)C2)O[C@@H](C)[C@@H]1O,BRD-K98006098-001-01-6,oleandrin,0.931361
CCN(CC)C(=O)c1ccc(cc1)[C@@H](N1C[C@@H](C)N(CC=C)C[C@@H]1C)c1cccc(O)c1,BRD-K74990253-001-03-9,BW-373U86,0.19294329
Cc1c(F)cc(cc1-c1ccc(cn1)C(=O)NCC(C)(C)C)C(=O)NC1CC1,BRD-K56195681-001-04-9,losmapimod,0.25681517
CCCCc1ccc(nc1)C(N)=O,BRD-K51700582-001-01-2,bupicomide,0.04736916
CCCCCCNC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,BRD-K39359968-001-03-9,L-755507,0.07719962
CC[C@@H](C)N(C)C(=O)c1cc2ccccc2c(n1)-c1ccccc1Cl,BRD-A41451487-001-11-2,PK-11195,0.6946948
CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,BRD-K62685538-001-02-9,triptorelin,0.10533358
Nc1ncnc2OCCN(c3ccc(cc3)[C@H]3CC[C@H](CC(O)=O)CC3)C(=O)c12,BRD-K30550578-001-02-9,PF-04620110,0.04302881
CCN(CC)CCO[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CC=C2C1,BRD-K22025381-003-02-9,U-18666A,0.1118201
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1C[C@H](O)[C@@H]2O,BRD-K00005352-001-01-9,epiestriol,0.003571707
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(cc2n(ncc12)C(C)C)-c1ccc(nc1)N1CCN(CC1)C(C)C,BRD-K26989966-001-03-5,UNC1999,0.4551762
Cc1ccc(Sc2cncc3sc(cc23)C(N)=O)cc1,BRD-K77627880-001-06-9,A205804,0.6862959
CN1c2cc3ccccc3cc2C(=O)N(C)c2c(C)nc(Nc3cnn(c3)C3CCNCC3)nc12,BRD-K58726989-001-02-7,HTH-01-015,0.086387746
CCNC(=O)\C=C\c1cccc(Br)c1,BRD-K66241279-001-02-9,cinromide,0.46549955
CNCc1ccc(cc1)-c1cc(on1)-c1nc(cnc1N)-c1ccc(cc1)S(=O)(=O)C(C)C,BRD-K04701033-001-04-7,VE-822,0.40039557
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,BRD-K53414658-001-02-5,tivozanib,0.13809223
COC(=O)c1cc2c(cc(cc2n1O)-c1ccccc1)C(F)(F)F,BRD-K05653025-001-02-9,NHI-2,0.015645586
OC[C@H]1O[C@@H](O[C@@H]2OC=C3C(=O)OCC=C3[C@H]2C=C)[C@H](O)[C@@H](O)[C@@H]1O,BRD-K33131085-001-07-2,gentiopicrin,0.7944561
CCCc1ncc(C[n+]2ccccc2C)c(N)n1,BRD-K90027121-300-14-9,amprolium,0.11997118
CNS(=O)(=O)Nc1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F,BRD-K82804538-001-03-6,Ro-5126766,0.3322891
CC\C(=C(\c1ccc(\C=C\C(O)=O)cc1)c1ccc2n[nH]cc2c1)c1ccc(F)cc1Cl,BRD-K61923022-001-02-4,GDC-0810,0.5372205
[O-][N+](=O)c1ccc(cc1)-c1ccc(\C=N\N2CC(=O)NC2=O)o1,BRD-K81272440-236-14-9,dantrolene,0.52397275
C[C@H]1COC2=C1C(=O)C(=O)c1c3CCCC(C)(C)c3ccc21,BRD-K33336844-001-12-9,cryptotanshinone,0.5812247
CC(C)S(=O)(=O)NC[C@H](C)c1ccc(cc1)-c1ccc(CCNS(C)(=O)=O)cc1,BRD-K42981054-001-02-9,mibampator,0.13933845
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c1[nH]cnc2=O,BRD-K79612754-001-22-9,inosine,0.5007752
Oc1ccc2N(CCCc2c1)c1ccnc(Nc2ccc(cc2)S(=O)(=O)NCC2CC2)n1,BRD-K94659840-001-02-9,pyrintegrin,0.09271071
C[C@@]12C[C@H]3C[C@@](C)(C1)C[C@](N)(C3)C2,BRD-K91938660-003-10-9,memantine,0.0048099654
Fc1ccc(cc1)C(c1ccccc1)(c1ccccc1F)n1ccnc1,BRD-A00218260-001-03-4,flutrimazole,0.35009927
NCCc1ccccn1,BRD-K17874705-300-03-2,2-pyridylethylamine,0.03195141
CN1CCN(CC1)C(=O)c1cc2cc(Cl)ccc2[nH]1,BRD-K17774839-001-07-9,JNJ-7777120,0.2224572
O[C@@H](C(=O)c1ccccc1)c1ccccc1,BRD-A55748233-001-12-9,benzoin,0.07573502
COc1ccc2C[C@H]3N(C)CCc4cc(OC)c(Oc5c6OCOc6cc6CCN(C)[C@@H](Cc7ccc(Oc1c2)cc7)c56)cc34,BRD-K96194081-001-13-6,cepharanthine,0.90572226
CC1=CC[C@H](C[C@@H]1O)C(C)(C)O,BRD-K58262380-001-01-0,sobrepin,0.0016184287
CC(C)(C)OC(=O)c1ncn-2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc-21,BRD-K96936751-001-03-9,bretazenil,0.28878534
COc1ccc(cc1)C1C(=O)c2ccccc2C1=O,BRD-K47458712-001-22-3,anisindione,0.32872197
COc1cc2c(cc1O)occ(-c1ccc(O)cc1)c2=O,BRD-K78303961-001-02-3,glycitein,0.0145802
Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,BRD-A70649075-008-32-9,sulconazole,0.8254194
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,BRD-K41567533-001-11-9,coumophos,0.3385005
CC(C)OC(=O)Nc1cccc(Cl)c1,BRD-K59590127-001-04-5,chlorpropham,0.049011804
FC(F)(F)c1cccc(Nc2ncccc2C(=O)OCCN2CCOCC2)c1,BRD-K38938675-001-01-4,morniflumate,0.01897994
N[C@@H]1CCCN(C1)c1c(\C=C2/SC(=O)NC2=O)cccc1-c1ccccc1,BRD-K21908111-001-03-9,AZD1208,0.5715635
CCCC[C@@H](CC)COC(=O)c1ccccc1O,BRD-K00003664-001-01-9,octisalate,0.0017318113
CCc1cccc(CC)c1NC(=O)N1Cc2n[nH]c(NC(=O)c3ccc(cc3)N3CCN(C)CC3)c2C1,BRD-K09443272-001-04-9,PHA-680632,0.07601895
CC[C@H](Oc1ccc(Cl)cc1)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)N2C,BRD-K00004213-050-01-9,SM-21,0.0020153094
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,BRD-K47407372-001-19-9,nifenazone,0.42456478
Cc1c(cnn1-c1nc(cs1)-c1cccc(c1)C(F)(F)F)C(=O)NCCCO,BRD-K94623186-001-02-9,RWJ-50271,0.18787256
C[N+]1(C)CCC(CC1)OC(=O)C(c1ccccc1)c1ccccc1,BRD-K29313239-005-10-9,4-DAMP,0.0006822529
CN([C@@H](Cc1ccc(OS(=O)(=O)c2cccc3cnccc23)cc1)C(=O)N1CCN(CC1)c1ccccc1)S(=O)(=O)c1cccc2cnccc12,BRD-A81177136-001-12-7,KN-62,0.84264326
Cc1c(F)c(ccc1C(=O)N1CCOc2ccc(cc2C1)-c1ccc(N)nc1)S(C)(=O)=O,BRD-K03549949-001-02-9,XL388,0.62601244
Cc1cc(N2CCN(CC2)[C@@H]2CN[C@@H](C2)C(=O)N2CCSC2)n(n1)-c1ccccc1,BRD-K48068743-001-02-9,teneligliptin,0.17184792
CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,BRD-K86436199-003-01-3,landiolol,0.031567566
CC[C@@H]1C[C@H](N(Cc2cc(cc(c2)C(F)(F)F)C(F)(F)F)C(C)=O)c2cc(ccc2N1C(=O)OC(C)C)C(F)(F)F,BRD-K36611520-001-01-6,CP-532623,0.0702372
Cc1[nH]c(\C=C2/C(=O)Nc3ccc(cc23)S(=O)(=O)Cc2c(Cl)cccc2Cl)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,BRD-K95435023-001-11-9,PHA-665752,0.7746685
ONC(=O)CCCCCCNC(=O)c1cnc(nc1)N(c1ccccc1)c1ccccc1,BRD-K82928847-001-07-9,ACY-1215,0.8799248
Clc1ccc([C@@H](Cn2ccnc2)OCC=C)c(Cl)c1,BRD-K01825690-001-02-9,enilconazole,0.3983612
CC(C)(C)[C@@H](O)\C=C\c1ccc2OCOc2c1,BRD-A72441487-001-05-7,stiripentol,0.08864503
Oc1ccc2c(c1)oc(=O)c1cc(O)ccc21,BRD-K00003383-001-01-9,urolithin-A,0.014188774
Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,BRD-K58685305-001-20-4,emodin,0.059476424
NCCc1cc(O)c(O)cc1O,BRD-K41809988-004-10-9,oxidopamine,0.00023519825
OCc1ccccc1O,BRD-K08493205-001-05-9,salicyl-alcohol,0.0010251182
COc1cccc(c1)C(=O)Nc1ccc(OCCN2CCOCC2)c(c1)-c1ccnn1C,BRD-K00003467-001-01-9,temanogrel,0.034374326
Cc1ccc(cc1)-c1n[nH]c2C(=O)N([C@H](c12)c1cccc(O)c1)c1ccc(cc1)C(O)=O,BRD-K00004311-001-01-9,CID-16020046,0.06601098
CCOc1ccccc1C(N)=O,BRD-K88308881-001-08-9,ethenzamide,0.017766327
CCCCOc1nc(N)c2NC(=O)CN(Cc3cccc(CN4CCCC4)c3)c2n1,BRD-K73585091-001-02-3,GS-9620,0.017497076
CC(=O)c1cc(c(Sc2cccc(Cl)c2Cl)s1)[N+]([O-])=O,BRD-K13606314-001-02-9,P5091,0.9632932
C[C@]12CC[C@H]3[C@@H](CCc4cc(OC(=O)c5ccccc5)ccc34)[C@@H]1CC[C@@H]2O,BRD-K44412991-001-11-9,estradiol-benzoate,0.090145595
CCCC[C@H](CC)COc1ccc(c(O)c1)-c1nc(nc(n1)-c1ccc(OC[C@H](CC)CCCC)cc1O)-c1ccc(OC)cc1,BRD-A92974210-001-02-9,bemotrizinol,0.03255576
CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@@H](NC(=O)OCC(C)(C)CCCCc1cccc3CN(Cc13)C(=O)O2)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,BRD-K00003445-001-01-9,vaniprevir,0.7139229
ONC(=O)C[S@@](=O)C(c1ccccc1)c1ccccc1,BRD-A90926615-001-03-9,adrafinil,0.060594738
COc1cc2c3n([C@H](C)c4ccccn4)c(=O)[nH]c3cnc2cc1-c1c(C)noc1C,BRD-K36363294-001-04-2,I-BET151,0.4690315
Oc1ccc(cc1)[C@@H]1Oc2ccc(O)cc2[C@@H]2CCC[C@H]12,BRD-K80608265-001-01-6,erteberel,0.008994673
CCOC(=O)\C=C(/C)\C=C\C=C(/C)\C=C\c1c(C)cc(OC)c(C)c1C,BRD-K49076555-001-05-6,etretinate,0.8087117
COc1c2ccoc2cc2oc(=O)ccc12,BRD-K12968785-001-15-9,bergapten,0.08132133
CO[C@H]1CN(C[C@@H]1COc1nc(Nc2cnn(C)c2)nc2[nH]cc(Cl)c12)C(=O)C=C,BRD-K00003311-001-01-9,PF-06459988,0.074378714
Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc(cc1)S(C)(=O)=O,BRD-K26253904-001-03-1,NMS-873,0.6811375
COc1ccc(cc1)C(=O)C1CCN(CC(=O)N(CC2CC2)Cc2nc(=O)c3COCCc3[nH]2)CC1,BRD-K87454346-001-01-1,NVP-TNKS656,0.033370234
Oc1ccc(C[C@@H]2N3[C@H](CN(Cc4cccc5ccccc45)C2=O)N(CCC3=O)C(=O)NCc2ccccc2)cc1,BRD-K73261812-001-05-9,ICG-001,0.22138071
ClCCN(CCCl)c1c[nH]c(=O)[nH]c1=O,BRD-K10180294-001-07-3,uracil-mustard,0.5113438
Fc1cncc(c1)N([C@H](C(=O)NC1CC(F)(F)C1)c1ccccc1Cl)C(=O)[C@@H]1CCC(=O)N1c1cc(ccn1)C#N,BRD-K93073858-001-01-1,ivosidenib,0.61798465
CN1CCC(CC1)c1c[nH]c2ccc(O)cc12,BRD-K17868609-001-06-9,BRL-54443,0.0065006884
C[C@H](OC(C)=O)OC(=O)[C@H](C)c1ccc(c(F)c1)-c1ccccc1,BRD-K00004724-001-01-9,flurbiprofen-axetil,0.6290163
CCCN(CCC)C(=O)C1=Cc2ccc(cc2N=C(N)C1)-c1ccc(cc1)C(=O)N1CCCC1,BRD-K11785681-001-01-2,motolimod,0.09140412
CCCn1c(=O)n(-c2ccc(Cl)cc2)c2nc[nH]c2c1=O,BRD-K33852358-001-09-9,arofylline,0.08267886
CN1CCCN=C1\C=C\c1cccc(O)c1,BRD-K66019333-096-03-9,oxantel,0.025844261
Cn1c2nc(Oc3cccc(Cl)c3)n(Cc3ccc(Cl)cc3)c2c(=O)n(CCCO)c1=O,BRD-K00004601-001-01-9,HC-070,0.12086787
[H]n1c(C)nc2ccc(cc12)C(=O)N1CCC2(CC1)Cc1cnn(C(C)C)c1C(=O)C2,BRD-K00002423-001-02-9,PF-05175157,0.5112258
CSc1nc(NC2CCCC2)c(c(NC2CCCC2)n1)[N+]([O-])=O,BRD-K75478907-001-03-9,GS-39783,0.29479426
Nc1cc(c[nH]c1=O)-c1ccncc1,BRD-K45924332-001-24-9,amrinone,0.28973737
CCOCOC[C@H](C[C@H](C)C(=O)NO)NC(=O)c1ccc(Oc2ccccc2)cc1,BRD-K58894520-001-01-1,ONO-4817,0.9169914
COc1cc(CC=C)cc(C(=O)NCCO)c1O,BRD-K60102752-001-02-2,alibendol,0.020350438
NC(=O)N1c2ccccc2CC(=O)c2ccccc12,BRD-K04196797-001-25-1,oxcarbazepine,0.043710086
CS(=O)(=O)Oc1ccc2c(NC(N)=O)c(oc2c1)C(=O)c1ccc(Cl)cc1Cl,BRD-K31339321-001-03-6,lirimilast,0.16958655
CC(C)Cc1ccc(cc1)[C@@H](C)C(=O)NCCO,BRD-A93683007-001-02-7,mabuprofen,0.039403148
CC(C)n1nc(C#Cc2ccccc2)c2c(N)ncnc12,BRD-K63253858-001-02-9,SPP86,0.32818848
OC(=O)CCc1nc2ccccc2[nH]1,BRD-K54824716-001-04-0,procodazole,0.015419876
Oc1ccc(cc1NC(=O)Nc1cc(ccc1O)C(F)(F)F)C(F)(F)F,BRD-K73738482-001-01-7,NS-1643,0.004559119
Nc1ncnc(Nc2ccc(Cl)cc2)n1,BRD-K21452876-003-01-8,chlorazanil,0.11046462
CC(C)[C@@H]1[C@H]2CC[C@@H](C2)[C@H]1N,BRD-A18074780-003-04-6,AGN-192403,0.0031457585
CC(C)C[C@H](N[C@@H](Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(O)=O)C(O)=O,BRD-K67068943-001-01-0,ORE1001,0.058344614
CC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O,BRD-K22064724-001-01-8,napabucasin,0.65810937
