smiles,pert_iname,broad_id,activity
C[C@]12CC[C@@](C)(C[C@H]1C1=CC(=O)[C@@H]3[C@]4(C)CC[C@H](O[C@H]5O[C@@H]([C@@H](O)[C@H](O)[C@@H]5O[C@@H]5O[C@@H]([C@@H](O)[C@H](O)[C@H]5O)C(O)=O)C(O)=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2)C(O)=O,ammonium glycyrrhizinate,BRD-K15318383-201-01-5,0.0664171
OCC1(CO)N2CCC(CC2)C1=O,PRIMA1,BRD-K15318909-001-10-5,0.0034640792
COc1cccc(CNc2ccc(cc2)S(=O)(=O)Nc3nc4ccccc4s3)c1O,ml355,BRD-K15324227-001-03-9,0.104082346
CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc12)C(O)=O,fmoc-L-leucine,BRD-K15327298-001-05-5,0.016252045
CCCOC(=O)c1ccccc1,propyl-benzoate,BRD-K15329706-001-01-6,0.004334041
CCOC(=O)c1cnc[nH]1,C-751,BRD-K15337272-001-01-3,0.012265901
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@H](CC[C@]34C)OS(O)(=O)=O)[C@@H]1CCC2=O,dehydroepiandrosterone-sulfate,BRD-K15360631-325-01-4,0.07464172
CN1C[C@@H](C=C2[C@H]1Cc1c[nH]c3cccc2c13)C(=O)N[C@]1(C)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,ergotamine,BRD-K15380626-046-02-9,0.92269963
CC(C)c1n(C)nc2ccc(cc12)-c1ccnc(N[C@H]2CC[C@@H](CC2)NC2CCOCC2)n1,LY2857785,BRD-K15382985-001-01-7,0.04593636
OC1(CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccc(Cl)c(c1)C(F)(F)F,penfluridol,BRD-K15409150-001-05-8,0.07389769
COc1cc2CCN(C(=O)Nc3cc(F)cc(c3)-c3cccnc3)c2cc1C(F)(F)F,SB-228357,BRD-K15424032-001-03-6,0.3501702
CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,iguratimod,BRD-K15426076-001-01-2,0.21968476
OC[C@H]1O[C@@H](Oc2ccc(CO)cc2)[C@H](O)[C@@H](O)[C@@H]1O,gastrodin,BRD-K15447284-001-02-9,0.0034042313
Cc1ccnc2N(C3CC3)c3ncccc3C(=O)Nc12,nevirapine,BRD-K15502390-001-19-1,0.06373136
CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(O)=O,tesaglitazar,BRD-K15507868-001-03-7,0.054525875
NC(=O)c1cc[n+](CC2=C(N3[C@H](SC2)[C@H](NC(=O)Cc2cccs2)C3=O)C(O)=O)cc1,cefalonium,BRD-K15514357-001-05-6,0.9999627
C1CCN(CC1)C1(CCCCC1)c1cc2ccccc2s1,CS-110266,BRD-K15519488-001-03-2,0.038857106
CC(C)c1ccc(C)c(O)c1,antioxine,BRD-K15541734-001-01-2,0.0011869487
Oc1ccc(CCC(=O)c2c(O)cc(O)cc2O)cc1,phloretin,BRD-K15563106-001-18-0,0.0019172595
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,papaverine,BRD-K15567136-001-29-9,0.05014599
COc1cccc(CCc2ccccc2OCC[C@@H]2C[C@@H](O)CN2C)c1,R-96544,BRD-K15588452-003-02-7,0.1864568
COC1=CC(=N\C1=C/c1[nH]c(C)cc1C)c1cc2ccccc2[nH]1,obatoclax,BRD-K15600710-066-04-1,0.77877057
FC(F)(F)c1sc(cc1-c1ccccc1)-c1nc(no1)-c1cccc(c1)C(F)(F)F,SEW-2871,BRD-K15601958-001-03-9,0.070613116
BrCCC(=O)N1CCN(CC1)C(=O)CCBr,pipobroman,BRD-K15656090-001-04-0,0.2271791
CCOc1ccc(cn1)-c1ccc(Cn2c(CC(C)(C)C(O)=O)c(SC(C)(C)C)c3cc(OCc4ccc(C)cn4)ccc23)cc1,GSK2190915,BRD-K15691453-236-01-6,0.6514443
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ursodiol,BRD-K15697815-001-15-4,0.005431633
CC1(C)[C@@H]2CC[C@]1(C)C(=O)C2,camphor-(1R),BRD-K15714472-001-04-5,0.03560353
Nc1nc(cs1)C(=N\O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O,cefdinir,BRD-K15766189-001-08-0,0.9975899
FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc(c1)C(F)(F)F,L-733060,BRD-K15791587-003-02-5,0.002382912
Cc1nnc2[C@H](CC(N)=O)N=C(c3c(C)c(C)sc3-n12)c1ccc(Cl)cc1,CPI-203,BRD-K15811707-001-01-2,0.59172153
CCN1C(C)(C)CC(CC1(C)C)Oc1ccc(nc1)C(=O)Nc1ccc(NC(=O)Nc2cc(on2)C(C)(C)C)cc1,AC-710,BRD-K15819326-001-01-6,0.07042127
CCOC(=O)Nc1nc2ccccc2[nH]1,lobendazole,BRD-K15834839-001-02-3,0.13626072
Cn1ncc2c(nc(nc12)-c1cccc(O)c1)N1CCOCC1,ETP-45658,BRD-K15858023-001-01-0,0.006449825
CCN(CC)CCOC(=O)c1cc(Cl)c(N)cc1OC,SDZ-205-557,BRD-K15868788-003-07-7,0.0011086276
C[C@H](Cn1cnc2c(N)ncnc12)OCP(O)(O)=O,tenofovir,BRD-K15891719-001-04-4,0.017844947
CN1C(=O)N(C(=O)[C@@]1(CO)c1ccccc1)c1ccc(C#N)c(c1)C(F)(F)F,GLPG0492,BRD-K15893360-001-01-8,0.1549168
CO[C@@H]1\C=C\C=C(C)\Cc2cc(OC)c(Cl)c(c2)N(C)C(=O)C[C@H](OC(=O)C(C)C)[C@]2(C)O[C@H]2[C@H](C)[C@@H]2C[C@@]1(O)NC(=O)O2,maytansinol-isobutyrate,BRD-K15898725-001-01-7,0.13145563
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,clotrimazole,BRD-K15916496-001-26-1,0.31075332
CCCN(CCC)CCc1cccc2NC(=O)Cc12,ropinirole,BRD-K15933101-003-06-1,0.013283198
O=C1c2ccccc2C(=O)c2ccccc12,anthraquinone,BRD-K15957397-001-04-2,0.6234706
Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,telbivudine,BRD-K15976406-001-03-3,0.44315153
O=C(CC(c1ccccc1)c1ccccc1)N1CCN(CC1)C(c1ccccc1)c1ccccc1,Z160,BRD-K16037980-001-01-1,0.5496466
OC(=O)Cc1sc(nc1-c1ccc(Cl)cc1)-c1ccccc1,fentiazac,BRD-K16077845-001-06-1,0.11776166
CCOC(=O)[C@H](Cc1ccc(cc1)[N+]([O-])=O)NC(=O)c1ccccc1,SB-297006,BRD-K16107558-001-01-4,0.23046145
O1[n+]2ccccc2S[Zn]11O[n+]2ccccc2S1,pyrithione-zinc,BRD-K16136380-001-01-7,0.07072659
Cc1occc(=O)c1O[V](=O)Oc1c(C)occc1=O,bis(maltolato)oxovanadium(IV),BRD-K16180792-001-01-7,0.05688905
CC(C)c1ccc(cc1)-c1cc(=O)c2ccccc2o1,MN-64,BRD-K16183658-001-01-4,0.42638105
Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl,CHIR-99021,BRD-K16189898-001-12-8,0.7614749
Cc1cc(c(O)c(C)c1CC1=NCCN1)C(C)(C)C,oxymetazoline,BRD-K16195444-003-24-5,0.004648741
C\C(\C=C\C=C(\C=C\C1=C(C)CCCC1(C)C)/c1ccc(C)cc1)=C/C(O)=O,SR-11302,BRD-K16229414-001-01-0,0.6304399
CC(=O)c1ccc2Sc3ccccc3N(CCCN3CCC(CCO)CC3)c2c1,piperacetazine,BRD-K16277217-001-10-9,0.20099032
CCCCN(CCCC)C(=O)CN1C[C@@H]([C@H]([C@@H]1c1ccc(OC)cc1)C(O)=O)c1ccc2OCOc2c1,atrasentan,BRD-K16295392-003-01-3,0.14475945
Cc1cc(on1)C(=CNc1ccc(Cl)cc1)C(=O)Nc1ccc(Cl)cc1,CCMI,BRD-K16338837-001-01-8,0.8719822
[O-][N+](=O)c1cc(cc2c1sc(nc2=O)N1CCN(CC2CCCCC2)CC1)C(F)(F)F,macozinone,BRD-K16343284-001-02-9,0.70423967
CC(C)C(=O)c1c(nn2ccccc12)C(C)C,ibudilast,BRD-K16444452-001-09-1,0.10328297
Cc1cc(C)nc(SCC(=O)Nc2ncc(Cc3cccc4ccccc34)s2)n1,SirReal-2,BRD-K16472653-001-01-6,0.62765974
CC(=O)Nc1cccc(O)c1,metacetamol,BRD-K16474819-001-09-6,0.01695564
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,PLX4720,BRD-K16478699-001-09-2,0.94558823
COc1ccc2C[C@@H]3c4c(CC[N+]3(C)C)cc(OC)c(OC)c4Oc3ccc(C[C@H]4c5cc(Oc1c2)c(OC)cc5CC[N+]4(C)C)cc3,metocurine,BRD-K16484091-001-01-1,0.37555683
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(n2)-c2cccnc2)cc1,mocetinostat,BRD-K16485616-001-08-9,0.6832612
CC(C)c1c(NC(=O)Nc2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,TC-FPR-43,BRD-K16497916-001-01-6,0.31287825
OC[C@H]1N[C@H]([C@H](O)[C@@H]1O)c1c[nH]c2c1[nH]cnc2=O,forodesine,BRD-K16505263-003-01-1,0.13206924
CCCOc1ccccc1-c1nc(=O)c2n[nH]nc2[nH]1,zaprinast,BRD-K16542329-001-13-5,0.11725386
COC(=O)c1cc(OC)c2OCOc2c1-c1c2OCOc2c(OC)cc1CO,bicyclol,BRD-K16546375-001-01-4,0.008727548
CC(C)[C@@H]1NC(=O)[C@@H](NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@@H](NC5=O)C(C)C)c4nc23)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O,actinomycin-d,BRD-K16547679-001-01-5,0.95687354
Cc1cc(C)c2N(C[C@H]3CC[C@@H](CC3)C(O)=O)CCC[C@H](N(Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)c3nnn(C)n3)c2c1,evacetrapib,BRD-K16551357-001-02-4,0.0053647156
Cn1c2CCNCCc2c2ccccc12,PNU-22394,BRD-K16551401-003-03-4,0.024260698
CNc1nc(NCc2ncccn2)c2c(c[nH]c2n1)-c1ccc2ncccc2c1,t-025,BRD-K16605796-001-01-9,0.5421939
CN1C(=O)OC(C)(C)C1=O,trimethadione,BRD-K16606819-001-10-1,0.02500159
c1ccc(cc1)-c1[nH]nc2c3ccccc3oc12,GTP-14564,BRD-K16664969-001-03-3,0.16465738
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)c(F)c2)ccn1,regorafenib,BRD-K16730910-001-07-3,0.25887686
COc1ccc2cc(ccc2c1)-c1cc(nn1[C@@H](C)c1ccc(cc1)C(=O)NCCC(O)=O)-c1cc(Cl)cc(Cl)c1,MK-0893,BRD-K16732600-001-01-7,0.26952258
C\C(\C=C\C=C(/C)\C=C\[C@H]1C(C)=C[C@H](O)CC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,lutein,BRD-K16742848-001-01-8,0.85290706
CCN1C(=O)CN=C2NC=C(N=C12)c1ccc(nc1C)-c1nnc[nH]1,CC-115,BRD-K16755045-001-01-1,0.7130931
Fc1ccc(CN2CCC(CC2)Nc2ncnc3sc(Cl)cc23)cc1C#N,PRX-08066,BRD-K16757695-001-03-9,0.3255034
FC(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,perfluamine,BRD-K16758059-001-01-8,3.079498e-05
CN1CCN(CC1)c1nc(C2=C(C(=O)NC2=O)c2c[nH]c3ccccc23)c2ccccc2n1,sotrastaurin,BRD-K16761703-001-03-8,0.7965768
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,filgotinib,BRD-K16803204-001-01-6,0.1511928
Cc1cc(ccn1)-c1ncc(CC(=O)Nc2ccc(cn2)-c2cnccn2)cc1C,LGK-974,BRD-K16810791-001-01-0,0.5417119
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(O)=O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(O)=O,bevirimat-dimeglumine,BRD-K16898998-001-01-6,0.009730285
Cc1ccc(C)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc23)c1,TC-G-1005,BRD-K16939217-001-01-3,0.449089
CN(CCN1CCCC1)CCc1ccc(Cl)c(Cl)c1,BD-1008,BRD-K17008822-303-02-1,0.006389016
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1C[C@@H](O)[C@@H]2O,estriol,BRD-K17016787-001-13-4,0.0035764903
CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1ccc2nc([nH]c2c1)-c1ccc(O)cc1,pibenzimol,BRD-K17026858-001-01-2,0.20620485
[O-][N+](=O)c1ccc2C=CS(=O)(=O)c2c1,stattic,BRD-K17061841-001-03-5,0.75812775
Cn1c(CCCC(O)=O)nc2cc(ccc12)N(CCCl)CCCl,bendamustine,BRD-K17068645-003-04-2,0.08964639
Oc1c(Cl)cc(Cl)c2cccnc12,chloroxine,BRD-K17075857-001-16-8,0.012863929
C[C@@H](Oc1ccc2n[nH]c(\C=C\c3cnn(CCO)c3)c2c1)c1c(Cl)cncc1Cl,LY2874455,BRD-K17203476-001-01-9,0.70419574
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,sulfametopyrazine,BRD-K17205817-001-06-1,0.06445383
CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,droxicam,BRD-K17219082-001-01-1,0.42280316
Cc1cc(O)cc(C)c1Cl,chloroxylenol,BRD-K17223896-001-10-0,0.00052296626
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,clebopride,BRD-K17294426-037-13-9,0.02904344
CC(C)(C)C(=O)CN1c2ccccc2N(C[C@@H](NC(=O)Nc2cccc(c2)C(O)=O)C1=O)C1CCCCC1,nastorazepide,BRD-K17295893-001-01-0,0.022176139
C[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,ergonovine,BRD-K17311468-050-01-7,0.40752155
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,adrenosterone,BRD-K17368287-001-18-3,0.11856661
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,BP-897,BRD-K17378184-001-06-9,0.4502275
C[C@H](NC(=O)C(=C\c1ccc(O)c(O)c1)\C#N)c1ccccc1,tyrphostin-AG-835,BRD-K17415526-001-03-5,0.08452934
Nc1nc(NC2CC2)c2ncn([C@@H]3C[C@H](CO)C=C3)c2n1,abacavir,BRD-K17443395-001-05-9,0.07597238
CC(C)c1ccc(C)cc1O,thymol,BRD-K17458574-001-07-7,0.0008706989
Cc1ncc(Cl)cc1NCc1ccc(s1)C(=O)N[C@@H](CC1CCCC1)C(=O)NC1CC1,GSK2830371,BRD-K17472821-001-01-2,0.19175437
C[C@]1(COc2ccc(cc2)N2CCC(CC2)Oc2ccc(OC(F)(F)F)cc2)Cn2cc(nc2O1)[N+]([O-])=O,delamanid,BRD-K17480742-001-01-1,0.97177964
Oc1ccc(C(=O)\C=C\c2ccc(O)c(O)c2)c(O)c1,butein,BRD-K17497770-001-03-6,0.00647935
COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC,cisatracurium,BRD-K17498618-344-02-6,0.15211193
Nc1nc(=O)c(Br)c([nH]1)-c1ccccc1,bropirimine,BRD-K17500877-001-02-1,0.09629428
C1CC1c1cc(Nc2ccnc(Nc3ccc4nc[nH]c4c3)n2)[nH]n1,APY-29,BRD-K17511755-001-01-7,0.6740228
CCOCc1cc(OC)c(c(OC)c1)-c1ccc(C[C@H](NC(=O)c2c(F)cccc2F)C(O)=O)cc1,firategrast,BRD-K17513304-001-01-9,0.30054253
CCCCn1c(CN(Cc2ccc3OCOc3c2)Cc2ccc3OCOc3c2)c(nc1-c1ccccc1)-c1ccccc1,NDT-9513727,BRD-K17539220-001-01-5,0.8929601
C[C@H]1CN([C@H](C)CN1Cc1ccc(F)cc1)C(=O)c1cc2c(cn(C)c2cc1Cl)C(=O)C(=O)N(C)C,talmapimod,BRD-K17555800-001-01-9,0.97578984
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,amiodarone,BRD-K17561142-003-32-5,0.43878013
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,pridinol,BRD-K17565903-066-22-3,0.0040482474
NS(=O)(=O)c1ccc(cc1)S(=O)(=O)Nc1cccc2c(Cl)c[nH]c12,indisulam,BRD-K17610631-001-03-3,0.17724529
COc1ccc(cc1)-c1c(C)c(nn1-c1ccc(Cl)cc1Cl)C(=O)NN1CCCCC1,NIDA-41020,BRD-K17617556-001-01-3,0.6365082
CC1(C)SCN([C@@H]1C(=O)N[C@@H](CNC(=O)NCc1ccccc1)C(O)=O)S(=O)(=O)c1ccccc1,TC-I-15,BRD-K17621556-001-01-5,0.02288675
CCCCCCCCCCOc1cc2c(cc1OCC)[nH]cc(C(=O)OCC)c2=O,decoquinate,BRD-K17641316-001-02-2,0.04911676
Brc1cccc(Nc2ncnc3ccc(NC(=O)C=C)cc23)c1,PD-168393,BRD-K17702546-001-03-2,0.8739711
CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,JTC-801,BRD-K17705806-003-03-6,0.8772073
ONC(=O)\C=C\c1cccc(c1)S(=O)(=O)Nc1ccccc1,belinostat,BRD-K17743125-001-01-9,0.5157454
NC(=N)SCCc1ccc(OCc2ccc(cc2)[N+]([O-])=O)cc1,KB-R7943,BRD-K17743697-066-03-6,0.45828313
O=c1cccc2[C@@H]3C[C@@H](CN(CCN4C[C@@H]5C[C@H](C4)c4cccc(=O)n4C5)C3)Cn12,CC4,BRD-K17751100-001-01-1,0.16646074
Fc1ccc2nc(cc(C(=O)NCCN3CCCC3)c2c1)-c1ccc(CN2CCOCC2)cc1.OC(=O)CCC(=O)O,ddd107498 (succinate),BRD-K17754715-036-03-9,0.0246283
CN1CCN(CC1)C(=O)c1cc2cc(Cl)ccc2[nH]1,JNJ-7777120,BRD-K17774839-001-02-9,0.22245722
CCOCCOC(=O)\C=C\c1ccc(OC)cc1,cinoxate,BRD-K17828029-001-01-5,0.051978916
COc1ccc(\C=C\C(=O)Nc2ccccc2C(O)=O)cc1OC,tranilast,BRD-K17849083-001-29-5,0.38301915
O[C@@H](COc1cccc(Cl)c1)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,cloprostenol-(+/-),BRD-K17850764-001-13-9,0.22571734
CN1CCC(CC1)c1c[nH]c2ccc(O)cc12,BRL-54443,BRD-K17868609-001-04-3,0.0065006884
NCCc1ccccn1,2-pyridylethylamine,BRD-K17874705-300-03-2,0.03195141
COc1ccc(cc1)C(=O)C(\Br)=C\C(O)=O,bromebric-acid,BRD-K17874929-236-02-0,0.059643477
O=C1Nc2ccccc2\C1=C1\Nc2ccccc2C1=O,indirubin,BRD-K17894950-001-14-3,0.7101785
CCC(=O)N(C1CCN(CCc2ccc(cc2)N=C=S)CC1)c1ccccc1,FIT,BRD-K17896185-001-02-0,0.041781954
Cn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](OC=O)c1ccccc1)C2=O)C(O)=O,cefamandole-nafate,BRD-K17903788-236-01-9,0.99917567
NC1=N[C@]2(COC[C@@H]2CS1)c1cc(NC(=O)c2ccc(F)cn2)ccc1F,ly2886721,BRD-K17953908-001-01-7,0.16419221
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,oxelaidin,BRD-K17977438-048-02-4,0.0005056934
Clc1ccc(cc1)C(=O)NCCCN1CCOCC1,eprobemide,BRD-K17979676-001-01-2,0.109583125
C[N+](C)(C)CC[N+]1(C)Cc2c(C1)c(Cl)c(Cl)c(Cl)c2Cl,chlorisondamine-diiodide,BRD-K18030938-302-02-7,0.0012977085
CCCOc1ccc(Br)cc1-c1cc([nH]c1-c1ccncc1)-c1ccc(Cl)cc1,L-168049,BRD-K18036262-001-02-8,0.84381783
CCCCC\C=C/C\C=C/C\C=C/CCCCC(O)=O,gamma-linolenic-acid,BRD-K18059238-001-10-4,0.02143461
CCOc1ccc2nc(sc2c1)S(N)(=O)=O,ethoxzolamide,BRD-K18131774-001-17-6,0.023177054
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,chenodeoxycholic-acid,BRD-K18135438-001-14-2,0.005408366
Nc1nc(=O)n(cc1F)[C@H]1C[C@H](O)[C@@H](CO)O1,fdcyd,BRD-K18157228-001-01-7,0.094333306
CCOC(=O)[C@@H](C#N)[C@H]1C(C(=O)OCC)=C(N)Oc2ccc(Br)cc12,HA14-1,BRD-K18163608-001-02-3,0.011458029
CNC(C)(C)Cc1ccccc1,mephentermine,BRD-K18194590-003-09-9,0.004807118
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,meprednisone,BRD-K18207669-001-02-4,0.18227981
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=C\C(CC[C@]4(C)[C@H]3CC[C@]12C)=N\O,olesoxime,BRD-K18210059-001-01-8,0.013192164
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,propoxycaine,BRD-K18250272-003-11-0,0.004907797
CC(C)(O)CS(=O)(=O)Nc1ccc2CN(CCc2c1)C(=O)COc1cccnc1,Nampt-IN-1,BRD-K18280217-001-01-0,0.12885839
Nc1cccc(NS(=O)(=O)c2ccc(cc2)-c2ccc(cc2)C#N)n1,PF-915275,BRD-K18289362-001-01-4,0.5312587
O=C(Nc1ccc2[nH]ccc2c1)c1ccccc1,OAC2,BRD-K18305454-001-07-4,0.89289457
COc1cc(C)cc(OC)c1[C@@H]1C=C(C)CC[C@H]1C(C)=C,O-1918,BRD-K18316707-001-02-7,0.107358634
COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCOCC2)c2ccccc12,CPI-360,BRD-K18319422-001-01-7,0.07991991
OC[C@@H](O)[C@H](O)[C@H](O)C(=O)CO,tagatose,BRD-K18320600-001-01-9,0.017495075
CC(=O)OC[C@H]1O[C@H]([C@H](OC(C)=O)[C@@H]1OC(C)=O)n1ccc(=O)[nH]c1=O,uridine-triacetate,BRD-K18323388-001-01-1,0.19615735
CC(C)(C)N1CCC(CC1)(c1ccccc1)c1ccccc1,budipine,BRD-K18324993-001-01-6,0.03625247
CC(C)c1cccc2c(cc(nc12)-c1ccc([nH]1)-c1ccc(cc1)C(O)=O)-c1ccccc1,ER-50891,BRD-K18347943-001-01-8,0.08111234
NCCCNCCCCNCCCN,spermine,BRD-K18375018-376-02-3,0.007742153
Cc1c(Cl)cccc1Nc1ncccc1C(O)=O,clonixin,BRD-K18399440-001-11-9,0.2721343
C[C@H](c1cnc[nH]1)c1cccc(C)c1C,dexmedetomidine,BRD-K18423410-001-02-9,0.18001862
Cc1cc(cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12)-c1cc(O)ccc1Cl,TG-100572,BRD-K18424115-003-01-3,0.05211689
C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@]34C)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,digitoxigenin,BRD-K18518344-001-15-9,0.28772962
CC(C)CNc1nc(cn2c(cnc12)-c1ccc(cc1)C(=O)NC1CC1)-c1cccc2ncccc12,Mps-BAY-2a,BRD-K18530250-001-01-6,0.4459095
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1,micronomicin,BRD-K18552138-001-01-8,0.060712166
NC(=O)CN1CC[C@@H](NC(=O)[C@@H]2CCCN2)C1=O,PAOPA,BRD-K18573821-001-02-4,0.02346485
CCOc1ccc2ccccc2c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O,nafcillin,BRD-K18574842-236-17-7,0.99712056
Oc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,OR-486,BRD-K18602506-001-08-0,0.0116791
COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,mexeneone,BRD-K18613660-001-05-5,0.010449162
C[C@@]12[C@H](CC[C@]1(O)[C@@H]1CC[C@@H]3C[C@@H](O)CC[C@]3(C)[C@H]1C[C@H]2O)C1=CC(=O)OC1,digoxigenin,BRD-K18619710-001-14-4,0.27863032
Cc1cc(\C=C2/SC(=O)N(C2=O)c2ccccc2)c(C)n1-c1cccnc1,iCRT-14,BRD-K18634484-001-01-4,0.8279362
OCC(=O)CO,dihydroxyacetone,BRD-K18637542-001-01-7,0.007715805
Nc1nc(=O)c2nc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2[nH]1,folic-acid,BRD-K18673820-001-15-5,0.046289224
CCN(c1ccccc1)c1cc(=NC)n(C)c(C)n1,ZD-7288,BRD-K18678457-003-02-8,0.09793509
CSc1nc2ccc3nc(NC(=O)C(c4ccccc4)c4ccccc4)sc3c2s1,Gue-1654,BRD-K18745919-001-01-3,0.49330315
CC[N+](CC)(CCCNC1=CC(=O)C(NCCC[N+](CC)(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1,benzoquinonium-dibromide,BRD-K18772613-303-02-4,0.45322156
CNCCCCOc1ccccc1Cc1ccccc1,bifemelane,BRD-K18779551-003-07-8,0.22245708
Nc1ccccc1SC(=N)C(C#N)C(C#N)C(=N)Sc1ccccc1N,U-0126,BRD-K18787491-001-08-6,0.43630466
CS(=O)(=O)Nc1ccc(Cc2noc(n2)-c2ccc3[nH]cc(CCN)c3c2)cc1,L-694247,BRD-K18816859-001-02-2,0.20048778
Brc1ccc(Cn2cncc2Cn2cc(C(=O)N3CCOCC3)c(c2)-c2cccc3ccccc23)cc1,LB42708,BRD-K18834913-001-01-1,0.6789259
CCC(CC)CC1(CCCCC1)C(=O)Nc1ccccc1SC(=O)C(C)C,dalcetrapib,BRD-K18849474-001-03-6,0.08004727
OC(=O)CC[C@H]1CC[C@@](CC1)(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1,MK-0752,BRD-K18850819-001-04-6,0.24939115
