smiles,pert_iname,broad_id,activity
C[C@@H](O)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](C)N)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)C(N)=O,adaptavir,BRD-K37151368-001-01-7,0.86406344
CCCCCCCCCCCCCCCCO,1-hexadecanol,BRD-K37203094-001-02-5,0.34036043
CN1CCN(CC1)c1cccc(Nc2nc3c(cccn3n2)-c2ccc(cc2)S(C)(=O)=O)c1,CEP-33779,BRD-K37237504-001-02-7,0.39000696
COc1ccc(CCN2CCC(CC2)Nc2nc3ccccc3n2Cc2ccc(F)cc2)cc1,astemizole,BRD-K37249724-001-24-0,0.179072
CCO\N=C(\C(=O)N[C@H]1[C@H]2SCC(Sc3nc(cs3)-c3cc[n+](C)cc3)=C(N2C1=O)C(O)=O)c1nc(=NP(O)(O)=O)s[nH]1,ceftaroline-fosamil,BRD-K37252028-349-01-8,0.93505013
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c1ccc(cc1)N(C)C,mifepristone,BRD-K37270826-001-26-8,0.15610904
CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc12,clozapine,BRD-K37289225-001-34-9,0.16270033
Brc1ccc2[nH]c-3c(CC(=O)Nc4ccccc-34)c2c1,kenpaullone,BRD-K37312348-001-15-0,0.5366897
Cc1cc(C)cc(NC(=O)Cc2ccc(OC(C)(C)C(O)=O)cc2)c1,efaproxiral,BRD-K37355418-001-02-9,0.54719204
CON(C)C(=O)N1N=C(S[C@@]1(CCCN)c1ccccc1)c1cc(F)ccc1F,filanesib,BRD-K37379014-001-01-2,0.37978867
Cc1nc-2c(CCN(C(=O)c3ccc(NC(=O)c4ccccc4-c4ccccc4)cc3)c3ccccc-23)[nH]1,conivaptan,BRD-K37385792-003-02-1,0.64843845
CC(C)[C@H](N)C(=O)N1CCC[C@H]1B(O)O,talabostat,BRD-K37419961-066-01-2,0.15575863
CCNC(=O)C#Cc1ccc2\C(=C(/Nc3ccc(CN(C)C)cc3)c3ccccc3)C(=O)Nc2c1,BI-847325,BRD-K37492701-001-01-1,0.07652237
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,idebenone,BRD-K37516142-001-09-7,0.43834564
CCOc1cc(OCC)c(cc1OCC)C(=O)CCC(O)=O,trepibutone,BRD-K37543758-001-01-3,0.09548889
COc1cc(ccc1OC(F)F)-c1ccc(=O)[nH]n1,zardaverine,BRD-K37561857-001-15-5,0.18727306
COc1cccc(Nc2c(cnc3c(C)cc(cc23)S(=O)(=O)c2cccc(c2)C(=O)N(C)C)C(N)=O)c1,GSK256066,BRD-K37590257-001-02-8,0.63644344
Clc1ccc2nc(NC(=O)Cc3ccccc3)n3nc(nc3c2c1)-c1ccco1,MRS-1220,BRD-K37618799-001-03-0,0.10279009
Cc1oc2ccccc2c1CNC(=O)NCc1cccs1,S-07662,BRD-K37635256-001-01-4,0.24798769
CCn1cc(C(O)=O)c(=O)c2cnc(nc12)N1CCCC1,piromidic-acid,BRD-K37682401-001-08-5,0.8162915
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,AZD8330,BRD-K37687095-001-06-9,0.35381535
CCC[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]3(O)CCC(O)=O)[C@H]12,RU-28318,BRD-K37687387-237-01-7,0.12539537
Clc1ccc(OCC(=O)N2CCN(Cc3ccc4OCOc4c3)CC2)cc1,fipexide,BRD-K37688416-001-15-9,0.3008402
CN(C)CC\C=C1\c2ccccc2COc2ccccc12,doxepin,BRD-K37694030-003-11-9,0.12846778
CC1=C(CC(O)=O)c2cc(F)ccc2\C1=C/c1ccc(cc1)S(C)(=O)=O,exisulind,BRD-K37708699-001-01-4,0.7613947
C(N1CCN(CC1)c1ccccn1)c1nc2ccccc2[nH]1,ABT-724,BRD-K37714784-305-02-1,0.10096332
Cc1cccc(n1)-c1nc([nH]c1-c1ccc2nccnc2c1)C(C)(C)C,SB-525334,BRD-K37720887-001-07-8,0.4227236
COCCNC(=O)Cn1cnc(n1)[N+]([O-])=O,sanazole,BRD-K37747025-001-08-2,0.51151055
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@@H](CC=O)C[C@@H](C)C(=O)\C=C\C(\C)=C\[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,tylosin,BRD-K37753391-001-05-9,0.46456075
CN(C)C[C@@H](NC(=O)N1Cc2c(Nc3nc(C)nc4ccsc34)[nH]nc2C1(C)C)c1ccccc1,PF-03758309,BRD-K37764012-001-01-7,0.31469935
CCOc1ccc2nc(SCCN3CCOCC3)[nH]c2c1,afobazole,BRD-K37793595-003-01-7,0.29444787
COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12,etoposide,BRD-K37798499-001-18-1,0.27256268
CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(C)=O,acepromazine,BRD-K37814297-050-09-6,0.22532286
C(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,"3,3'-diindolylmethane",BRD-K37846922-001-09-4,0.32004198
NCc1ccccc1CC(=O)N[C@H]1[C@H]2SCC(CSc3nnnn3CC(O)=O)=C(N2C1=O)C(O)=O,ceforanide,BRD-K37848908-001-05-6,0.8114555
COc1ccc(\C=C\C(=O)OCCC(C)C)cc1,isopentyl-4-methoxycinnamate,BRD-K37851352-001-01-0,0.12164425
CC(C)[C@H]1[C@H]2[C@@H](CCN2C(=O)\C=C\CN2CCCCC2)N(C1=O)S(C)(=O)=O,GW-311616,BRD-K37864785-001-01-0,0.506531
CN(C)C(=O)n1nnnc1Cc1ccc(cc1)-c1ccccc1,LY2183240,BRD-K37865504-001-04-1,0.17334242
CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(O)=O,tirofiban,BRD-K37872686-003-01-9,0.3002105
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,camptothecin,BRD-K37890730-001-15-1,0.28480214
[O-][N+](=O)c1ccc(cc1OC(=O)c1ccc(Cl)cc1)S(=O)(=O)c1ccccc1,BTB06584,BRD-K37933329-001-01-6,0.38140053
CC(O)(P(O)(O)=O)P(O)(O)=O,etidronic-acid,BRD-K37949327-001-06-3,0.32096487
CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(cc(c1)C(F)(F)F)C(F)(F)F,"L-732,138",BRD-K37952347-001-01-4,0.31221375
Fc1ccc(cc1)[C@@H]1CCNC[C@H]1COc1ccc2OCOc2c1,paroxetine,BRD-K37991163-001-19-9,0.18073036
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,clocortolone-pivalate,BRD-K38003476-001-09-1,0.13740799
C[C@@H](CN)c1ccc(cc1)-c1c(O)cc(C)c2[nH]c(=O)c3sccc3c12,OTS514,BRD-K38018935-001-01-1,0.754414
OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(=O)N(Cc1cccc(Oc2ccccc2)c1)[C@H]1CCCc2ccccc12,A-317491,BRD-K38019854-001-01-6,0.7682634
CC[C@]12CC[C@H]3[C@@H](CCC4=C\C(CC[C@H]34)=N\O)[C@@H]1CC[C@@]2(OC(C)=O)C#C,norgestimate,BRD-K38041788-001-01-1,0.34655496
CCN(CC)C(=O)c1ccc(O)c(OC)c1,ethamivan,BRD-K38055836-001-21-1,0.31072682
CNC(=O)CN1CCN2CCN(CC(=O)NC)CC(=O)O[Gd](OC(=O)C1)OC(=O)C2,gadodiamide,BRD-K38140108-001-02-9,0.33510464
Cc1c(nc2c3cccnc3ccn12)[C@@H]1C[C@H]1c1nc2c(C)ncc(C)n2n1,PDE10-IN-1,BRD-K38145871-001-01-8,0.08088156
C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(CC1)c1ccccc1,traxoprodil,BRD-K38158531-001-02-1,0.052766204
Cn1c(CNc2ccc(cc2)C(N)=N)nc2cc(ccc12)C(=O)N(CCC(O)=O)c1ccccn1,dabigatran,BRD-K38168441-001-02-9,0.03722453
CCCCNc1cc(cc(c1Oc1ccccc1)S(N)(=O)=O)C(O)=O,bumetanide,BRD-K38197229-001-28-1,0.6189289
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1,sparteine-(+),BRD-K38203080-001-01-2,0.09124125
C(CN1CCCC1)Oc1nc2cccnc2nc1C#Cc1ccccc1,GK921,BRD-K38272302-001-01-9,0.09544326
CCCC[C@H](NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)NC1(CS(=O)(=O)C(C)(C)C)CCCCC1)C(C)(C)C)C2(C)C)C(=O)C(=O)NC1CC1,narlaprevir,BRD-K38287497-001-01-2,0.7037892
CC[C@@H]1[C@@H](C)O[C@](O)(C[C@H]1O[C@H]1C[C@H](O)[C@H](O)[C@H](C)O1)[C@@H](C)[C@H](O)[C@H](C)[C@H]1OC(=O)\C=C\C=C\[C@H](C)[C@H](OC(=O)\C=C\C=C\[C@@H]1C)[C@@H](C)[C@@H](O)[C@H](C)[C@@]1(O)C[C@@H](O[C@H]2C[C@H](O)[C@H](O)[C@H](C)O2)[C@H](CC)[C@@H](C)O1,azalomycin-B,BRD-K38292725-001-02-4,0.64199203
Clc1ccc2n(C3CCN(CCCn4c5ccccc5[nH]c4=O)CC3)c(=O)[nH]c2c1,domperidone,BRD-K38305202-001-16-6,0.19390741
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,troleandomycin,BRD-K38310698-001-05-0,0.89983505
CCOc1ccc(NC(C)=O)cc1,phenacetin,BRD-K38323065-001-18-1,0.2624221
Cn1ncc(Cl)c1-c1cc(oc1Cl)C(=O)N[C@H](CN)Cc1ccc(F)c(F)c1,uprosertib,BRD-K38332599-001-01-3,0.5328681
CC(=O)c1ccc(NS(C)(=O)=O)c(Oc2ccc(F)cc2F)c1,FK-3311,BRD-K38350380-001-01-8,0.3486761
C=CCN1CCN(CC1)c1nc2ccccc2nc1C#N,3-AQC,BRD-K38370968-050-01-3,0.29535365
CCNC1=N[C@H]2[C@H](O[C@H](CO)[C@@H](O)[C@@H]2O)S1,thiamet-g,BRD-K38380126-001-01-4,0.10888207
CNc1ncc2cc(c(C)nc2n1)-c1cc(NC(=O)NCCC(C)(C)C)c(F)cc1C,LY3009120,BRD-K38385169-001-03-7,0.1396034
Brc1ccc(CN(c2ccc(cc2)C#N)n2cnnc2)cc1,YM-511,BRD-K38398115-001-01-9,0.1552961
CN(C)CCCN1c2ccccc2CCc2ccccc12,imipramine,BRD-K38436528-003-25-3,0.1972725
COc1ccc(cc1OC1CCCC1)C1(CCC(CC1)C(O)=O)C#N,cilomilast,BRD-K38473998-001-02-0,0.3724496
CC\C(=C(\c1ccc(OCCN(C)C)cc1)c1cccc(O)c1)c1ccccc1,droloxifene,BRD-K38477637-001-01-0,0.0391702
CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)cc(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C,rifamycin,BRD-K38512030-001-01-7,0.90563196
CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1,atiprimod,BRD-K38527262-001-03-9,0.024541516
CCNC(=O)c1[nH]nc(c1-c1ccc(OC)cc1)-c1cc(Cl)c(O)cc1O,VER-49009,BRD-K38548312-001-01-0,0.68373454
O=C1CCC2CCC(=O)N12,rolziracetam,BRD-K38564664-001-01-1,0.2380636
NCCc1c[nH]c2ccc(O)cc12,serotonin,BRD-K38580127-003-15-4,0.22252308
COc1cc(O)c(cc1S(O)(=O)=O)C(=O)c1ccccc1,sulisobenzone,BRD-K38602774-001-03-2,0.6953249
Cc1cccc(\C=N\Nc2cc(N3CCOCC3)n3nc(cc3n2)-c2ccncc2)c1,APY0201,BRD-K38627885-001-01-9,0.5949037
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,roxithromycin,BRD-K38684403-001-04-7,0.9177454
Oc1cccc(Nc2ccc(Nc3cccc(O)c3)nn2)c1,beta-amyloid-synthesis-inhibitor,BRD-K38687824-001-02-5,0.3498431
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,chlormadinone-acetate,BRD-K38704569-001-18-9,0.20066036
Oc1ccc2ccccc2c1SSc1c(O)ccc2ccccc12,IPA-3,BRD-K38727704-001-01-6,0.74882865
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,dexamethasone,BRD-K38775274-001-22-1,0.043597378
CC(=O)N1CCC(CC1)C(=O)N(CCCN1CCC(Cc2ccc(cc2)C(N)=O)CC1)c1ccc(C)c(Cl)c1,TAK-220,BRD-K38793468-001-01-4,0.26796234
N[Pt++]1(N)OC=C(O)O1,nedaplatin,BRD-K38820178-001-01-6,0.46121374
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3n(C)ccc3c2)c(O)cc1O,ganetespib,BRD-K38852836-001-02-1,0.46484387
CCOc1ccc(Nc2nc(cs2)-c2c(C)nc3ccccn23)cc1,JK-184,BRD-K38860038-001-01-2,0.5979951
CN1[C@@H]2CC[C@H]3[C@@H]4CC[C@H](C(=O)NCc5nc6ncccc6[nH]5)[C@@]4(C)CC[C@@H]3[C@@]2(C)C=C(F)C1=O,MK-0773,BRD-K38868394-001-01-3,0.08924563
[O-][N+](=O)c1ccc(OC(=O)N2CCN(Cc3cccc(Oc4ccccc4)c3)CC2)cc1,JZL-195,BRD-K38875233-001-03-9,0.71444744
COc1ccc(cc1O)[C@@H]1CC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)cc2O1,hesperidin,BRD-K38903228-001-11-9,0.25019354
CCn1c(N)c(C(=O)NC)c(=O)c2ccc(nc12)C#C[C@@](C)(O)COC,SAR131675,BRD-K38904395-001-02-3,0.14417557
COc1cc2CCN(Cc2cc1OC)C(=O)\C=C\c1c(-c2ccccc2)n(C)c2ncccc12,SIS3,BRD-K38905597-003-01-4,0.68965495
Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,apraclonidine,BRD-K38911213-003-01-6,0.40924412
CN1CCN(CCCCN2C(=O)CN(\N=C\c3ccc(o3)-c3ccc(Cl)cc3)C2=O)CC1,azimilide,BRD-K38913877-300-01-9,0.42308107
FC(F)(F)c1cccc(Nc2ncccc2C(=O)OCCN2CCOCC2)c1,morniflumate,BRD-K38938675-001-01-4,0.122154765
N[C@@H](CCNCc1ccc(Cl)cc1)C(=O)N1CCCCC1,UAMC-00039,BRD-K38966689-300-01-5,0.5078199
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,tributyrin,BRD-K38969488-001-01-6,0.04092572
CN1CCN(CC1)c1ccc(C(=O)Nc2[nH]nc3ccc(Cc4cc(F)cc(F)c4)cc23)c(NC2CCOCC2)c1,entrectinib,BRD-K39009484-001-01-4,0.1115632
OCC(CO)OP(O)(O)=O,beta-glycerophosphoric-acid,BRD-K39061174-001-01-0,0.36359066
O[C@@H]([C@@H]1C[C@@H]2CC[N@]1C[C@@H]2C=C)c1ccnc2ccccc12,cinchonidine,BRD-K39079086-001-06-8,0.40803298
OC[C@H]1O[C@@H](Oc2ccc(cc2)[C@@H]2CC(=O)c3ccc(O)cc3O2)[C@H](O)[C@@H](O)[C@@H]1O,liquiritin,BRD-K39084158-001-08-9,0.16838758
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,bithionol,BRD-K39120595-001-03-1,0.6027095
NC(=N)Nc1ccc(Cl)cc1,4-chlorophenylguanidine,BRD-K39160765-003-02-9,0.4864493
COc1ccc(cc1)-n1c(C)c([N+]([O-])=O)c2ccc(O)cc12,ID-8,BRD-K39166528-001-01-0,0.84751135
Cc1oc(nc1CS(=O)(=O)c1ccc(C)cc1)-c1ccc(cc1)C(=O)NCc1cccnc1,STF-118804,BRD-K39171998-001-01-1,0.22158593
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,betamethasone,BRD-K39188321-001-14-9,0.025004007
CS(=O)(=O)CS(=O)(=O)OCCCl,clomesone,BRD-K39230570-001-01-1,0.7238216
CCC1(Cc2ccccc2C1)c1cnc[nH]1,atipamezole,BRD-K39252998-003-01-5,0.25906947
COc1cc(C)nn1-c1nc(C)cc(OC)n1,epirizole,BRD-K39339537-001-21-0,0.19870447
CCCCCCNC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,L-755507,BRD-K39359968-001-01-8,0.34478387
NNC(=O)CC#N,cyacetacide,BRD-K39371216-001-01-3,0.24913454
CC(C)Oc1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12,DMH1,BRD-K39381259-001-01-0,0.8201627
CC(=O)Nc1ncc(s1)[N+]([O-])=O,nithiamide,BRD-K39467894-001-04-2,0.5187247
CN(C)c1ccc2[n+](C)c(\C=C\c3cc(C)n(c3C)-c3ccccc3)ccc2c1,pyrvinium-pamoate,BRD-K39479472-096-04-7,0.85795325
CC(C)[C@]12O[C@H]1[C@@H]1O[C@]11[C@]3(O[C@H]3C[C@H]3C4=C(CC[C@]13C)C(=O)OC4)[C@@H]2O,triptolide,BRD-K39484304-001-11-6,0.94115853
CC(C)(O)C(Cl)(Cl)Cl,chlorobutanol,BRD-K39495750-001-01-2,0.4239629
CC(C)(C)Sc1c(CC(C)(C)C(O)=O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,quiflapon,BRD-K39503511-001-03-9,0.52244216
Oc1c(Br)cc(C=C2C(=O)Nc3ccc(I)cc23)cc1Br,GW-5074,BRD-K39520573-001-02-0,0.43847367
CO[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCCC3)ncnc12,SDZ-WAG-994,BRD-K39558284-001-01-2,0.62462646
COc1ccc(CN([C@@H](C)c2nc(c[nH]2)-c2ccccc2)C(=O)[C@@H](N)Cc2c(C)cc(cc2C)C(N)=O)cc1C(O)=O,eluxadoline,BRD-K39560679-001-01-1,0.6120784
CCOC(=O)Nc1cc2N=C(C)C(Nc2c(N)n1)c1ccccc1,mivobulin,BRD-K39576764-071-01-6,0.3040378
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,artemether,BRD-K39621635-001-05-5,0.32264987
CCN(CC)C(=O)c1ccc(cc1)C1=CC2(CCNCC2)Oc2cccc(O)c12,ADL5859,BRD-K39624409-003-02-6,0.38730922
Cc1nc(N)sc1CCN,amthamine,BRD-K39670393-303-02-1,0.073875554
Oc1ccc(NC(=O)c2ccccc2O)cc1,N-salicoylaminophenol,BRD-K39693230-001-01-2,0.8311112
CCC(=O)OCN1C(=O)C=CC1=O,MIRA-1,BRD-K39706510-001-03-9,0.15493058
C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,lynestrenol,BRD-K39707084-001-04-1,0.29295543
CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(cc1)-c1ccccc1S(=O)(=O)NC(=O)c1sccc1C,L-161982,BRD-K39733634-001-02-6,0.45678043
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2OC(=O)CC)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,erythromycin-estolate,BRD-K39746403-084-04-9,0.92587
OS(=O)(=O)c1ccc(cc1)-c1c2ccc(n2)c(-c2ccc(cc2)S(O)(=O)=O)c2ccc([nH]2)c(-c2ccc(cc2)S(O)(=O)=O)c2ccc([nH]2)c(-c2ccc(cc2)S(O)(=O)=O)c2ccc1n2,tpps4,BRD-K39805756-001-02-9,0.5457506
CN1CCN(CC1)c1ccc(Nc2ncc(C)c(Nc3cccc(c3)S(=O)(=O)NC(C)(C)C)n2)cc1,TG-101209,BRD-K39841531-001-02-1,0.49670005
CN1CCN(CC1)C1=Nc2ccccc2Oc2ccc(Cl)cc12,loxapine,BRD-K39915878-001-26-9,0.26850533
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O,doconexent,BRD-K39965020-001-09-1,0.13552192
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,lenvatinib,BRD-K39974922-001-04-3,0.6298326
CCOC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)OCCl,loteprednol,BRD-K39983086-001-06-1,0.018839775
CC(=O)Oc1ccc(cc1)C(c1ccc(OC(C)=O)cc1)c1ccccn1,bisacodyl,BRD-K39987650-001-23-3,0.3252616
O=C1N2CCC[C@H]2COc2ncccc12,ORG-26576,BRD-K40002998-001-01-5,0.5377109
Cc1cccc(n1)-c1nc([nH]c1-c1ccc2OCOc2c1)C(C)(C)C,SB-505124,BRD-K40109029-001-02-9,0.29031882
CCC(=O)N1CCN(CC1)c1ccc(cc1C(F)(F)F)-n1c2c(ccc1=O)cnc1ccc(cc21)-c1cnc2ccccc2c1,torin-1,BRD-K40175214-001-11-6,0.8572246
N#Cc1cccc(c1)-c1nc(no1)-c1cccnc1,NS-9283,BRD-K40176866-001-01-6,0.1076756
CC[C@@]12CCCN3CCc4c([C@H]13)n(C(=O)C2)c1ccccc41,vinburnine,BRD-K40227168-001-12-9,0.011350509
CC(C)(C)c1cc(C=C(C#N)C#N)cc(c1O)C(C)(C)C,tyrphostin-A9,BRD-K40255344-001-13-5,0.48293456
Cn1nc(cc1C(=O)N[C@@H](Cc1cccc(Cl)c1)C(=O)NCC#N)C(C)(C)C,cathepsin-inhibitor-1,BRD-K40269473-001-02-2,0.11599846
Cc1cnc(c(C)c1)-c1cc(ncc1Cl)N1CCN(CC1)C(=O)CCS(C)(=O)=O,PF-5274857,BRD-K40302533-001-02-9,0.5770839
C[C@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl,crizotinib-(S),BRD-K40308497-001-01-2,0.43981817
CC[C@H](CO)Nc1nc(NCc2ccc(cc2)-c2ccccn2)c2ncn(C(C)C)c2n1,CR8-(R),BRD-K40331046-305-01-5,0.09122435
Fc1ccc(cc1)-c1ccc(\C=C2\SC(=O)NC2=O)o1,CAY10505,BRD-K40366680-001-03-3,0.3956285
CCCCCOc1ccc(cc1)-c1cc(no1)-c1ccc(cc1)C(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)c1ccc(O)c(OS(O)(=O)=O)c1)[C@H](O)CC(N)=O,micafungin,BRD-K40407248-001-04-9,0.8435116
NCCCCNCCCN,spermidine,BRD-K40438880-305-06-6,0.35833463
CC1=NN(C(=O)C\1=N\Nc1cccc(-c2cccc(c2)C(O)=O)c1O)c1ccc(C)c(C)c1,eltrombopag,BRD-K40496271-001-03-3,0.36658853
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@H](CO)c1ccccc1,hyoscyamine,BRD-K40530731-001-10-8,0.476074
C(CN1CCOCC1)Oc1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccccc1,DMH4,BRD-K40575944-001-01-5,0.30909458
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N[C@H]3CCC[C@@H]3O)ncnc12,GR-79236,BRD-K40578143-001-02-6,0.95496356
CCCCNC(=O)[C@@H]1Cc2ccccc2N1C(=O)[C@@H](N)CC,butabindide,BRD-K40581315-034-01-5,0.5320182
COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccc(cc2OC)N2CCN(CC2)C(C)=O)n1)N1CCN(CC1)C(C)=O,KRCA-0008,BRD-K40604024-001-01-6,0.20663074
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,pentetic-acid,BRD-K40621224-001-06-7,0.032246277
CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1,ZM-39923,BRD-K40624912-003-12-2,0.48829067
O[C@H]([C@H]1CCCCN1)c1cc(nc2c(cccc12)C(F)(F)F)C(F)(F)F,mefloquine,BRD-K40645748-003-17-9,0.32760236
CCN(CC)C(S)=S,ditiocarb-sodium-trihydrate,BRD-K40654626-236-01-5,0.14306386
Cc1nccc2[nH]c(=O)ccc12,medorinone,BRD-K40715924-001-01-1,0.2163651
CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1,AEE788,BRD-K40718343-001-02-6,0.7280753
CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,BMS-777607,BRD-K40738845-001-05-0,0.32294682
FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC1CC1,efavirenz,BRD-K40758068-001-08-2,0.535639
COc1ccccc1CC(=N)N1C[C@H]2[C@@H](C1)C(CCC2=O)(c1ccccc1)c1ccccc1,RP67580,BRD-K40767677-001-01-1,0.07633485
Cc1cccc(C)c1NC(=O)C[N+](C)(C)C,QX-222,BRD-K40782193-003-02-9,0.25562653
OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,lacitol,BRD-K40787673-001-01-3,0.15875536
COc1cccc(c1)-c1ccc(NC(=O)C2=C(CCC2)C(O)=O)c(F)c1,SC-12267,BRD-K40797222-001-01-8,0.29316404
