smiles,pert_iname,broad_id,activity_model_0,activity_model_1,activity_model_2,activity_model_3,activity_model_4,activity_model_5,activity_model_6,activity_model_7,activity_model_8,activity_model_9
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,cholesterol,BRD-K19338361-001-03-9,0.06417713,0.21482335,0.17155953,0.8110847,0.13530548,0.6499944,0.6349325,0.8226199,0.36294907,0.05031625
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,prochlorperazine,BRD-K19352500-070-12-4,0.15292571,0.24621463,0.18660095,0.20326181,0.11575769,0.20320734,0.2186711,0.097505346,0.07477827,0.20765503
CN(C)CCC(=O)O[C@@H]1[C@H](OC(C)=O)[C@@]2(C)O[C@](C)(CC(=O)[C@]2(O)[C@@]2(C)[C@@H](O)CCC(C)(C)[C@H]12)C=C,colforsin-daproate,BRD-K19388745-003-01-7,0.8066662,0.94620013,0.8055449,0.9851268,0.9628804,0.984641,0.95352167,0.9602465,0.8736002,0.66377985
Cc1cc(OCc2nc(cs2)-c2ccccc2Cl)ccc1OCC(O)=O,GPR120-modulator-1,BRD-K19409553-001-01-6,0.02467987,0.05673708,0.0022910915,0.032391757,0.011922957,0.030700872,0.0707673,0.05541123,0.09098413,0.021943705
C\C=C\C[C@@H](C)C(=O)[C@@H]1N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@@H](NC1=O)C(C)C)C(C)C,valspodar,BRD-K19412342-001-01-6,0.067845516,0.12398147,0.0006147309,0.45559138,0.578105,0.3278302,0.46036696,0.2647322,0.07696598,0.0016468592
COc1nccc(n1)-c1c(ncn1C1CCNCC1)-c1ccc(F)cc1,SB-242235,BRD-K19412355-001-01-0,0.5773362,0.27464864,0.16717385,0.42714116,0.5283705,0.49566343,0.31501395,0.33979973,0.4410403,0.7434059
N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc1cc(F)c(F)cc1F,sitagliptin,BRD-K19416115-001-05-3,0.07077619,0.33258823,0.0045036552,0.19507861,0.058970623,0.4138702,0.3358427,0.3176902,0.34721515,0.14483172
CC(=O)NCCCOc1ccc(cc1)C(=O)N1CCC(CC1)N1C(=O)CCc2ccccc12,OPC-21268,BRD-K19426040-001-01-1,0.0020886727,0.00948265,0.0064287335,0.013553947,0.0040109656,0.0030123275,0.009697068,0.011697881,0.004302951,0.0011826904
CC(C)C(C)(C)C,triptan,BRD-K19427720-001-01-6,0.4209731,0.24602592,0.13278645,0.27087665,0.19250976,0.40005296,0.3297232,0.27767813,0.34145477,0.26195598
[O-][N+](=O)c1cc2[nH]c(=O)c(=O)[nH]c2cc1C#N,CNQX,BRD-K19438463-001-05-5,0.1933501,0.27789387,0.3615414,0.3597239,0.30422196,0.44266015,0.39383128,0.32434344,0.27684015,0.37496072
NC(=O)CN1CCCC1=O,piracetam,BRD-K19456237-001-26-8,0.08580895,0.11853433,0.027439848,0.071763024,0.075872734,0.10419897,0.15408024,0.11225904,0.14861283,0.03674322
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,buflomedil,BRD-K19462402-003-23-8,0.038045883,0.06865812,0.023119632,0.05007265,0.03783615,0.07905618,0.10154963,0.063622594,0.08303399,0.027407816
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,SGX523,BRD-K19477839-001-07-6,0.2912028,0.2594148,0.22743276,0.23106353,0.4632967,0.4419993,0.24108651,0.31873974,0.38577348,0.5447465
C[C@H](NC(=O)CNC(=O)c1cccc(Cl)c1)c1ccccc1,JNJ-63533054,BRD-K19482962-001-01-8,0.21267922,0.2502022,0.20616226,0.19234447,0.095752075,0.1907866,0.3677257,0.15077098,0.16432467,0.19094132
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,megestrol-acetate,BRD-K19507340-001-22-1,0.11987326,0.36537525,0.22464702,0.43907064,0.10111616,0.5164242,0.43001902,0.46086988,0.30150625,0.25932
OC(=O)COc1nn(Cc2ccccc2)c2ccccc12,bendazac,BRD-K19515365-001-02-6,0.16693808,0.23808569,0.053383004,0.1481637,0.20026307,0.124542475,0.17384972,0.26574725,0.27311745,0.0437684
CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c5OCOc5ccc4Cl)ncnc3c2)CC1,saracatinib,BRD-K19540840-001-09-4,0.06984429,0.17377675,0.011910476,0.1483943,0.011982419,0.080206074,0.078869924,0.19436812,0.18602747,0.016863229
OC(=O)C(=C\c1cn(-c2ccccc2)c2ccccc12)\C#N,UK-5099,BRD-K19558579-001-01-0,0.19026679,0.27585068,0.10902323,0.536266,0.29101476,0.48646927,0.40868548,0.37015167,0.38106334,0.30356956
N#CC[C@@H](C1CCCC1)n1cc(cn1)-c1ncnc2[nH]ccc12,ruxolitinib-(S),BRD-K19601669-001-03-5,0.19517258,0.45710674,0.09306619,0.6305503,0.19646263,0.58011955,0.45624292,0.40947637,0.40734205,0.69031394
Nc1nc(NCCc2ccc(O)cc2)nc2nc(nn12)-c1ccco1,ZM-241385,BRD-K19605405-001-02-7,0.15056117,0.095112175,0.06636322,0.1244764,0.03310861,0.33794054,0.16281179,0.1930471,0.09803407,0.106449135
CN(CC(O)=O)C(N)=N,creatine,BRD-K19615002-001-02-3,0.013292542,0.060902324,0.02306876,0.05004458,0.042398978,0.09301009,0.055827882,0.041257676,0.09344251,0.068677634
O=c1cc(nc2c3ccccc3ccn12)N1CCOCC1,compound-401,BRD-K19655798-001-01-9,0.14756691,0.15290561,0.07154549,0.20273915,0.1965831,0.17976806,0.49134606,0.23057976,0.31099838,0.12047344
COC(=O)[C@H](CC(C)C)NC(=O)c1ccc(NC[C@@H](N)CS)cc1-c1cccc2ccccc12,GGTI-298,BRD-K19669037-001-01-1,0.8395646,0.91224796,0.79208773,0.8723941,0.9762462,0.83314556,0.7897022,0.85636085,0.72792864,0.7310089
CCn1cnc(C(=O)NC)c1C(=O)NC,ethimizol,BRD-K19672466-001-02-3,0.017429994,0.07154996,0.060960233,0.04834977,0.028189551,0.10905656,0.04053217,0.035195988,0.08059409,0.073470406
CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,lapatinib,BRD-K19687926-001-04-1,0.37873045,0.3971456,0.25749266,0.36410886,0.26464435,0.36111093,0.585603,0.39449745,0.42826176,0.05963691
CCCCC[C@H](O)CC[C@H]1[C@H](O)C[C@@H]2Cc3c(C[C@H]12)cccc3OCC(O)=O,treprostinil,BRD-K19706299-236-02-9,0.009757275,0.09568882,0.0044235033,0.08510734,0.005017547,0.026512364,0.07379581,0.086728916,0.045853775,0.008632172
COc1cccc2C=[N+]3CC[N+]4=Cc5cccc(OC)c5O[Mn]34(Cl)Oc12,EUK-134,BRD-K19741031-001-01-4,0.39882275,0.4668305,0.5414846,0.2807996,0.14305422,0.19980371,0.28051606,0.23186657,0.305932,0.5175165
COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,vernakalant,BRD-K19741547-003-01-7,0.06968764,0.090605766,0.011103229,0.13171376,0.03817392,0.10028121,0.10466955,0.077958405,0.06572656,0.027701166
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,sulfamoxole,BRD-K19742012-001-01-5,0.7883153,0.33274525,0.81656814,0.5688338,0.69208384,0.67631406,0.6610279,0.6089123,0.7157392,0.8188745
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]22CCC(=O)O2)[C@H]13,eplerenone,BRD-K19761926-001-02-8,0.86660266,0.48535174,0.9880222,0.78411925,0.92199415,0.811619,0.71949697,0.4955181,0.32378608,0.5217065
COc1ccc(cc1)S(=O)(=O)N1CCC[C@H]1C(=O)Nc1cc(C)cc(C)c1,ACT-462206,BRD-K19781342-001-01-4,0.0064817844,0.047152128,0.0054865708,0.03658186,0.03774322,0.037700456,0.08123747,0.03760609,0.06557142,0.021516794
C[C@H]1CN(C[C@@H](C)O1)c1ccc(NC(=O)c2cccc(c2C)-c2ccc(OC(F)(F)F)cc2)cn1,sonidegib,BRD-K19796430-001-05-6,0.12536137,0.2300949,0.02238554,0.38930345,0.46991003,0.30271164,0.5764232,0.29517606,0.35701278,0.12843116
C[C@@H](N[C@H]1CCCC[C@@H]1NC(=O)c1ccc(Cl)cc1)c1cccc2ccccc12,Calhex-231,BRD-K19811997-003-01-3,0.20402431,0.29225045,0.21662271,0.47574544,0.07571055,0.19834633,0.31922483,0.34172836,0.31296235,0.28005356
Cc1noc2[C@H](CC(N)=O)N=C(c3ccc(Cl)cc3)c3ccccc3-c12,CPI-0610,BRD-K19871656-001-01-3,0.75604147,0.58244514,0.7255018,0.59336644,0.71777856,0.34301776,0.4484105,0.6233373,0.4661296,0.5567277
Cc1ccccc1CN1C2=NCCN2C(=O)C2=C1CCN(Cc1ccccc1)C2,TIC10,BRD-K19939891-001-05-4,0.007688437,0.065191,0.009169965,0.05362642,0.012623404,0.027887953,0.0604392,0.0563855,0.032451767,0.011955509
ONC(=O)c1ccc2[nH]c(=O)c(CCCc3ccccc3)nc2c1,TCS-2210,BRD-K19958299-001-01-1,0.16403402,0.11907331,0.12773755,0.15444389,0.1598538,0.10835506,0.09481043,0.13974467,0.12935185,0.16149844
Cc1ccc(NC(=O)Nc2cc(ccc2F)C(F)(F)F)cc1Nc1ccc2\C(=C\c3ccc[nH]3)C(=O)Nc2c1,GNF-5837,BRD-K19975102-001-01-2,0.9786653,0.9123226,0.8764923,0.96894765,0.9781879,0.970161,0.9874507,0.968233,0.9652907,0.9799311
COc1cc(OC)c2c(c1)[nH]c(nc2=O)-c1cc(C)c(OCCO)c(C)c1,apabetalone,BRD-K20001883-001-02-7,0.01040035,0.10989172,0.0038714977,0.12600757,0.026363743,0.10835775,0.052668225,0.11143146,0.09033561,0.041692052
OC(=O)C[C@H]1CC[C@@H](CC1)c1ccc(cc1)-c1ccc(Nc2ccc(nc2)C(F)(F)F)cn1,LCQ908,BRD-K20008181-001-01-3,0.5604561,0.37579712,0.27192438,0.47864425,0.50203705,0.3766486,0.44047073,0.27619728,0.57688934,0.064273536
C[C@H](NC(=O)[C@@H](O)c1cc(F)cc(F)c1)C(=O)N[C@H]1c2ccccc2-c2ccccc2N(C)C1=O,LY411575,BRD-K20013301-001-02-6,0.20829968,0.23385979,0.95624703,0.8042598,0.62341607,0.32985607,0.7222738,0.45491555,0.37412053,0.66003156
NCCCCCc1cnc[nH]1,impentamine,BRD-K20049318-303-02-1,0.32598957,0.32082582,0.05843381,0.3717372,0.09710653,0.66787934,0.4636296,0.38395306,0.486189,0.2343988
NCCc1ccn[nH]1,betazole,BRD-K20075662-300-04-0,0.2272659,0.38202643,0.19240987,0.40015265,0.15639912,0.5312849,0.36545074,0.38447145,0.358529,0.4271087
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,rufinamide,BRD-K20079257-001-09-6,0.47525272,0.24547738,0.25486925,0.28265423,0.349266,0.26163384,0.44115067,0.28702265,0.32373592,0.3362077
CN1C(=O)N(C(=O)[C@]11CN(Cc2cc(cs2)C(O)=O)C[C@H]1c1ccc(cc1)C#N)c1cc(Cl)cc(Cl)c1,BMS-587101,BRD-K20093108-001-02-3,0.010765833,0.14699501,0.005024579,0.22744662,0.018998185,0.023787435,0.11309635,0.30587018,0.06510615,0.016979164
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,atomoxetine,BRD-K20141153-001-01-6,0.048161015,0.09803893,0.05875845,0.09030262,0.07638804,0.09056266,0.132403,0.057828408,0.054477282,0.10994404
CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(O)=O,dihomo-gamma-linolenic-acid,BRD-K20152659-001-04-6,0.44783735,0.37899503,0.2647524,0.33565104,0.19271027,0.3623928,0.3561095,0.37440953,0.41622746,0.3271806
CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CCCCC1)[N+]1(C)CCCCC1,vecuronium,BRD-K20168442-004-06-3,0.0042882264,0.0070420024,0.00024674376,0.059733488,0.0024389394,0.06290103,0.26217628,0.00515859,0.15632485,4.514613e-05
CC(C)c1ccc2n(Cc3ccc(Cl)cc3)c(CC(C)(C)C(O)=O)c(SC(C)(C)C)c2c1,MK-886,BRD-K20168484-001-07-9,0.8303617,0.87485325,0.6260087,0.83521295,0.2888675,0.88809586,0.9494747,0.9114801,0.8616831,0.81776696
CCCCOc1ccc(cc1Cl)-c1cncc(c1)C(=O)NCc1cccnc1N1CCOCC1,A-887826,BRD-K20239555-001-01-2,0.029262146,0.14647199,0.010433658,0.15333368,0.034547187,0.11749272,0.14999625,0.15558207,0.2492348,0.037937053
COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC,R406,BRD-K20285085-001-07-1,0.55200505,0.64139605,0.5175923,0.812841,0.4359801,0.6122773,0.60494745,0.64934874,0.578079,0.50016123
CN(C)c1ccc(\C=C2/C(=O)Nc3ccccc23)cc1,SU4312,BRD-K20287671-001-06-9,0.24943729,0.35311735,0.04063553,0.44544974,0.44383314,0.34838662,0.4874925,0.46860516,0.39577168,0.3229846
CN(C)Cc1cccc(N\C(=C2/C(=O)Nc3cc(ccc23)C(N)=O)c2ccccc2)c1,BIX-02188,BRD-K20290250-001-01-3,0.08649343,0.19090597,0.004460913,0.13124213,0.05138201,0.09441117,0.17613947,0.17272313,0.08459321,0.047485925
OC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)\C=C\c1ccc(O)c(O)c1,rosmarinic-acid,BRD-K20313525-001-04-6,0.6904936,0.5691813,0.43464035,0.528825,0.5101997,0.5257105,0.46715328,0.6301355,0.5728502,0.30154586
N[C@@H](C(=O)N[C@H]1[C@H]2SCC(Cl)=C(N2C1=O)C(O)=O)c1ccccc1,cefaclor,BRD-K20338176-001-16-9,0.17965956,0.5996318,0.7091867,0.791542,0.06527981,0.4900641,0.75257796,0.8343576,0.5996358,0.4786354
N[C@@H]([C@H](O)c1ccc(O)c(O)c1)C(O)=O,droxidopa,BRD-K20372197-001-02-3,0.75734913,0.6179456,0.50651085,0.5794647,0.45196337,0.51232934,0.5364968,0.6558087,0.721699,0.62769336
OC(=O)c1ccc[n+]([O-])c1,oxiniacic-acid,BRD-K20417253-001-01-9,0.42308816,0.5616271,0.3028567,0.5532609,0.47489318,0.69445455,0.559762,0.56357896,0.5103422,0.744918
OC(=O)c1ccc(NC(=O)c2ccccc2)cc1O,benzoylpas,BRD-K20431737-001-08-1,0.72775686,0.50135344,0.5378377,0.5142392,0.6007135,0.48983085,0.48743284,0.5671557,0.6062948,0.59074986
COc1cccc(OCCCN)c1-c1cc(Nc2cnc(cn2)C#N)[nH]n1,LY2606368,BRD-K20463415-001-01-8,0.08097958,0.31507042,0.30185026,0.46986422,0.16551118,0.476888,0.31608996,0.38536814,0.47748646,0.31666642
COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c(C)oc2c1O,BNC105,BRD-K20468903-001-01-6,0.7004219,0.7755206,0.45657954,0.59278196,0.5958021,0.5571276,0.60376704,0.5555572,0.58556956,0.6876636
CCCCNNC(=O)c1ccc(Br)cc1,UF-010,BRD-K20480395-001-01-6,0.13276824,0.2273304,0.045397718,0.19543402,0.025873218,0.19959505,0.28123647,0.14213334,0.20228873,0.09791567
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(oc4cc(O)cc(O)c4c3=O)-c3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,rutin,BRD-K20482099-001-09-4,0.9286573,0.70240456,0.6375026,0.7668231,0.5059332,0.57593554,0.51179063,0.8864907,0.3404049,0.4119548
Cc1c(N)c(=O)n(-c2ccccc2)n1C,ampyrone,BRD-K20484910-001-14-7,0.035402074,0.06194894,0.0064636767,0.12591468,0.03036133,0.09887535,0.1830223,0.13462138,0.15489496,0.030258894
N[C@@H](CC(=O)c1ccccc1N)C(O)=O,L-kynurenine,BRD-K20497775-001-06-9,0.10866741,0.15591192,0.0142315,0.31472817,0.061848443,0.34776893,0.36997414,0.35370693,0.4036563,0.0929571
CCCCCCCCCCCCCCCCCCO,octadecan-1-ol,BRD-K20501889-001-02-0,0.54507464,0.3119579,0.31037307,0.3278305,0.21232392,0.45206887,0.44785276,0.44474807,0.36707705,0.28311473
CCCC(=O)OCOC(=O)C(C)(C)C,pivanex,BRD-K20504455-001-01-0,0.0033379523,0.02245756,0.000428769,0.018082734,0.0023972301,0.04679514,0.049019504,0.03559251,0.023511019,0.0036498448
CC1(C)CC[C@@]2(CC[C@]3(C)[C@@H]([C@@H]2C1)C(=O)C=C1[C@@]2(C)C=C(C#N)C(=O)C(C)(C)[C@@H]2CC[C@@]31C)C(O)=O,bardoxolone,BRD-K20545304-001-01-6,0.6636742,0.9784154,0.8908708,0.9754916,0.96141,0.70987713,0.94189066,0.9703339,0.95851755,0.7036854
Oc1ccc(NC(=O)CN2C(=O)c3ccccc3S2(=O)=O)cc1,SCP-1,BRD-K20548681-001-01-3,0.77313435,0.5365402,0.47697246,0.62950855,0.6614267,0.47227857,0.58878994,0.64148587,0.72012335,0.6342668
CC1(CC1)NC1=NS(=O)(=O)c2sc(Cl)cc2N1,tifenazoxide,BRD-K20568871-001-01-1,0.11717109,0.12873207,0.20019855,0.13276723,0.034223925,0.11659537,0.37460563,0.23335025,0.08148704,0.026968563
Cc1ccc(cc1)S(=O)(=O)c1ccc(o1)[N+]([O-])=O,NSC-697923,BRD-K20605374-001-05-4,0.9912702,0.9610603,0.9850612,0.9599191,0.97920096,0.9311358,0.9698546,0.9630925,0.9869845,0.9880932
CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc([C@@H]2C1)c34,butaclamol,BRD-K20620780-003-15-6,0.28848666,0.17056565,0.03667777,0.8660426,0.08830028,0.33865064,0.5040864,0.42730004,0.2683503,0.2308923
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,mefexamide,BRD-K20655524-003-12-0,0.026927391,0.20736365,0.070635095,0.09222454,0.07078259,0.106067955,0.1458001,0.13445309,0.14863667,0.08481745
CN1CCCN=C1\C=C\c1cccs1,pyrantel-pamoate,BRD-K20672254-046-03-9,0.010757771,0.022260288,0.00094898423,0.026484657,0.005569452,0.047317486,0.037050273,0.028050799,0.040646963,0.00850272
COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(on4)C(C)(C)C(F)(F)F)c3)c2cc1OC,CEP-32496,BRD-K20722021-001-02-1,0.7740157,0.7031856,0.6319867,0.61336493,0.70505446,0.5143527,0.7119633,0.5620868,0.7194021,0.81686616
Cc1c(Cn2ccnc2)c2ccccc2n1CCC(O)=O,dazmegrel,BRD-K20738689-001-01-2,0.50094724,0.56638867,0.13862878,0.5408779,0.19663692,0.4319238,0.581624,0.5109569,0.50092703,0.26323205
COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC2CCN(CCNS(C)(=O)=O)CC2)cc(OC)c1,RS-39604,BRD-K20742498-003-02-9,0.057285048,0.18345658,0.123400845,0.16538914,0.07954802,0.24806923,0.23979801,0.22331624,0.1371778,0.18588622
Cc1[nH]c(=O)c(cc1-c1ccc2nccn2c1)C#N,olprinone,BRD-K20745393-003-01-0,0.60797447,0.47373658,0.67008775,0.60537106,0.32607752,0.5398506,0.42235756,0.62878376,0.38477424,0.64997303
Oc1ccc(Nc2nc(cs2)-c2ccc(Cl)cc2)cc1,SKI-II,BRD-K20755323-001-05-9,0.5727076,0.4413638,0.14590508,0.40488788,0.20601618,0.45794895,0.44182986,0.3976803,0.46329582,0.32200372
CC\C(=C(\CC)c1ccc(OP(O)(O)=O)cc1)c1ccc(OP(O)(O)=O)cc1,fosfestrol,BRD-K20801936-001-01-9,0.9990453,0.99849784,0.99707055,0.9954976,0.97652894,0.99849224,0.9821307,0.9987627,0.9992878,0.9992824
CCC(=O)NC[C@H](Cc1ccc(OCCc2nc(oc2C)-c2ccccc2)cc1)N\C(C)=C/C(=O)c1ccc(cc1)C(F)(F)F,GW-6471,BRD-K20828910-001-01-2,0.28232485,0.527972,0.7110093,0.37687567,0.17497936,0.32830986,0.45826447,0.41747636,0.5326029,0.52850306
CS(=O)(=O)c1ccc(Oc2cc(F)cc(c2)C#N)c2CC(F)(F)[C@@H](O)c12,PT-2385,BRD-K20850787-001-01-6,0.3566632,0.19952956,0.35281536,0.64435303,0.5100179,0.37166768,0.63899505,0.36120358,0.49081245,0.15080173
OCc1cc(=O)c(O)co1,kojic acid,BRD-K20878815-001-06-9,0.9351769,0.9297466,0.8382798,0.8239379,0.96375173,0.7887733,0.87705606,0.9424537,0.93022776,0.9111909
CC(=C)[C@@H]1CCC(C)=CC1,D-limonene,BRD-K20879694-001-01-7,0.62170047,0.30714315,0.7482103,0.40847975,0.57546586,0.40827596,0.48332867,0.37778667,0.40994528,0.61573243
O[C@H]1CCN2C[C@H](O)[C@@H](O)[C@H](O)[C@@H]12,castanospermine,BRD-K20897876-001-10-0,0.4170435,0.17612225,0.34282467,0.48489746,0.23959313,0.367565,0.43944028,0.35688066,0.31636783,0.15487085
CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,treosulfan,BRD-K20902145-001-01-2,0.09082408,0.08221679,0.045861393,0.069453694,0.15661581,0.23071694,0.13025653,0.09362177,0.11308691,0.039571885
OC(COc1cccc2oc(cc(=O)c12)C(O)=O)COc1cccc2oc(cc(=O)c12)C(O)=O,cromoglicic-acid,BRD-K20920669-304-09-1,0.51982903,0.453191,0.26631173,0.4383918,0.44978786,0.30973896,0.40481034,0.4674098,0.35120356,0.22203968
CN[C@@H](CCCNC(N)=N)C(O)=O,L-monomethylarginine,BRD-K20946707-001-01-9,0.2753539,0.14992112,0.39549285,0.123309515,0.1419851,0.22743513,0.24306142,0.17975591,0.19694664,0.042140346
Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+]([O-])=O,TH-302,BRD-K20958582-001-01-4,0.9719202,0.8776761,0.9800163,0.94648623,0.9879709,0.9715266,0.9358798,0.9476987,0.92570734,0.98624736
Nc1nc(OCC2CCCCC2)c2[nH]cnc2n1,NU-2058,BRD-K20976221-001-12-0,0.39874116,0.70775825,0.22049128,0.8161556,0.4290032,0.93456125,0.748097,0.83284384,0.74840623,0.79632676
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,lithocholic-acid,BRD-K20986251-001-14-9,0.0035722365,0.024079261,0.0007414783,0.25512722,0.0032956942,0.027883494,0.23268867,0.033143427,0.047065523,0.00018289911
COCCN1CCN(Cc2ccc(cc2)-c2n[nH]c3-c4cccc(NC(=O)NN5CCOCC5)c4C(=O)c23)CC1,RGB-286638,BRD-K20986415-001-01-8,0.0064391764,0.017637432,0.0049928804,0.008653937,0.008021443,0.009963343,0.031976596,0.030214539,0.020145051,0.0052374075
CN([C@@H]1CCCC[C@@H]1N1CCCC1)C(=O)c1ccc(Cl)c(Cl)c1,U-54494A,BRD-K20995441-001-02-5,0.20645157,0.3759175,0.6168407,0.22371456,0.113723084,0.3621352,0.29296353,0.22624622,0.20409897,0.16992705
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(cc2OC)N2CCOCC2)ncc1Cl,NVP-TAE226,BRD-K21025364-001-04-9,0.028651612,0.12805189,0.0021614085,0.052492946,0.039389953,0.06846832,0.022494018,0.039372105,0.07368286,0.01461477
CN(C)C(=O)Oc1cccc(NC(=O)C2(CN)CCN(CC2)c2ncnc3[nH]cc(C)c23)c1,LX7101,BRD-K21038058-001-01-9,0.86430925,0.80563533,0.78167766,0.891568,0.83141917,0.94033647,0.85445184,0.9243355,0.92043036,0.8663066
CC(=C)[C@@H]1CC[C@@](C)(C=C)[C@@H](C1)C(C)=C,beta-elemene,BRD-K21045639-001-01-2,0.13262823,0.20131329,0.070951566,0.28108296,0.09411629,0.33122724,0.23001155,0.2414001,0.24766627,0.09862588
CNC(=O)O[C@H]1COc2ccc(cc2[C@@H]1NC(=O)c1ccc(F)cc1)N1CCN(CC1)C1COC1,LY3000328,BRD-K21070437-001-01-4,0.2135094,0.20389892,0.007981694,0.3373513,0.06480341,0.2541319,0.333599,0.22410417,0.27787504,0.019159166
OC(=O)CCc1c[nH]c2ccccc12,VP-20629,BRD-K21071223-001-02-8,0.28465575,0.18762551,0.052438118,0.1859803,0.094754755,0.28059173,0.31590796,0.21972348,0.34935597,0.21613884
C[C@H](Nc1ncnc2nc[nH]c12)c1cc2ccc(F)cc2nc1-c1ccccn1,AMG-319,BRD-K21077415-001-01-5,0.9715157,0.8946695,0.746698,0.9870957,0.9265564,0.9856392,0.9800964,0.98174334,0.9782234,0.9637203
CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,pramiracetam,BRD-K21123171-001-02-9,0.0061448854,0.027164439,0.00811038,0.016732045,0.014851128,0.024554743,0.03258866,0.031332936,0.03769546,0.0095493635
CSc1ccc(cc1)C(=O)c1[nH]c(=O)[nH]c1C,enoximone,BRD-K21152241-001-07-3,0.30867016,0.15736192,0.23573239,0.27173904,0.13047741,0.32302147,0.33795258,0.2271849,0.21074645,0.24244593
Oc1ccc2ccccc2c1,beta-naphthol,BRD-K21164796-001-02-8,0.66765785,0.5473335,0.47266278,0.48293123,0.39531374,0.503978,0.56694394,0.5625993,0.55502146,0.64839387
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(n1)-c1ccccc1,selexipag,BRD-K21191422-001-01-5,0.6835573,0.49309802,0.7411077,0.7743475,0.59766114,0.5466644,0.6915448,0.6400301,0.8324847,0.7816214
CC(=NNC(N)=N)c1cc(NC(=O)CCCCCCCCC(=O)Nc2cc(cc(c2)C(C)=NNC(N)=N)C(C)=NNC(N)=N)cc(c1)C(C)=NNC(N)=N,semapimod,BRD-K21237892-376-01-3,0.11262627,0.27607942,0.18317018,0.2803579,0.07149684,0.15930992,0.17684428,0.3230216,0.3173721,0.13564074
Nc1nc2ccc(OC(F)(F)F)cc2s1,riluzole,BRD-K21283037-001-20-7,0.39774683,0.43734464,0.33797282,0.64472765,0.49459767,0.62728816,0.5514851,0.4752412,0.5547268,0.7735357
NC(=O)C(c1ccccc1)(c1ccc(F)cc1)c1ccc(F)cc1,senicapoc,BRD-K21295289-001-01-6,0.37818125,0.33548725,0.36858556,0.4433221,0.35452107,0.3484218,0.4070182,0.45833656,0.43149337,0.38004738
CC(C)CN1CCC(CNC(=O)c2cc(Cl)c(N)n3cc(C)nc23)CC1,CJ-033466,BRD-K21306330-001-01-0,0.46285534,0.4561208,0.7083274,0.5901458,0.6121951,0.7203879,0.26454425,0.5567217,0.2656988,0.7176491
