smiles,Sample,pert_iname,activity_model_0,activity_model_1,activity_model_2,activity_model_3,activity_model_4,activity_model_5,activity_model_6,activity_model_7,activity_model_8,activity_model_9
CCN(CC)C(=O)N[C@@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,BRD-K67943528-050-03-9,lisuride,0.0032536464,0.01890837,0.016473489,0.009503381,0.006702,0.017363513,0.01745833,0.007904756,0.0014371367,0.01722556
[H]\C1=C([H])/C(F)(F)c2nc3ccccc3nc2O[C@@]2([H])CN(C(=O)[C@@]([H])(NC(=O)O[C@]3([H])CCC[C@@]3([H])OC1)C(C)(C)C)[C@@]([H])(C2)C(=O)N[C@@]1(C[C@@]1([H])C(F)F)C(=O)NS(=O)(=O)C1(C)CC1,BRD-K00003260-001-01-9,glecaprevir,0.057049222,0.21167476,0.30588207,0.13336779,0.09228898,0.04071316,0.10767056,0.090390906,0.05772819,0.041884936
Cc1c(cccc1-n1c(=O)n(C)c2c(F)cccc2c1=O)-c1c(F)cc(C(N)=O)c2[nH]c3C[C@H](CCc3c12)C(C)(C)O,BRD-K00004591-001-01-9,BMS-986142,0.68034786,0.8070916,0.94035953,0.8537178,0.8345951,0.8472917,0.9181051,0.7831938,0.9320357,0.88613915
CCCCCCCCC\C(=C/C1=C(C)C(=O)C(OC)=C(OC)C1=O)C(O)=O,BRD-K00004649-001-01-9,E3330,0.6371143,0.8396293,0.31216112,0.20719849,0.56131274,0.95110077,0.6306824,0.10661186,0.29191422,0.6699329
FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC1CCCCN1,BRD-A09472452-015-22-6,flecainide,0.00033911195,0.00018704274,0.0023916252,0.0013282602,0.00031446107,0.00012021796,7.2036455e-05,0.00032017246,0.00013029708,0.00034258087
C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](C\C(C)=C\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O,BRD-K15262564-001-16-8,mupirocin,0.051840298,0.113846436,0.1343042,0.09393167,0.061014038,0.011896427,0.06690156,0.18232137,0.048975755,0.08046914
[O-][NH2+]N(CCCl)C(=O)NC1CCCCC1,BRD-K51768138-001-10-9,lomustine,0.004587971,0.00056916825,0.026683964,0.0038664804,0.0030252668,0.01582962,0.034417298,0.008502073,0.00044681807,0.0004912
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NC3CCCC3)ncnc12,BRD-K60150510-001-16-9,N6-cyclopentyladenosine,0.012302831,0.00484426,0.12168989,0.10463748,0.050420187,0.010793117,0.0072550816,0.0556217,0.005434822,0.0035705974
OP(O)(F)=O,BRD-K99308954-304-04-0,sodium-monofluorophosphate,0.0066850414,0.000783872,0.008714736,0.012335171,0.0016692899,0.0030359759,0.0009920114,0.014866792,0.0013239552,0.0012014282
FC(F)(F)c1ccc(cc1)C(=O)NN1C(=O)[C@H]2[C@H]([C@H]3C=C[C@@H]2[C@@H]2C[C@H]32)C1=O,BRD-K24312986-001-02-9,tecovirimat,0.44534957,0.27260965,0.5714556,0.29162598,0.47510123,0.39092064,0.15450637,0.25664738,0.24080783,0.25257123
Cc1ccc(cn1)-c1ncn(n1)-c1ccc(Nc2nccc(n2)-c2cccc(c2)N2CCOCC2)cc1,BRD-K60952143-001-01-0,SR-3306,0.2141468,0.06473393,0.10945995,0.27733773,0.17339568,0.08906543,0.37979802,0.1892547,0.16303723,0.024557754
Cc1c(O)c(=O)ccn1C,BRD-K06878038-001-20-9,deferiprone,0.0055763493,0.0059931786,0.009951897,0.018580789,0.0028687634,0.0015368427,0.0012884774,0.016457459,0.005347596,0.008576905
COc1cc(ccc1Nc1ncc2N(C)C(=O)c3ccccc3N(C)c2n1)C(=O)N1CCC(CC1)N1CCN(C)CC1,BRD-K01436366-001-20-6,LRRK2-IN-1,0.15189323,0.2345732,0.5775547,0.6951481,0.5071179,0.22283885,0.6197147,0.7470803,0.2860645,0.65996796
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,BRD-K82467063-003-04-9,SB-271046,0.9162305,0.88488585,0.89871436,0.91890365,0.9066227,0.9676134,0.7707957,0.89562,0.98258305,0.8718695
[O-][N+](=O)c1ccc(cc1)C(=O)Nc1cc(nn1-c1ccccc1)-c1ccccc1,BRD-K54783522-001-02-9,VU29,0.5602887,0.42948112,0.40803576,0.34828317,0.50478566,0.24669915,0.53826654,0.40304133,0.66706026,0.23927341
CCOC(=O)C1=C(C)NC(=S)N[C@@H]1c1cccc(O)c1,BRD-A78377521-001-05-5,monastrol,0.0026433645,0.002318981,0.012109526,0.008817858,0.0022887764,0.006378335,0.0013217498,0.006845431,0.0022279858,0.003724059
N[C@@H](C(O)=O)c1cc(O)ccc1Cl,BRD-A19381518-001-04-9,CHPG,0.00036681117,0.00011536237,0.00072826166,0.0013387959,0.0004760494,0.00026219507,9.547616e-05,0.00042555667,0.00033407466,0.00030246546
Fc1ccc(Nc2c(cnc3c(Cl)cc(NCc4cn(CCN5CCCCCC5)nn4)cc23)C#N)cc1Cl,BRD-K98710228-001-01-6,cot-inhibitor-1,0.20663583,0.065387055,0.27821535,0.3495326,0.27351397,0.27751687,0.08731897,0.27080998,0.25399944,0.058426242
C[C@@H](N)Cc1cnc[nH]1,BRD-K80028314-303-08-9,alpha-methylhistamine-dihydrobromide-(R)-(-),0.009321978,0.0058683893,0.01083942,0.04096714,0.0059953406,0.008727021,0.0050154096,0.027848637,0.008391492,0.015937697
COc1cc(OC)c(cc1NS(=O)(=O)c1ccc(cc1)C(F)(F)F)C(=O)CCCCN1CCC2(CC1)NC(=O)NC2=O,BRD-K87048468-003-05-9,RS-102221,0.34985793,0.27031782,0.6029714,0.3134767,0.23345701,0.1718531,0.15908056,0.19591384,0.17923258,0.32939598
CCOc1cc(cc(OCC)c1OCC)C(=O)Nc1ccc(Cl)c(c1)-c1nc2ccccc2[nH]1,BRD-K35781423-001-03-9,SANT-2,0.19912237,0.13472518,0.39700845,0.47056758,0.18932237,0.10524,0.27212533,0.32534167,0.5344422,0.31511518
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(OC(=O)CCC(O)=O)c(C)c(C)c2O1,BRD-K64636206-001-02-7,D-alpha-tocopheryl-succinate,0.038971007,0.046673503,0.1347896,0.06309875,0.03070327,0.051708166,0.01050445,0.06192864,0.018863274,0.027357971
CN(C)c1cccc(c1)C(=O)Nc1ccc(C)c(NC(=O)c2ccc(O)cc2)c1,BRD-K73789395-001-09-9,ZM-336372,0.2552517,0.3821188,0.4465402,0.3705657,0.33338565,0.26604658,0.33104298,0.4416559,0.3450242,0.460816
Cc1ncc(Cl)cc1NCc1ccc(s1)C(=O)N[C@@H](CC1CCCC1)C(=O)NC1CC1,BRD-K17472821-001-01-2,GSK2830371,0.13891463,0.109896176,0.21428023,0.15912536,0.15243484,0.2443171,0.25932735,0.24008138,0.19859785,0.20056875
CN1CCCN=C1COC(=O)[C@@](O)(C1CCCCC1)c1ccccc1,BRD-A58193911-003-18-7,oxyphencyclimine,0.0023724493,0.00912349,0.0066527743,0.009902253,0.001829023,0.002653375,0.0021315627,0.002442988,0.00023758362,0.0022012575
CC(C)NC(=O)c1ccc(cn1)C#Cc1ccncc1,BRD-K79337272-001-02-9,LSN-2463359,0.8290912,0.93768346,0.48084983,0.7994743,0.9122326,0.9449377,0.97791845,0.8018843,0.9329815,0.9510689
Nc1nc(=O)n(cc1F)[C@H]1C[C@H](O)[C@@H](CO)O1,BRD-K18157228-001-01-7,fdcyd,0.12165835,0.009813833,0.1837581,0.39427978,0.047389857,0.02748131,0.031638417,0.08515666,0.009719595,0.032437142
NC(=O)c1ccc2[nH]ccc2c1,BRD-K91904471-001-02-4,SD-169,0.37531766,0.2237906,0.45837393,0.535451,0.18153493,0.31554672,0.09701909,0.37883925,0.15313688,0.23257303
C[N@+]12CCCC[C@@H]1CCC(C2)=C(c1cccs1)c1cccs1,BRD-K77552740-004-01-0,tiquizium,0.16779622,0.010214592,0.15401044,0.007917031,0.13991012,0.19886403,0.5889122,0.060875557,0.009147632,0.0066382606
COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC,BRD-K20285085-001-07-1,R406,0.021243103,0.006234972,0.040523335,0.072895646,0.023153422,0.018552499,0.0050181397,0.08844357,0.007346473,0.021203943
C[C@@H](c1ccccn1)n1cc(-c2ccc(cc2)C(O)=O)c2ncc(cc12)-c1c(C)noc1C,BRD-K00003099-001-01-9,PLX51107,0.3964197,0.17933792,0.21770823,0.22947241,0.11286015,0.1366475,0.20901687,0.12538162,0.19718207,0.14820784
CC(C)c1c(C(=O)Nc2ccccc2)c(c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(O)=O)-c1ccccc1,BRD-K69726342-238-05-9,atorvastatin,0.13734902,0.18312445,0.3610665,0.10254259,0.077790685,0.120846376,0.17260577,0.14466143,0.16080041,0.15521108
Oc1ccc2c(c1)oc(-c1ccc(O)c(O)c1)c(O)c2=O,BRD-K31836715-001-07-9,fisetin,0.010458664,0.005504281,0.048079755,0.020880647,0.007511459,0.003791218,0.0016912918,0.016796747,0.004621204,0.004367652
C[C@H]1N(CCc2ccccc12)c1nc(Nc2ccc(F)cc2)nc(C)c1C,BRD-A51497544-001-01-4,revaprazan,0.08852247,0.11753815,0.24707082,0.26622534,0.13383481,0.14607286,0.14520918,0.25222614,0.06255056,0.06564483
O=C1c2ccccc2C(Cc2ccncc2)(Cc2ccncc2)c2ccccc12,BRD-K42748308-300-03-9,XE-991,0.8817526,0.91936177,0.7597344,0.5069512,0.84659505,0.89438,0.94535047,0.48313648,0.87685466,0.7697243
CC(C)c1cc2CC[C@H]3[C@@](C)(CCC[C@]3(C)c2cc1S(O)(=O)=O)C(O)=O,BRD-K03353589-236-01-4,ecabet,0.009239951,0.011604616,0.060300846,0.020953586,0.012510277,0.020359237,0.011297779,0.01101571,0.010945109,0.007269055
CCNCCS(=O)(=O)NC[C@]1(SC(NC(=O)C(C)(C)C)=NN1C(=O)C(C)(C)C)c1ccccc1,BRD-K83029223-001-01-3,litronesib,0.243611,0.12024678,0.16019954,0.1400644,0.09230815,0.34720886,0.0057061207,0.19385798,0.06537289,0.1032305
COc1ccc2nc3CCCCC[C@@H]4C[C@H]4OC(=O)N[C@H](C(=O)N4C[C@@H](C[C@H]4C(=O)N[C@@]4(C[C@H]4C=C)C(=O)NS(=O)(=O)C4CC4)Oc3nc2c1)C(C)(C)C,BRD-K24943235-001-02-9,grazoprevir,0.018957663,0.027647976,0.07037537,0.09179733,0.022742713,0.012582633,0.010852727,0.15496904,0.041637115,0.013828671
ON(CCC(O)=O)C(=O)CCCCCCCCC1CC1,BRD-K15256258-001-03-9,TC-E-5002,0.028330134,0.007217786,0.14118342,0.08851772,0.0073963488,0.009426586,0.0064690067,0.011200147,0.006049563,0.0075609544
OC(=O)Cc1ccc(OCc2ccccc2)c(Cl)c1,BRD-K26556907-001-01-8,benzofenac,0.14374016,0.04256311,0.026851239,0.062485028,0.09417933,0.054508694,0.05031284,0.02823016,0.041702386,0.06314358
[O-][N+](=O)OCCNC(=O)c1cccnc1,BRD-K97752965-001-18-9,nicorandil,0.42174637,0.31103313,0.13682243,0.25147593,0.4141007,0.5265518,0.3752659,0.1635068,0.38090783,0.55475265
CNC[C@H](O)c1cccc(O)c1,BRD-K73381542-003-24-2,phenylephrine,0.0032863924,0.0007526489,0.010255594,0.01343245,0.002948856,0.0010659522,0.0019081151,0.00686382,0.001970675,0.003185268
CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc12,BRD-K08109215-001-05-6,I-BET-762,0.21883191,0.3122729,0.2544127,0.43814287,0.22977109,0.4045439,0.16970772,0.25976655,0.42333344,0.4340208
CCN[C@@H](C)CN1CCc2c(C1)c(=O)oc1ccccc21,BRD-A50016482-001-01-7,CI-923,0.017774137,0.049245417,0.03986574,0.042198665,0.029521812,0.014168889,0.023956565,0.030514078,0.024018845,0.04132394
CCCCCCCCOc1ccccc1C(=O)Nc1ccc(cc1)C(=O)OCC[N+](C)(CC)CC,BRD-K85337334-004-03-9,otilonium,0.094696015,0.0019773957,0.05239822,0.0076068444,0.105182,0.06642385,0.13854983,0.0463729,0.0020513916,0.0020430465
Cc1cccc(n1)-c1nn2CCCc2c1-c1ccnc2ccc(cc12)C(N)=O,BRD-K78118466-001-04-9,LY2157299,0.94324756,0.9591216,0.95988286,0.9587477,0.9100535,0.9708798,0.9678984,0.87147486,0.9630911,0.9703803
Cc1ccc(cc1)-n1nc(cc1NC(=O)NCc1cc(F)ccc1Oc1ccc2n(CCO)ncc2c1)C(C)(C)C,BRD-K53405000-001-02-8,pexmetinib,0.012139094,0.010556692,0.118035406,0.088378094,0.026331747,0.012308453,0.0043966067,0.0814327,0.009496894,0.023776254
OC(=O)CCc1c[nH]c2ccccc12,BRD-K21071223-001-02-8,VP-20629,0.026742522,0.017241193,0.008100068,0.023725208,0.014232376,0.008296744,0.0056729224,0.00555684,0.01200838,0.019900352
Cc1c(cc(C(=O)NCc2ccc(cn2)S(C)(=O)=O)c(=O)n1-c1cccc(c1)C(F)(F)F)-c1ccnn1C,BRD-K31476763-001-02-9,AZD9668,0.93177384,0.96997035,0.98992914,0.89148444,0.93536,0.92517775,0.9568285,0.7790043,0.98650753,0.9636723
CS(=O)(=O)N(C[C@@H](O)Cn1c2ccccc2c2ccccc12)Cc1ccco1,BRD-A94580299-001-11-9,KL-001,0.043055363,0.0048648426,0.021186976,0.022526331,0.037727132,0.006033897,0.0034020303,0.009842977,0.020117398,0.005660206
CN1[C@@H](c2ccc(Cl)cc2)S(=O)(=O)CCC1=O,BRD-A20348246-001-16-9,chlormezanone,0.051912215,0.082938895,0.20497862,0.12510772,0.060217433,0.19361384,0.034383304,0.22179048,0.021844242,0.09165141
CN1CCN(CC1)C(=O)c1nc2ccc(Cl)cc2[nH]1,BRD-K15086322-050-03-9,JNJ-10191584,0.018131943,0.020402817,0.055503536,0.116402246,0.04378976,0.05922976,0.010036637,0.1060314,0.014333203,0.09983373
CN(C)c1cccc(Oc2cnc(Nc3cccc(O)c3)nc2)c1,BRD-K70614402-001-02-9,SEN-1269,0.02679026,0.01649977,0.10079451,0.21652992,0.04467258,0.008456435,0.0129989805,0.18398489,0.010502343,0.019066287
Brc1c(NC2=NCCN2)ccc2nccnc12,BRD-K68264559-001-13-4,brimonidine,0.18080902,0.11045091,0.20008843,0.3667562,0.1250391,0.051226277,0.030644612,0.25239208,0.094089895,0.0734985
ClC=C(Cl)Cl,BRD-K46435528-001-05-1,trichloroethylene,0.051440004,0.013108878,0.032245774,0.0683995,0.015626337,0.017169515,0.011263206,0.25896475,0.0075144707,0.006632754
OC(=O)CNC(=O)c1ncc(cc1O)-c1cccc(Cl)c1,BRD-K00003407-001-01-9,vadadustat,0.028488683,0.008268766,0.017699003,0.03363866,0.023457456,0.0068258746,0.005475648,0.01453269,0.012032402,0.027032778
CCCCC\C=C/C[C@@H](O)\C=C\C=C\C=C/[C@@H](O)CCCC(O)=O,BRD-K53124401-001-03-8,LTB4,0.45921656,0.46787888,0.49148482,0.27952263,0.2069414,0.46736312,0.26437098,0.21385112,0.15543513,0.32181934
NCCNS(=O)(=O)c1ccc(Cl)c2ccncc12,BRD-K34303607-300-01-4,CKI-7,0.25477174,0.15236597,0.106531635,0.19547078,0.1858469,0.14624211,0.085656196,0.17699355,0.22557154,0.19242215
COc1ccc2nc3c(ccc4n(CCCN(C)C)[nH]c(c34)c2c1)[N+]([O-])=O,BRD-K42607789-001-01-2,pyrazoloacridine,0.21408808,0.13495561,0.15822011,0.18218344,0.23473057,0.219197,0.09243176,0.16484559,0.2415314,0.13520388
CC1(C)CCC(C)(C)c2cc(ccc12)C(=O)Nc1ccc(cc1)C(O)=O,BRD-K06854232-001-19-9,AM-580,0.42794895,0.23337634,0.42151284,0.24030876,0.1628763,0.21406828,0.12187706,0.16283005,0.07219372,0.17902246
C[C@@H](C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)N2C)c1ccc(Br)cc1,BRD-K00004212-001-01-9,PG-9,0.0013879217,0.00035520692,0.0039502014,0.003181614,0.00061935885,0.0005383457,0.00049492746,0.002828367,0.00020225844,0.00044023825
O=C(C[S@@](=O)Cc1ccco1)NC\C=C/COc1cc(CN2CCCCC2)ccn1,BRD-K00003615-001-01-9,lafutidine,0.089145645,0.053900395,0.17928351,0.18226649,0.11404899,0.07751859,0.11489743,0.0953571,0.04035083,0.16035958
Cc1cc(c(O)c(C)c1CC1=NCCN1)C(C)(C)C,BRD-K16195444-003-26-0,oxymetazoline,0.0013614206,0.0037748485,0.00971871,0.021500314,0.0014463918,0.0011394281,8.011711e-05,0.0056534153,0.00024674635,0.00156602
NC(=N)c1ccc(cc1)N1CCN(CC1)C1CCN(CC(O)=O)CC1,BRD-K12120659-305-03-9,GR-144053,0.009770437,0.0032120782,0.070269406,0.11081742,0.01379144,0.008794175,0.0014900919,0.0328426,0.000448971,0.00959519
Cc1ccc(cc1)-c1nn(c2ncnc(N)c12)C(C)(C)C,BRD-K47598052-001-17-9,PP-1,0.04792404,0.0125505505,0.050020456,0.24158338,0.030155744,0.014934088,0.011225777,0.10233138,0.009501537,0.014486489
Oc1ccccc1C(=O)\C=C\N1C[C@H]2C[C@@H]1CN2c1ccccn1,BRD-K61524559-001-03-9,PFI-3,0.047143895,0.122705795,0.12757406,0.09268074,0.10713912,0.027618323,0.056988426,0.045353476,0.033971824,0.06668623
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,BRD-K44777625-001-03-5,FH1,0.8393767,0.8905584,0.58661777,0.60648084,0.8466278,0.8565557,0.7835539,0.84508806,0.72498417,0.89282805
Cc1sc(C)c2c1CCC=C2c1cnc[nH]1,BRD-K27010807-050-02-9,TC-G-1000,0.42129394,0.4272367,0.20372917,0.29092407,0.36833483,0.49023366,0.45736417,0.30414644,0.467101,0.61928594
CC(C)NC[C@@H](O)c1ccc(O)c(O)c1,BRD-A04322457-003-18-7,isoprenaline,0.002546306,0.00024348135,0.008700109,0.006967869,0.0008765786,0.00045627283,0.0002744,0.005344128,0.00037024482,0.0006692867
Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)\C=C\c2cccnc2)cc1,BRD-K95216408-001-02-9,tucidinostat,0.88614213,0.8966106,0.54702246,0.74221206,0.8869228,0.6472106,0.9628933,0.6706683,0.9329863,0.9555012
CC(C)(F)C[C@H](N[C@@H](c1ccc(cc1)-c1ccc(cc1)S(C)(=O)=O)C(F)(F)F)C(=O)NC1(CC1)C#N,BRD-K22822991-001-03-9,odanacatib,0.8519247,0.9226738,0.98570687,0.83673066,0.83975136,0.973214,0.95105,0.7076432,0.9527842,0.8630156
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,BRD-K18135438-001-16-7,chenodeoxycholic-acid,0.0015977047,0.00031699945,0.02712414,0.0078097237,0.008148248,0.00013027308,0.0006276488,0.0066670165,0.0015081643,0.00015374084
Cc1cccc(COc2cccc(\C=C3/C(=O)NN(C3=O)c3ccccc3)c2)c1,BRD-K81865756-001-02-5,Y16,0.9389574,0.9123931,0.8276105,0.8392504,0.847212,0.9002333,0.9260579,0.81432456,0.93750405,0.9163612
COc1ccc2C[C@@H]3N(C)CCc4cc(OC)c(OC)c(Oc5cc6[C@H](Cc7ccc(Oc1c2)cc7)N(C)CCc6cc5OC)c34,BRD-K08078237-001-20-6,tetrandrine,0.7783227,0.98339844,0.58247477,0.58444774,0.92497957,0.94890827,0.9318323,0.6900519,0.8936788,0.98984015
Ic1ccc(CCNC(=N)SCCCc2cnc[nH]2)cc1,BRD-K51918615-303-02-9,iodophenpropit,0.9653976,0.8829584,0.89376116,0.96276975,0.90269965,0.9814889,0.883861,0.9012345,0.83929765,0.94545805
Cc1cc2c(OC[C@@H](CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,BRD-K01825685-035-01-9,bopindolol,0.150149,0.19052646,0.23496336,0.33037916,0.15863031,0.4539619,0.2695277,0.14959607,0.10376051,0.25481144
CCCCn1c(CN(Cc2ccc3OCOc3c2)Cc2ccc3OCOc3c2)c(nc1-c1ccccc1)-c1ccccc1,BRD-K17539220-001-02-9,NDT-9513727,0.91454,0.8892827,0.87750316,0.8934032,0.9505927,0.9538656,0.8068273,0.83085823,0.85500807,0.9577196
O=C1C=CC(=O)C2=C1C1c3ccccc3C2c2ccccc12,BRD-K33308633-001-04-9,INCA-6,0.69546866,0.7864336,0.561843,0.19453846,0.643236,0.8114011,0.7294069,0.2963567,0.3214707,0.71641254
COc1ccc2[nH]c(cc2c1)C(=O)N1CCC(CC(C)(C)O)CC1,BRD-K00003301-001-01-9,ASP-9521,0.0033481887,0.0099556,0.05076587,0.06289943,0.029457577,0.07074246,0.043964796,0.01600793,0.019910472,0.040981304
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,BRD-K56301217-001-12-4,ABT-737,0.98056245,0.96712375,0.9571052,0.9462238,0.91043514,0.9745256,0.9251206,0.956641,0.99390656,0.8750243
CNC(=O)c1cccc(NC(=O)N2CCC(CC2)Oc2ccccc2Cl)c1,BRD-K99308908-001-02-9,A-939572,0.0097697135,0.010980012,0.034483235,0.09216723,0.015493914,0.0068623507,0.046306677,0.06124139,0.0029174888,0.08642652
Cc1c(Cn2ccnc2)c2ccccc2n1CCC(O)=O,BRD-K20738689-001-01-2,dazmegrel,0.19840816,0.1750921,0.102743104,0.21510729,0.2469022,0.07245023,0.10522119,0.058825918,0.22949387,0.31295893
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,BRD-K72703948-001-09-3,ZM-447439,0.11794674,0.04897632,0.1007071,0.22094224,0.085130714,0.052139062,0.096931495,0.16934563,0.12070683,0.023404153
CC(C)CNc1ccnc(NCc2csc(n2)-c2ccccc2)n1,BRD-K78978711-003-03-9,KHS-101,0.4752441,0.5078933,0.4826783,0.7651523,0.69591147,0.6558418,0.59583807,0.66100967,0.5576835,0.5582752
CCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2C#N)c(=O)n1,BRD-K00003214-001-01-9,sapacitabine,0.8078589,0.74172676,0.7394496,0.72255015,0.81639636,0.6772895,0.4377104,0.69973254,0.39380088,0.51392233
C[N+]1(C)CCC[C@@H](C1)OC(=O)C(O)(c1ccccc1)c1ccccc1,BRD-A62421304-004-19-9,mepenzolate,0.0009893017,9.115241e-06,0.0014636912,0.0001544931,0.00038160518,0.0005068603,0.0010421646,0.0003987645,4.27703e-06,2.8135646e-05
NS(=O)(=O)C#Cc1ccccc1,BRD-K96799727-001-07-4,pifithrin-mu,0.014424786,0.0018760149,0.007080504,0.015886266,0.004916346,0.004058782,0.0043636085,0.019533508,0.0026887474,0.0014394863
CN(C(=O)c1ccc(c(c1)[N+]([O-])=O)[S@@](=O)c1nccs1)c1ccccc1C,BRD-A91031770-001-02-9,SB-268262,0.85490364,0.90047675,0.7399273,0.6849975,0.71152663,0.7649461,0.8535811,0.8176937,0.8666421,0.7196255
Oc1cc2CCN(CC=C)C[C@@H](c3ccccc3)c2cc1O,BRD-A64227845-004-10-9,SKF-77434,0.0029629357,0.0033290964,0.012986628,0.009165699,0.004493,0.0025966514,0.0010427916,0.00845239,0.0012755741,0.0040889084
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3ccccc3C(=O)c12,BRD-K00004726-001-01-9,ametantrone,0.040571462,0.0072927536,0.09746438,0.08621183,0.03312903,0.03342243,0.009673574,0.073177785,0.0062776706,0.016951269
CC#CC(=O)N1CC[C@H](C1)n1c2ncnc(N)c2n(-c2ccc(Oc3ccccc3)cc2)c1=O,BRD-K00003197-001-02-9,ONO-4059,0.29779392,0.0514277,0.32199195,0.46051976,0.110996835,0.10600622,0.10967665,0.37279463,0.12018113,0.15270227
CC(C)[C@@H](N(CCCN)C(=O)c1ccc(C)cc1)c1nc2cc(Cl)ccc2c(=O)n1Cc1ccccc1,BRD-K64881305-001-03-7,ispinesib,0.2655009,0.3173742,0.31831327,0.34142658,0.21879059,0.43540406,0.55352485,0.22134034,0.79495585,0.38923454
COC(=O)c1ccc(cc1)C(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,BRD-K00005337-001-01-9,DIM-C-pPhCO2Me,0.44385222,0.42794383,0.2949917,0.3226816,0.39108866,0.57052726,0.42625785,0.16585036,0.32701364,0.35226557
CSc1nc(c([nH]1)-c1ccc(F)cc1)-c1ccnc(N[C@@H](C)c2ccccc2)c1,BRD-A29014990-001-03-9,ML3403,0.8057017,0.74538136,0.5679205,0.6901824,0.7585129,0.876915,0.9181021,0.54158264,0.88636684,0.7585966
C[C@H](Cc1ccc(OCC(O)=O)cc1)NC[C@H](O)c1cccc(Cl)c1,BRD-K07507905-236-03-4,BRL-37344,0.19522288,0.13982058,0.2565594,0.23821615,0.16861624,0.16525589,0.14427185,0.15032017,0.15581295,0.21590321
COc1cc(OC)c(\C=C\S(=O)(=O)Cc2ccc(OC)c(N)c2)c(OC)c1,BRD-K55790047-001-02-9,ON-01500,0.23153542,0.18008722,0.35543317,0.3053485,0.15592583,0.1691165,0.2577254,0.2678002,0.12418595,0.098243736
Nc1cccc(CNC(=O)c2ccc(Oc3ccc(OCc4cccc(F)c4)cc3)nc2)c1,BRD-K52087522-300-02-9,YM-244769,0.67792886,0.61355484,0.5816145,0.75723034,0.6103229,0.42253926,0.790575,0.6231402,0.8479058,0.8118444
C(Nc1ncnc2oc(c(-c3ccccc3)c12)-c1ccccc1)[C@@H]1CCCO1,BRD-K85139301-001-02-9,AIM-100,0.12671666,0.08800919,0.13995099,0.32684058,0.14389181,0.14886428,0.083181724,0.24692112,0.05119896,0.051268194
CC(C)=CCC\C(C)=C\CC\C(C)=C\CSC[C@H](NC(C)=O)C(O)=O,BRD-K79437791-001-06-5,acetyl-farnesyl-cysteine,0.046048645,0.022793954,0.10957891,0.043268144,0.015502854,0.07654647,0.012092066,0.045790616,0.0069567985,0.01835622
CC(C)(C)c1cc2c(OC(=O)[C@@]2(O)C(F)(F)F)c(c1)C(C)(C)C,BRD-A11069678-001-02-9,rac-BHFF,0.0048641246,0.0043738894,0.028263163,0.016073618,0.0030917798,0.0067760474,0.0009838435,0.00365714,0.00088883843,0.0025860695
COc1cc(O)c(cc1S(O)(=O)=O)C(=O)c1ccccc1,BRD-K38602774-001-03-2,sulisobenzone,0.01387942,0.0062872805,0.031198192,0.017930472,0.014788527,0.0116550485,0.0038681268,0.008569521,0.0071725072,0.0060920194
Ic1ccc(cc1)C(=O)NCCN1CCCCC1,BRD-K78844995-001-03-9,N-[2-(piperidinylamino)ethyl]-4-iodobenzamide,0.011067285,0.0055956263,0.049892154,0.03400731,0.017141895,0.013702476,0.02107575,0.06942609,0.0038003146,0.028455641
Nc1ccc(cc1)S(=O)(=O)Nc1ccnn1-c1ccccc1,BRD-K10671814-001-17-9,sulfaphenazole,0.45743242,0.101199426,0.23546427,0.47562447,0.22423936,0.09933042,0.18753396,0.30977854,0.31284243,0.104512885
