smiles,pert_iname,broad_id,activity
CN1c2ccccc2C(=N[C@H](NC(=O)[C@H](CCC(F)(F)F)[C@H](CCC(F)(F)F)C(N)=O)C1=O)c1ccccc1,BMS-906024,BRD-K29343434-001-02-9,0.9223029
O=c1n([se]c2ccccc12)-c1ccccc1,ebselen,BRD-K29359156-001-30-1,0.2844029
CC(C)(CO)[C@@H](O)C(=O)NCCC(O)=O,pantothenic-acid,BRD-K29392254-001-02-2,0.17527217
CC(=O)Nc1nc(C)c(s1)-c1ccc(Cl)c(c1)S(=O)(=O)NCCO,PIK-93,BRD-K29395450-001-06-8,0.0099779405
COc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n(-c4ccc(N5CCNCC5)c(c4)C(F)(F)F)c3c2c1,BGT226,BRD-K29415052-050-04-8,0.9267247
COc1cc2CCN(Cc2cc1OC)C(=O)[C@@H](NCc1ccncc1)C(C)(C)C,TCS-OX2-29,BRD-K29424831-003-01-3,0.0276281
OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,chlorambucil,BRD-K29458283-001-29-9,0.03421026
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1,deserpidine,BRD-K29462201-001-01-9,0.0053120973
CC(C)c1ccc2oc3nc(N)c(cc3c(=O)c2c1)C(O)=O,amlexanox,BRD-K29530284-001-06-2,0.9373473
CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc12,1-naphthyl-PP1,BRD-K29542628-001-03-9,0.20133483
CCN(CC)C(=O)c1ccc(cc1)[C@@H](N1C[C@@H](C)N(CC=C)C[C@@H]1C)c1cccc(OC)c1,SNC-80,BRD-K29546239-001-02-3,0.027146952
CN=c1nc(-c2ccccc2)n(s1)-c1ccccc1,SCH-202676,BRD-K29562203-004-08-3,0.2899702
COc1cc(cc(OC)c1OC)C(=S)N1CCOCC1,sulmetozine,BRD-K29570907-001-07-3,0.12741514
Clc1cc2NC(=O)Cc2cc1CCN1CCN(CC1)c1nsc2ccccc12,ziprasidone,BRD-K29582115-001-04-9,0.78881884
Fc1ccc(cc1)C(N1CCN(C\C=C\c2ccccc2)CC1)c1ccc(F)cc1,flunarizine,BRD-K29582677-300-08-0,0.12450285
Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,imidafenacin,BRD-K29626940-001-01-5,0.36327204
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,topiramate,BRD-K29653726-001-13-4,0.41367435
OC(=O)Cn1nnc(n1)-c1cc(no1)N1CCC(CC1)Oc1cc(F)ccc1Br,MK-8245,BRD-K29656036-001-02-5,0.057825312
CC(C)(C)c1ccc(cc1)C(=O)Nc1cn2cc(ccc2n1)-n1ccnc1,TC-ASK-10,BRD-K29660062-001-01-6,0.47273782
CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,BD-1063,BRD-K29668683-300-02-2,0.3915486
Cc1cc(O)c2c3c1c1c(C)cc(O)c4c1c1c3c3c(c(O)cc(O)c3c2=O)c2c(O)cc(O)c(c12)c4=O,hypericin,BRD-K29673530-001-05-4,0.7564224
CN1CCc2c(C1)c1ccccc1n2Cc1ccccc1,mebhydrolin,BRD-K29713308-001-01-7,0.19395909
C[C@](O)(COc1ccc(cc1)C#N)C(=O)Nc1ccc(C#N)c(c1)C(F)(F)F,ostarine,BRD-K29735307-001-02-9,0.8181829
OCc1ccc(CO)o1,"2,5-furandimethanol",BRD-K29791386-001-01-8,0.39316183
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(C)cc31,dimemorfan,BRD-K29812331-011-01-7,0.025048701
COc1cc2ncnc(Sc3nnc(C)s3)c2cc1OC,SKLB1002,BRD-K29895144-001-01-0,0.21878944
CNC(=O)c1ccccc1Sc1ccc2c(\C=C\c3ccccn3)[nH]nc2c1,axitinib,BRD-K29905972-001-06-3,0.041526176
N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,glucosamine,BRD-K29918010-003-04-1,0.7171044
CCN(CC)CCOc1ccc(cc1)C(=C(/Cl)c1ccccc1)\c1ccccc1,clomifene,BRD-K29950728-001-19-9,0.03454783
O=C(Cc1ccc(cn1)-c1ccc(OCCN2CCOCC2)cc1)NCc1ccccc1,KX2-391,BRD-K29968218-001-02-4,0.21620597
C1COCCN1CCOC2=CC=C(C=C2)C3=CN=C(C=C3)CC(=O)NCC4=CC=CC=C4,tirbanibulin,BRD-K29968218-001-06-9,0.21620597
CC12CCC(CC1)C(C)(C)O2,eucalyptol,BRD-K29996876-001-09-3,0.15853865
N[C@@H](COP(O)(O)=O)C(O)=O,dexfosfoserine,BRD-K30019776-001-01-9,0.573563
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)ccc1OC,aliskiren-hemifumarate,BRD-K30020243-051-02-5,0.0014084686
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1cccn1,TRAM-34,BRD-K30071764-001-02-2,0.19384512
C1N2CN3CN1CN(C2)C3,methenamine,BRD-K30114692-001-15-9,0.1100987
OS(=O)(=O)CCSSCCS(O)(=O)=O,dimesna,BRD-K30126819-304-02-7,0.22227792
Fc1ccccc1NC(=O)N[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,RSV604,BRD-K30159788-001-01-9,0.1185665
CN[C@@H]1c2ccc(O)c(Oc3cc(O)c(Cl)c(c3)[C@@H]3NC(=O)[C@@H](Cc4ccc(Oc5cc6cc(Oc7ccc(cc7Cl)[C@@H](O)[C@@H]7NC(=O)[C@H](NC(=O)[C@@H]6NC3=O)c3ccc(O)c(c3)-c3c(O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]6O)cc(O)cc3[C@H](NC7=O)C(=O)NCCCN(C)C)c5O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)C(O)=O)cc4)NC1=O)c2,dalbavancin,BRD-K30177383-001-01-0,0.019886363
Fc1cc(ccn1)-c1ccc(OCc2ccccc2)c(c1)C(=O)Nc1cccnc1,GSK2578215A,BRD-K30185465-001-03-0,0.15430033
CC(C)(Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1)C(O)=O,fenofibric-acid,BRD-K30213273-001-01-6,0.56790465
CNC(=O)Nc1ccc2c(CC[C@@]22OC(=O)N(CC(=O)N(Cc3ccc(F)cc3)[C@@H](C)C(F)(F)F)C2=O)c1,A-485,BRD-K30233223-001-04-9,0.1524309
CC(=N)NCc1cccc(CN)c1,1400W,BRD-K30237152-300-02-5,0.13879097
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,clemastine,BRD-K30240666-051-13-4,0.032538693
CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(O)=O,6-aminopenicillanic-acid,BRD-K30284967-001-01-8,0.24805917
COc1ccc(\C=C\C(O)=CC(=O)\C=C\c2ccc(OC)c(OC)c2)cc1OC,ASC-J9,BRD-K30331124-001-01-7,0.12887819
OCCOC(=O)NCc1ccccc1,buramate,BRD-K30360804-001-01-3,0.067184806
C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(ccc1C(F)(F)F)C(F)(F)F,dutasteride,BRD-K30373883-001-02-8,0.12461954
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,mannitol-D,BRD-K30374899-001-09-3,0.19135353
CC(C)(C)NC[C@@H](O)COc1nsnc1N1CCOCC1,timolol maleate,BRD-K30421593-050-04-9,0.097456336
Nc1nc2cc(CC[C@H]3C[C@H]([C@H](O)[C@@H]3O)n3ccc4c(N)ncnc34)ccc2cc1Br,JNJ-64619178,BRD-K30421675-001-04-9,0.07741302
C[C@@H](O[C@H]1OCCN(Cc2n[nH]nc2CN(C)C)[C@H]1c1ccc(F)cc1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,L-760735,BRD-K30425481-003-01-0,0.015521365
CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,domiphen,BRD-K30431096-004-01-3,0.05045169
Oc1cc2c3c(oc(=O)c4cc(O)c(O)c(oc2=O)c34)c1O,ellagic-acid,BRD-K30466858-001-08-8,0.8299998
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]21C,deflazacort,BRD-K30468934-001-02-9,0.02496991
CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc1cccc(C)c1,torasemide,BRD-K30480208-001-17-7,0.03944872
CN[C@@H]1Cc2cccc3[nH]c(=O)n(C1)c23,sumanirole,BRD-K30485548-050-01-6,0.51327187
OC(=O)Cc1cccnc1C(O)=O,homoquinolinic-acid,BRD-K30519779-001-03-1,0.1308752
Nc1ncnc2OCCN(c3ccc(cc3)[C@H]3CC[C@H](CC(O)=O)CC3)C(=O)c12,PF-04620110,BRD-K30550578-001-01-3,0.5239218
COc1ccc(cc1O)[C@@H]1CC(=O)c2c(O)cc(O)cc2O1,hesperetin,BRD-K30553453-001-13-2,0.14434056
CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(c(O)c3C)c(O)c(NC(=O)\C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c1=NC3(CCN(CC(C)C)CC3)N=c21,rifabutin,BRD-K30563334-001-02-9,0.9980648
Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(OC(F)(F)F)cc1,CTEP,BRD-K30572193-001-02-0,0.8099794
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](O)C1=O)C2(C)C,docetaxel,BRD-K30577245-001-04-3,0.049145814
Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC=C)c2c1,levallorphan,BRD-K30634073-046-01-0,0.35993057
NCc1ccc(cc1)S(N)(=O)=O,mafenide,BRD-K30649484-003-13-7,0.26493102
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,eletriptan,BRD-K30652337-001-01-9,0.0066638156
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(O)=O,levothyroxine,BRD-K30685142-001-14-7,0.28194186
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,desoximetasone,BRD-K30697463-001-19-9,0.07532544
Cc1ccc(\C=N\NC(=O)c2ccccc2Oc2ccccc2)o1,PNU-74654,BRD-K30707190-001-01-7,0.6432775
CCCCCCCCCCCCCCCC(=O)OC(C)C,isopropyl-palmitate,BRD-K30758549-001-01-8,0.06437437
CCC(=O)O[C@H]1[C@H](C)O[C@H](C[C@@]1(C)OC(C)=O)O[C@@H]1[C@@H](C)O[C@@H](O[C@H]2[C@@H](CC=O)C[C@@H](C)[C@@H](OC(C)=O)\C=C\C=C\C[C@@H](C)OC(=O)C[C@@H](OC(=O)CC)[C@@H]2OC)[C@H](O)[C@H]1N(C)C,miocamycin,BRD-K30764557-001-01-5,0.9764705
CN=C(C[N+]([O-])=O)NCCSCc1ccc(CN(C)C)o1,ranitidine,BRD-K30816563-003-03-9,0.23618019
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,eltanolone,BRD-K30827431-001-01-2,0.06653899
COc1ccc(NC(=O)c2ccc(cc2)-c2ccc(cc2C)-c2noc(C)n2)cc1OCCN(C)C,SB-216641,BRD-K30867024-003-03-3,0.07990298
OC(=O)C(=O)c1cn(Cc2ccccc2)c2ccc(cc12)-c1ccc(OC(F)(F)F)cc1,tiplaxtinin,BRD-K30882994-001-01-6,0.530712
ClC(Cl)C(=O)NCCCCCCCCNC(=O)C(Cl)Cl,WIN-18446,BRD-K30930903-001-01-3,0.30274847
CN(C)CCN1C(=O)c2cccc3cc(NC(N)=O)cc(C1=O)c23,unbs-5162,BRD-K30933884-001-01-0,0.24124512
CC[C@H]1[C@@H](O)[C@H]2[C@@H]3CC[C@H]([C@H](C)CCC(O)=O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CC[C@@H](O)C[C@@H]12,INT-747,BRD-K30968378-001-01-9,0.012864754
Cc1ccccc1-n1c(Cn2ncc3c(N)ncnc23)nc2cccc(C)c2c1=O,PIK-293,BRD-K30977212-001-02-8,0.403583
COc1ccc(cc1)-c1nc(sc1-c1ccc(OC)cc1)C(=O)N1CCN(C)CC1,FR-122047,BRD-K30990140-003-02-4,0.09586113
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,BMY-7378,BRD-K31054881-300-03-9,0.021365594
CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C,NH125,BRD-K31086665-005-01-2,0.84585536
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(CC3)c3ccc(cc3)C#N)cc12,donitriptan,BRD-K31092604-003-02-7,0.08565424
COC(=O)\C=C\C(=O)OC,dimethyl-fumarate,BRD-K31111078-001-03-4,0.12364189
CNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NCc3cccc(I)c3)ncnc12,IB-MECA,BRD-K31135544-001-07-0,0.37711886
CCOC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,omega-3-acid-esters,BRD-K31139048-001-02-4,0.023499247
CCCCOCCOc1nc(sc1C)-c1ccc(C(O)=O)c(F)c1,AC-261066,BRD-K31144453-001-02-2,0.26005533
CSc1ccc(cc1)[C@H]1CN2CCC[C@H]2c2ccccc12,McN-5652-(+/-),BRD-K31168993-001-02-8,0.0042455504
CCOc1nc2c(N)ncnc2n1CC,ANR-94,BRD-K31170746-001-01-6,0.31801474
CN1c2ccccc2C(=N[C@H](NC(=O)c2cc3ccccc3[nH]2)C1=O)c1ccccc1,devazepide,BRD-K31238592-001-02-9,0.17701219
C[C@@H]1CCN(C[C@@H]1N(C)c1ncnc2[nH]ccc12)C(=O)CC#N,tofacitinib,BRD-K31283835-001-08-4,0.59056437
CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12,lucitanib,BRD-K31309378-001-01-5,0.05418723
CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,BS-181,BRD-K31313613-003-04-2,0.42445242
Nn1cnc2cc3ccccc3cc2c1=O,centazolone,BRD-K31329721-001-08-2,0.4012358
CS(=O)(=O)Oc1ccc2c(NC(N)=O)c(oc2c1)C(=O)c1ccc(Cl)cc1Cl,lirimilast,BRD-K31339321-001-03-6,0.30696642
CN1CC[C@@H]2CN3CCc4cccc([C@@H]2C1)c34,SDZ-SER-082,BRD-K31339597-051-02-0,0.5206369
CN(C)CCCn1cc(C2=C(C(=O)NC2=O)c2c[nH]c3ccccc23)c2ccccc12,GF109203X,BRD-K31342827-001-06-2,0.11837557
COc1cc2C[C@@H](CN(C)CCCN3CCc4cc(OC)c(OC)cc4CC3=O)c2cc1OC,ivabradine hcl,BRD-K31385749-003-01-3,0.10592487
CCC(CC)Nc1cc(C)nc(Oc2c(C)cc(C)cc2C)c1C,CP-376395,BRD-K31394475-001-01-9,0.010332613
COCc1nnc(N2CC(C2)Oc2ccc(F)cc2Cl)n1-c1ccc(OC)nc1,PF-3274167,BRD-K31417912-001-01-9,0.39697662
OC(=O)c1nc(=O)[nH]c(=O)[nH]1,oxonic-acid,BRD-K31468676-237-01-8,0.13332291
Oc1cc2CC[C@H]3NCc4ccccc4[C@@H]3c2cc1O,dihydrexidine,BRD-K31471398-003-01-5,0.7559763
Cc1c(cc(C(=O)NCc2ccc(cn2)S(C)(=O)=O)c(=O)n1-c1cccc(c1)C(F)(F)F)-c1ccnn1C,AZD9668,BRD-K31476763-001-01-5,0.8098591
CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2C4=NC5(CCN(CC(C)C)CC5)NC4=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(=O)c2c(O)c3C,rifabutin,BRD-K31484631-001-12-9,0.91053236
NC(N)=NC(=N)Nc1ccccc1,1-phenylbiguanide,BRD-K31491153-003-05-9,0.3484628
Cc1nc(C)c(nc1C(N)=O)-c1ccc(cc1)[C@H]1CC[C@H](CC(O)=O)CC1,AZD7687,BRD-K31495718-001-01-1,0.1506702
Cn1cc(c(n1)-c1ccc(OCc2ccc3ccccc3n2)cc1)-c1ccncc1,PF-02545920,BRD-K31519811-001-02-2,0.33352718
COc1nc(C)cnc1NS(=O)(=O)c1cccnc1-c1ccc(cc1)-c1nnco1,zibotentan,BRD-K31553034-001-03-0,0.0329264
CCCCCCCC\C=C/CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,olvanil,BRD-K31560319-001-01-5,0.51550984
O[C@H]1CC[C@@H](CC1)n1cnc2n(Cc3ccccc3)c(c(-c3ccccc3)c2c1=N)-c1ccccc1,metarrestin,BRD-K31606909-001-03-9,0.15052606
CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,rimexolone,BRD-K31627533-001-09-5,0.021124281
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)N1Cc2ccccc2NC1=O,DAU-5884,BRD-K31633810-003-02-8,0.02081257
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,sulfamethizole,BRD-K31682896-001-23-2,0.692469
C#Cc1cccc(Nc2ncnc3cc4OCCOCCOCCOc4cc23)c1,icotinib,BRD-K31698212-001-02-9,0.36506492
Cc1cccn2c1ncc(-c1nn[nH]n1)c2=O,pemirolast,BRD-K31731454-237-02-5,0.21650131
Cc1ccc(cc1)-c1cn2c3CCCCc3sc2n1,pifithrin-cyclic,BRD-K31792052-004-02-7,0.427531
Fc1ccc(CN2CCC(CC2)Nc2ccc(nn2)C(F)(F)F)cc1F,JNJ-37822681,BRD-K31802667-001-01-9,0.3638876
CC(C)(C)NC[C@H](O)COc1cccc2C(=O)CCCc12,levobunolol,BRD-K31812033-003-10-2,0.010582614
Oc1ccc2c(c1)oc(-c1ccc(O)c(O)c1)c(O)c2=O,fisetin,BRD-K31836715-001-05-0,0.9786564
O=c1nc2[nH][nH]cc2c(=O)[nH]1,oxypurinol,BRD-K31841515-001-07-8,0.1713769
[O-][N+](=O)c1ccc(Cl)c(c1)C(=O)Nc1ccncc1,T-0070907,BRD-K31843556-001-03-3,0.33811873
Fc1ccc(Oc2ccc3nc(NC(=O)C4CC4)sc3c2C#N)cc1NC(=O)Cc1cccc(c1)C(F)(F)F,TAK-632,BRD-K31866293-001-01-6,0.2022647
COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1,mestranol,BRD-K31920458-001-22-8,0.017655095
CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)n[nH]3)ncnc2c1)CCOP(O)(O)=O,barasertib,BRD-K31928526-001-02-1,0.87316453
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)N(C)C)c2c(O)c3C(=O)c4c(O)cccc4C(=O)c3cc2[C@H]1C(=O)OC,aclarubicin,BRD-K31965398-001-03-9,0.7636238
CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,enocitabine,BRD-K32007074-001-01-1,0.39794436
Nc1ccc(cc1)S(=O)(=O)Nc1ccc(Cl)nn1,sulfachlorpyridazine,BRD-K32021043-001-14-3,0.9290468
COc1cccc(c1)-n1nc(cc1-c1ccc(C2CCCCC2)c(Cl)c1)C(O)=O,TC-LPA5-4,BRD-K32031961-001-01-7,0.02251698
Nc1nc(ncc1C1CC1)-c1nn(Cc2ccccc2F)c2ncccc12,BAY-41-2272,BRD-K32033120-001-01-1,0.4469985
CC(C)(C)[C@]1(O)C[C@@H]2OC(=O)C[C@@]22C(=O)O[C@@H]3OC(=O)[C@H](O)[C@]123,bilobalide,BRD-K32039267-001-07-9,0.61458534
COc1cccc(c1)-c1ccc(cc1)[C@@H](Oc1cc(nc(N)n1)-c1ccc(C[C@H](N)C(O)=O)cc1)C(F)(F)F,LX1031,BRD-K32101625-001-01-6,0.20268591
Cn1nnc2c(ncn2c1=O)C(N)=O,temozolomide,BRD-K32107296-001-14-4,0.6245327
NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(cc1)-c1cn[nH]c1,AT13148,BRD-K32127727-001-01-8,0.5700335
C\C(=C/c1ccc(Cl)cc1)\C(\C)=N\O,AP-18,BRD-K32143970-001-01-9,0.8742346
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CCCCCC1,tolazamide,BRD-K32164935-001-29-0,0.22373378
CCc1cnc(nc1)N1CCC(CC1)c1nc(COc2ccc(cc2)-n2cnnn2)cs1,MBX-2982,BRD-K32218650-001-01-6,0.014297623
CCC1(C(=O)NCNC1=O)c1ccccc1,primidone,BRD-K32247306-001-27-8,0.33165455
CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(nn3)-c3cccc(N)c3)C(=O)O[C@]12C)OC,solithromycin,BRD-K32256160-001-01-9,0.9351736
Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1,sulfadiazine,BRD-K32273377-001-15-3,0.68424165
COc1ccc2c(OCc3nnc4ccc(nn34)-c3ccccc3)ccnc2c1,AMG-208,BRD-K32285926-001-02-1,0.22587083
CCn1c2ccccc2c2cc(Nc3ccnc(NCCCN4CCOCC4)n3)ccc12,EHop-016,BRD-K32289541-001-01-0,0.29032764
Fc1ccc(Nc2cc3C(=O)NC(=O)c3cc2Nc2ccc(F)cc2)cc1,CGP-53353,BRD-K32292990-001-03-6,0.08583464
Cn1c(NCCN(CCO)CCCc2ccc(cc2)[N+]([O-])=O)cc(=O)n(C)c1=O,nifekalant,BRD-K32311154-001-01-0,0.07322036
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,acyclovir,BRD-K32318651-001-21-1,0.048317507
C[C@@H](CN1CCN(CC1)S(=O)(=O)c1ccc(Cl)c(Cl)c1)Nc1ncnc2c(C)csc12,LPA2-antagonist-1,BRD-K32322923-001-01-7,0.25308082
Nc1ncnc2n([C@@H]3O[C@H](COCc4ccc(cc4)C#N)[C@@H](O)[C@H]3O)c(NCc3ccc(Cl)c(Cl)c3)nc12,VER-155008,BRD-K32330832-001-01-0,0.20523854
CC(=O)N[C@@H](CSSC[C@H](NC(C)=O)C(O)=O)C(O)=O,D-7193,BRD-K32372024-001-01-0,0.071797065
CCOC(=O)[C@@]1(CCCCCCOc2ccc(Cl)cc2)CO1,etomoxir,BRD-K32405725-001-02-8,0.6780416
O=C1C(=Cc2cccnc2)C(=O)c2ccccc12,PRT4165,BRD-K32456483-001-02-3,0.41194075
CC1(C)[C@H]2C[C@@H]1[C@](C)(O)[C@H](O)C2,pinanediol,BRD-K32485706-001-01-5,0.18288176
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,vanoxerine,BRD-K32501161-300-06-2,0.028410126
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,ammonium-perfluorocaprylate,BRD-K32531356-001-01-9,0.20159557
CC1(C)CCC(C)(C)c2c(Cl)c(O)c(cc12)C(=O)Nc1cc(F)c(C(O)=O)c(F)c1,AGN-195183,BRD-K32533226-001-01-3,0.92533165
OC(=O)c1cc(=O)[nH]c(=O)[nH]1,orotic-acid,BRD-K32572029-001-04-4,0.2782637
Nc1ccccc1S(N)(=O)=O,2-aminobenzenesulfonamide,BRD-K32681104-001-11-6,0.36452466
Nc1nnc(Sc2ncc(s2)[N+]([O-])=O)s1,SU3327,BRD-K32730239-001-01-0,0.95378566
CCN(CC)C(=S)SSC(=S)N(CC)CC,disulfiram,BRD-K32744045-001-30-4,0.30257958
CNCc1cc(-c2ccccc2F)n(c1)S(=O)(=O)c1cccnc1,vonoprazan,BRD-K32768103-001-04-9,0.15261665
O=[As]O[As]=O,arsenic-trioxide,BRD-K32786395-001-01-2,0.20511276
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c1ccccc1)C2=O,pivampicillin,BRD-K32791151-001-04-0,0.008890112
CCCC(CCC)C(=O)NCC(N)=O,valrocemide,BRD-K32804101-001-01-8,0.24633397
Cn1cnc(c1Sc1ncnc2nc[nH]c12)[N+]([O-])=O,azathioprine,BRD-K32821942-001-20-5,0.9966304
NC(=N)NC(=O)Cc1c(Cl)cccc1Cl,guanfacine,BRD-K32830106-001-02-6,0.07615115
Nc1nc(=O)c2c(CCc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)c[nH]c2[nH]1,pemetrexed,BRD-K32842773-304-03-9,0.024781564
C1CCN2C[C@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1,sparteine-sulfate,BRD-K32847234-065-04-6,0.04952507
OC(=O)CCNc1cc(nc(n1)-c1ccccn1)N1CCc2ccccc2CC1,GSK-J1,BRD-K32847255-001-01-1,0.02700689
COc1cc(cc(OC)c1OCc1ccccc1)C(=O)NCC1(CCCC1)N(C)C,ORG-25543,BRD-K32853922-003-01-8,0.0033497403
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,cortodoxone,BRD-K32891457-001-15-5,0.0076167434
CCCCN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(c1ccc(F)cc1)c1ccc(F)cc1,JHW-007,BRD-K32892871-003-01-7,0.14541647
COc1cc2N=C3NN=C(C)C3N=C(c3ccccc3Cl)c2cc1F,RG1530,BRD-K32942258-001-01-7,0.0021475162
NC(=O)CSc1nc(N)c(C#N)c(-c2ccc(OCC3CC3)cc2)c1C#N,BAY-60-6583,BRD-K32952627-001-01-0,0.056835163
COc1cc(CC=C)ccc1O,eugenol,BRD-K32977963-001-05-0,0.44099924
CCC(=O)c1cc(-c2ccc(Cl)cc2)n(c1C)-c1ccc(cc1)S(N)(=O)=O,A-867744,BRD-K33059059-001-01-0,0.1287723
CC[C@H]1[C@@H](O)[C@H]2[C@@H]3CC[C@H]([C@H](C)CCOS(O)(=O)=O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CC[C@@H](O)C[C@@H]12,INT-767,BRD-K33067152-236-01-1,0.112081826
